probe value
2227
1782
2194
2826
2485
1724
1905
2553
2311
1669
2047
2895
2753
2014
1970
2455
2429
1986
2354
2995
2658
2082
2249
2663
2507
1989
2383
3075
2799
2083
2106
2694
2418
1905
2200
2979
2703
1885
1979
2515
2444
1928
2219
2723
2478
1947
2124
2588
2386
1910
2311
2853
2569
2075
2292
2860
2376
1746
2215
3000
2946
2262
2140
2605
2422
2063
2307
2903
2650
2100
2183
2455
2148
1675
2168
2877
2517
1805
1973
2497
2244
1746
1993
2756
2710
2081
2064
2416
2252
1956
2241
2754
2572
2152
2335
2633
2167
1662
2231
3143
2771
1963
2037
2511
2312
1915
2229
2937
2753
2042
1912
2245
2230
1878
2361
2774
2340
1766
2052
2564
2224
1694
2256
3014
2568
1918
2156
2906
2626
1873
2122
2851
2811
2275
2246
2641
2389
1900
2209
2908
2647
2105
2226
2568
2134
1583
2225
3077
2625
1752
1880
2436
2448
1779
2100
2815
2643
2026
2012
2501
2373
2049
2432
2923
2611
2029
2371
2930
2456
1846
2287
3052
2928
2108
2096
2757
2416
1839
2153
2748
2794
2064
2022
2392
2112
1654
2224
2863
2470
1781
1922
2405
2208
1610
2052
2930
2787
1943
1877
2523
2485
2036
2333
2918
2672
2128
2155
2691
2402
1956
2312
3052
2695
1940
2214
2581
2334
1720
2069
2914
2686
1892
1836
2445
2274
1713
2116
2763
2806
2124
2053
2442
2130
1878
2355
3062
2767
1954
2140
2835
2529
2023
2242
3001
2918
2240
2301
2686
2403
1988
2272
2927
2845
2006
2106
2461
2274
1801
2148
2818
2473
1865
1974
2440
2222
1652
2128
2947
2790
1971
1901
2487
2343
1963
2450
3043
2715
1908
2015
2661
2522
2067
2253
2913
2722
1902
2121
2681
2476
1882
2100
2662
2572
1902
1975
2536
2218
1722
1997
2749
2692
2091
2037
2495
2343
1954
2401
3012
2768
2196
2282
2721
2445
1852
2396
3126
2832
2142
2090
2690
2526
1859
2167
2728
2623
2147
2093
2590
2200
1709
2155
2743
2504
1947
2089
2538
2143
1607
2049
2974
2783
1978
1873
2416
2332
2067
2327
2995
2699
2034
2216
2580
2307
2014
2315
2938
2612
1906
2035
2737
2354
1790
2135
2771
2633
2026
2176
2511
2190
1766
2173
2754
2621
1986
2135
2626
2230
1599
2107
3003
2918
2139
2085
2485
2367
2023
2386
3082
2779
2099
2135
2497
2418
1889
2322
2971
2524
1904
2040
2580
2378
1728
2001
2655
2428
1857
1966
2520
2301
1716
2056
2857
2743
2053
2110
2597
2390
1887
2321
3152
2855
2112
2222
2612
2396
2047
2341
3089
2792
2056
2102
2542
2268
1782
2239
2911
2662
1784
1802
2388
2279
1860
2135
2671
2527
1908
2065
2666
2404
1724
2016
2812
2704
2164
2290
2595
2317
1712
2195
3052
2895
2050
2060
2548
2465
2015
2218
2894
2737
2027
2144
2468
2324
1838
2096
2968
2701
1912
1967
2486
2284
1871
2207
2867
2736
2043
1983
2529
2460
2002
2269
2791
2676
2165
2310
2682
2345
1857
2235
2960
2766
1997
1979
2513
2298
1795
2189
2886
2734
1958
1757
2209
2220
1870
2171
2671
2415
1795
2010
2462
2218
1816
2321
2984
2556
1771
2058
2750
2593
1896
2055
2894
2858
2183
2041
2518
2486
1959
2085
2665
2623
2176
2250
2468
1982
1563
2141
2905
2709
1690
1786
2533
2370
1833
1976
2745
2678
2115
2101
2475
2365
2042
2355
2899
2590
2080
2293
2760
2518
1994
2294
2998
2745
2042
2015
2585
2426
1801
2047
2754
2681
2071
1937
2289
2165
1737
2178
2756
2428
1829
1948
2382
2202
1682
2235
2984
2736
1961
1939
2532
2564
1983
2252
2959
2699
2097
2196
2588
2446
2019
2260
2827
2589
1962
2249
2649
2247
1647
2008
2804
2718
1908
1822
2313
2312
1848
2098
2783
2656
2187
2213
2527
2283
1809
2328
3092
2844
1994
1980
2614
2534
2072
2271
2873
2660
2167
2226
2647
2394
1647
2032
2904
2668
2092
2042
2380
2239
1661
2070
2893
2694
1975
1843
2290
2198
1803
2195
3013
2776
1950
1921
2403
2552
2161
2348
2915
2573
1923
2155
2741
2408
1937
2158
2808
2683
1966
2134
2665
2336
1857
2097
2826
2607
1827
2012
2651
2413
1703
1907
2787
2875
2127
1907
2320
2229
2004
2417
3000
2644
1883
1980
2701
2537
1886
2241
2952
2780
2058
1950
2603
2538
1931
2052
2743
2630
2113
2080
2520
2349
1843
2019
2720
2592
2079
2155
2546
2243
1709
2131
2913
2869
2074
1985
2468
2473
2013
2280
2942
2825
2104
2159
2549
2278
1856
2345
2873
2584
1914
1974
2602
2358
1706
2046
2750
2619
1888
1862
2544
2428
1694
1914
2566
2611
2090
2053
2431
2208
1875
2284
2924
2695
1983
1991
2589
2466
1852
2277
2889
2823
2155
2053
2393
2419
1954
2192
2789
2607
1917
2204
2495
2139
1610
1911
2899
2720
1915
1971
2421
2374
1860
2058
2890
2743
2104
2128
2558
2436
1911
2225
2962
2912
2249
2082
2511
2363
1898
2173
2978
2815
2026
1882
2425
2313
1852
2135
2801
2677
1994
1816
2262
2258
1966
2164
2795
2454
1929
2100
2659
2440
1807
2183
2985
2872
2113
2107
2516
2574
2050
2118
2784
2697
2076
2145
2502
2251
1779
2041
2890
2710
1972
1962
2400
2187
1728
2088
2812
2495
1848
1906
2501
2449
1858
2049
2776
2769
2102
2193
2703
2326
1843
2209
3047
2965
2163
2087
2624
2519
1903
2253
2951
2817
2094
1828
2278
2217
1746
2239
2827
2521
1829
1850
2452
2377
1755
2162
2931
2681
1895
1938
2475
2398
1903
2011
2839
2743
2064
2182
2615
2440
1927
2171
3033
2799
2044
2103
2702
2507
1798
1900
2750
2741
2008
1917
2294
2267
1892
1992
2604
2574
1950
2009
2423
2171
1797
2171
2885
2730
1945
1975
2616
2614
1990
2130
2802
2790
2323
2162
2587
2400
2005
2212
2801
2568
2077
2167
2622
2266
1471
2009
2881
2696
1868
1821
2477
2298
1662
1875
2666
2827
2153
2088
2336
