probe value
2342
2400
2267
2311
2369
2312
2331
2303
2410
2343
2206
2289
2363
2401
2320
2141
2136
2238
2470
2521
2389
2175
2161
2263
2402
2502
2402
2170
2112
2239
2326
2424
2534
2522
2223
2050
2286
2600
2429
2253
2159
2183
2335
2429
2367
2276
2181
2131
2425
2540
2390
2237
2137
2315
2385
2302
2224
2197
2317
2325
2385
2249
2066
2173
2302
2370
2325
2206
2272
2256
2147
2334
2359
2371
2265
1990
2027
2247
2497
2420
2219
2124
2220
2298
2342
2355
2387
2238
2254
2337
2422
2468
2376
2243
2357
2401
2444
2267
2232
2406
2316
2276
2304
2233
2245
2345
2362
2220
2083
2275
2256
2226
2253
2257
2230
2164
2116
2298
2472
2433
2252
2035
2186
2295
2323
2406
2285
2194
2158
2243
2382
2445
2310
2200
2315
2293
2351
2423
2324
2407
2388
2319
2340
2355
2251
2301
2399
2330
2256
2309
2443
2492
2306
2262
2268
2416
2463
2278
2210
2288
2394
2388
2228
2120
2262
2514
2485
2333
2241
2266
2341
2509
2462
2361
2219
2143
2273
2415
2477
2400
2284
2152
2151
2429
2424
2304
2256
2261
2342
2318
2339
2400
2434
2218
2312
2374
2432
2271
2120
2341
2442
2314
2274
2344
2388
2374
2344
2334
2360
2377
2245
2295
2435
2381
2274
2173
2287
2346
2343
2342
2283
2200
2154
2304
2364
2358
2317
2193
2211
2200
2308
2404
2444
2281
2147
2256
2447
2469
2315
2265
2348
2324
2183
2297
2439
2401
2253
2318
2362
2426
2402
2268
2364
2416
2441
2425
2379
2328
2362
2401
2531
2447
2259
2136
2262
2540
2489
2375
2223
2092
2341
2492
2438
2208
2190
2154
2234
2311
2319
2283
2165
2197
2266
2251
2397
2340
2139
2163
2200
2404
2416
2188
2334
2395
2209
2216
2271
2468
2286
2359
2286
2251
2302
2194
2208
2288
2317
2309
2179
2202
2225
2262
2417
2446
2179
2174
2240
2365
2349
2269
2332
2314
2266
2220
2234
2295
2326
2326
2213
2234
2199
2217
2441
2346
2310
2138
2180
2432
2459
2255
2203
2257
2354
2275
2308
2354
2327
2131
2110
2236
2378
2396
2254
2142
2112
2105
2288
2356
2238
2157
2104
2234
2244
2188
2242
2196
2250
2403
2264
2280
2340
2184
2399
2489
2536
2208
2058
2345
2533
2568
2381
2142
2242
2284
2380
2440
2308
2192
2304
2301
2333
2472
2409
2220
2269
2443
2429
2310
2240
2323
2333
2254
2320
2326
2348
2380
2398
2305
2277
2375
2332
2351
2355
2348
2352
2324
2329
2103
2303
2488
2358
2097
2025
2333
2424
2399
2264
2259
2234
2263
2354
2459
2456
2164
2077
2202
2411
2408
2298
2251
2267
2259
2254
2391
2427
2370
2362
2357
2360
2337
2400
2324
2406
2420
2294
2353
2255
2306
2382
2461
2490
2241
2091
2381
2532
2492
2369
2191
2332
2337
2247
2381
2467
2458
2256
2188
2289
2280
2277
2371
2477
2353
2125
2081
2320
2407
2431
2221
2085
2206
2328
2352
2317
2340
2220
2237
2182
2268
2385
2415
2308
2232
2061
2275
2369
2414
2277
2121
2155
2313
2410
2412
2450
2325
2224
2262
2440
2433
2214
2185
2418
2420
2265
2142
2316
2456
2297
2257
2224
2204
2326
2317
2338
2343
2332
2255
2189
2343
2380
2334
2309
2237
2165
2272
2340
2451
2353
2155
2177
2214
2288
2319
2386
2404
2202
