probe value
2810
2206
2312
2687
2352
1852
2403
3098
2642
1908
2106
2708
2501
1805
1999
2673
2450
1923
2201
2412
2044
1603
2118
2830
2607
1944
2158
2592
2154
1692
2166
3002
2782
1904
1922
2527
2341
2040
2408
2850
2584
2048
2241
2576
2174
1765
2435
3089
2520
1838
1975
2618
2370
1660
2066
2740
2544
1969
2001
2471
2072
1841
2245
2750
2478
1962
2306
2635
2135
1679
2229
3121
2856
2002
2108
2599
2453
1965
2318
2915
2592
1994
2141
2538
2264
1738
2240
2760
2454
1844
2091
2601
2199
1627
1976
2797
2635
1962
2136
2540
2275
1781
2182
2898
2607
2138
2363
2732
2260
1901
2416
3265
2799
1938
2004
2563
2386
1885
2355
2972
2604
1960
1939
2466
2209
1822
2298
2783
2394
1766
2053
2674
2235
1665
2016
2822
2657
1998
2183
2557
2238
1803
2197
2998
2771
2135
2281
2592
2196
1775
2430
3090
2563
1877
2060
2594
2239
1741
2148
2918
2539
1808
1973
2458
2141
1697
2252
2870
2508
1794
2058
2643
2247
1714
2226
2988
2748
2012
2135
2750
2531
1947
2451
3063
2739
2112
2190
2724
2374
1880
2324
3049
2686
1831
1901
2403
2275
1848
2201
2781
2376
1791
2039
2523
2257
1783
2186
2867
2566
1831
2190
2692
2371
1852
2227
2994
2679
1955
2154
2802
2554
2028
2200
2739
2622
2152
2387
2585
2059
1511
2259
3051
2695
1864
1885
2434
2137
1684
2090
2707
2567
1803
1913
2420
2126
1747
2282
2891
2555
2059
2224
2636
2222
1800
2415
3105
2570
1868
2078
2745
2471
1692
2107
3017
2674
1997
2068
2323
2050
1583
2061
2797
2622
1767
1895
2268
2064
1720
2236
2913
2522
1856
2056
2476
2292
1863
2339
3114
2650
1965
2034
2672
2521
1967
2267
2824
2580
2074
2157
2521
2214
1797
2317
2930
2625
1843
1990
2599
2165
1643
2082
2890
2727
1883
1913
2371
2332
2025
2311
2838
2568
2119
2360
2716
2272
1773
2341
3125
2774
2123
2190
2708
2520
1866
2158
2906
2819
2054
2029
2384
2155
1863
2269
2699
2276
1823
2122
2526
2121
1572
2180
3018
2671
1889
1913
2427
2401
1968
2398
3024
2736
2140
2216
2679
2354
1943
2318
2858
2544
1971
2164
2659
2218
1563
2108
2911
2641
1875
1891
2450
2217
1654
2078
2778
2668
1967
2009
2422
2122
1802
2300
3142
2772
2018
2034
2555
2570
2186
2496
3091
2611
1996
2241
2600
2310
1862
2260
3020
2613
1848
1978
2552
2292
1760
2082
2649
2364
1846
2072
2594
2181
1551
2203
2992
2704
1993
2041
2476
2223
1757
2367
3130
2803
2004
2080
2641
2404
2011
2349
3025
2682
1965
2035
2558
2244
1724
2268
2877
2504
1899
2028
2583
2277
1779
2147
2777
2518
1932
2171
2626
2279
1727
2097
2868
2713
2128
2283
2570
