probe value
2586
3011
2571
2203
2522
2615
2018
1852
2597
3003
2306
1890
2327
2641
2125
1732
2363
2915
2462
2003
2321
2458
2026
1949
2521
2955
2341
2056
2379
2618
2060
2065
2845
3029
2445
1950
2536
2781
2168
1979
2511
2963
2475
2039
2516
2599
1944
1950
2625
3035
2293
1913
2315
2592
1998
1796
2664
2984
2339
1795
2337
2612
2105
1861
2701
3154
2398
1910
2345
2716
2262
1896
2559
3022
2561
2065
2489
2519
2078
1916
2669
3065
2261
1773
2306
2543
2074
1661
2372
2898
2301
1890
2221
2468
2005
1787
2535
3052
2408
1976
2388
2583
2097
1987
2770
3202
2535
1775
2370
2898
2312
2072
2634
3013
2531
1826
2357
2738
2286
2019
2332
2793
2362
1947
2408
2543
1972
1806
2566
2912
2263
1862
2397
2628
1983
1809
2622
3148
2497
1898
2267
2697
2386
2072
2592
2959
2381
2113
2430
2500
2089
1932
2671
2955
2079
1774
2403
2735
1989
1498
2296
2966
2416
1878
2332
2628
2014
1713
2532
3191
2620
2045
2390
2615
2156
2026
2781
3178
2599
1893
2391
2684
2158
2072
2790
3108
2362
1616
2191
2781
2333
1857
2390
2735
2257
1905
2324
2579
1925
1668
2434
2816
2303
2028
2332
2602
2029
1834
2585
3084
2547
2016
2381
2717
2271
2078
2732
3058
2478
2031
2531
2728
2158
1925
2601
3086
2364
1912
2285
2561
2100
1758
2487
2815
2213
1953
2285
2595
2099
1724
2393
2928
2471
2057
2317
2532
2034
1826
2669
2973
2431
2088
2402
2500
1926
1995
2858
3248
2336
1745
2264
2665
2169
1918
2619
3000
2327
1839
2221
2562
1972
1781
2666
2936
2262
1783
2296
2731
2116
1778
2538
3078
2450
2059
2371
2745
2176
1848
2692
3095
2332
1879
2412
2870
2246
1722
2389
3042
2604
1944
2208
2449
2124
2057
2545
2864
2184
1917
2469
2678
2149
1827
2547
3092
2429
1928
2472
2755
2383
1921
2512
3095
2632
2197
2498
2820
2316
2033
2602
3005
2557
2080
2499
2468
2006
1840
2528
2897
2225
1814
2207
2512
1940
1630
2508
2998
2378
1855
2224
2507
2146
2018
2625
2993
2354
2057
2559
2739
2191
1806
2594
3152
2405
1978
2412
2654
2160
1804
2510
3045
2426
1986
2325
2449
1924
1824
2537
3015
2252
1728
2333
2538
1959
1793
2523
3150
2391
1747
2311
2727
2354
2068
2633
2905
2335
1847
2498
2929
2254
1808
2439
3075
2457
1857
2375
2736
2116
1755
2383
2890
2429
2016
2251
2449
1888
1733
2624
3179
2457
1731
2143
2780
2292
1852
2601
3121
2622
2037
2321
2688
2297
2083
2705
3001
2476
1948
2338
2651
2130
1746
2511
3037
2396
1875
2249
2458
2065
1795
2246
2898
2372
1823
2252
2391
1959
1971
2574
2996
2240
1826
2347
2654
2187
2095
2813
3076
2403
1771
2296
2859
2351
1948
2532
2861
2432
1828
2414
2671
2233
1844
2428
2644
2171
1985
2371
2655
1893
1479
2417
2987
2368
1767
2211
2640
2240
1899
2416
2845
2486
2129
2552
2720
2130
1873
2688
3050
2454
1885
2283
2647
2227
2022
2471
2874
2377
1909
2344
2611
1978
1669
2428
3078
2472
1916
2328
2606
2088
1834
2506
3051
2489
2078
2317
2647
2103
1873
2715
3234
2654
1960
2309
2742
2267
1977
2529
3003
2496
1964
2263
2530
2091
1800
2619
2895
2240
1745
2261
2607
2046
1699
2371
2875
2194
1871
2304
2802
2217
1749
2418
2836
2510
2093
2421
2726
2135
1904
2701
3162
2471
1762
2286
2600
2168
1794
2548
2990
2371
1705
2078
2490
2042
1727
2288
2840
2363
1793
2168
2492
1974
1744
2396
3089
2569
2128
2435
2729
2151
1889
2655
3123
2626
2104
2458
2695
2156
1912
2620
3120
2488
1901
2230
2537
2103
1900
2650
2908
2115
1586
2200
2580
2185
1795
2378
2812
2190
1861
2266
2613
2102
1760
2441
3027
2455
2083
2422
2651
2087
1841
2710
3149
2498
1946
2346
2672
2132
1833
2421
3139
2509
1839
2115
2388
2042
1925
2457
2919
2179
1659
2220
2609
2152
1844
2414
2920
2252
1751
2378
2793
2383
1821
2357
2892
2598
2221
2473
2659
1988
1660
2581
3151
2564
1852
2117
2453
2084
1715
2441
2950
2343
1824
2008
2380
2041
1817
2594
2931
2175
1706
2215
2715
2202
1789
2412
3041
2449
1940
2355
2785
2341
2007
2538
2995
2470
2123
2603
2759
2102
1726
2426
2997
2443
1801
2170
2459
2007
1722
2346
2897
2351
1799
2248
2484
2080
1855
2501
3062
2455
1773
2295
2727
2305
2077
2579
2999
2511
1969
2387
2681
2241
1961
2546
2985
2428
1909
2353
2704
2072
1689
2446
2952
2345
1969
2239
2497
1946
1682
2349
2952
2425
1803
2155
2539
2160
1987
2518
2957
2383
1891
2350
2707
2304
2098
2582
2949
2349
2036
2537
2788
2137
1741
2458
3028
2446
1921
2282
2609
2132
1681
2214
2794
2444
1998
2285
2485
1890
1766
2548
3133
2602
2009
2226
2599
2223
1973
2654
3062
2472
2060
2404
2673
2158
1833
2531
2961
2562
1946
2174
2479
2011
1788
2408
2805
2286
1869
2299
2606
1877
1567
2457
2898
2405
1834
2269
2611
2116
1722
2398
3132
2571
2128
2339
2535
2223
1939
2786
3214
2382
1817
2278
2713
2130
1694
2415
3120
2437
1635
1982
2411
2178
1803
2267
2774
2270
1788
2106
2498
2015
1581
2376
2897
2422
1920
2330
2766
2211
1982
2549
3092
2683
2026
2285
2712
2302
1934
2567
3002
2449
1990
2371
2634
2127
1707
2496
2843
2260
1744
2151
2635
2096
1630
2352
2807
2394
1929
2451
2672
2076
1620
2319
3080
2612
2039
2317
2585
2038
1861
2604
3236
2492
1733
2172
2683
2329
1850
2297
2969
2445
1755
2153
2453
1926
1721
2309
2670
2294
1753
2193
2455
1911
1614
2416
3014
2376
1797
2270
2657
2083
1815
2459
3168
2608
1846
2174
2582
2205
1830
2491
2961
2395
1835
2132
2594
2085
1782
2490
2999
2355
1643
2025
2552
2292
1855
2278
2762
2379
1867
2284
2620
2251
1946
2455
3002
2507
2083
2524
2851
2315
1930
2491
3077
2689
2196
2460
2654
2132
2051
2604
3075
2397
1767
2275
2553
2086
1930
2565
2886
2173
1630
2150
2563
2096
1833
2408
2823
2326
1806
2314
2856
2255
1825
2464
3045
2579
2144
2349
2702
2179
1833
2527
3007
2423
1992
2332
2627
2060
1733
2389
2953
2393
1746
2134
2487
2143
1685
2400
2894
2285
1802
2241
2586
2208
1878
2439
2932
2420
1912
2308
2653
2209
1861
2441
2972
2466
1998
2333
2614
2112
1795
2444
2945
2442
1885
2167
2487
2054
1713
2482
2941
2406
1871
2122
2438
2146
1836
2463
2786
2238
1757
2190
2785
2249
1826
2443
2970
2664
2007
2271
2600
2209
2015
2499
2908
2429
2066
2537
2561
1938
1682
2479
3049
2371
1726
2054
2421
2050
1767
2281
2834
2344
1830
2167
2551
2129
1942
2505
2938
2275
1900
2528
2740
2146
1767
2481
3092
2539
1870
2258
2757
2199
1771
2354
2922
2406
1868
2219
2584
2023
1619
2259
2778
2402
1910
2103
2497
1926
1678
2397
3010
2515
1837
2091
2625
2214
1839
2608
3086
2649
1959
2182
2646
2218
1970
2621
3076
2417
1877
2202
2756
2281
1756
2258
2936
2522
1935
2248
2459
1913
1601
2268
2970
2490
1837
2227
2469
2072
1810
2489
3147
2562
1750
2201
2724
2543
2108
2499
3065
2623
1955
2352
2780
2268
1963
2448
2911
2365
1836
2259
2712
2093
1507
2115
2943
2636
1999
2038
2415
2132
1884
2504
2952
2561
1961
2328
2703
2131
1839
2604
3163
2553
1837
2234
2771
2404
1882
2224
2892
2445
1961
2124
2336
2101
1881
2341
2747
2149
1770
2258
2646
2002
1565
2268
2974
2458
1831
2071
2519
2171
1817
2392
2841
2428
2068
2320
2527
2129
1889
2625
3033
2443
1993
2311
2659
2105
1773
2604
3015
2276
1623
2032
2595
2176
1726
2238
2656
2274
1894
2261
2601
1922
1619
2437
2953
2520
1963
2329
2763
2239
1730
2489
3118
2697
2197
2339
2637
2182
1859
2554
3047
2428
1927
2398
2630
2084
1725
2346
3060
2383
1703
1997
2471
2055
1803
2316
2898
2336
1843
2229
2545
2035
1652
2363
3148
2575
1984
2260
2651
2140
1875
2556
3063
2731
1989
2184
2546
2069
1781
2471
3070
2380
1750
1935
2532
2176
1700
2293
2747
2199
1719
2088
2443
2003
1627
2230
2920
2424
1932
2272
2636
2237
1814
2466
3045
2434
2049
2452
2844
2327
1768
2415
3071
2586
2019
2280
2583
2119
1719
2336
2930
2380
1715
2033
2529
2134
1676
2218
2822
2431
1794
2102
2437
2051
1821
2436
2853
2428
1927
2378
2639
2161
1789
2524
3161
2604
1985
2199
2575
2113
1625
2394
2881
2552
1936
2063
2382
1843
1701
2407
2959
2326
1596
1919
2409
2157
1871
2398
2918
2310
1871
2349
2714
2167
1790
2451
3051
2525
1930
2281
2773
2378
1903
2419
