probe value
2752
2784
2090
2031
2703
2516
1773
1895
2868
2979
2147
1936
2509
2643
1895
1846
2734
3054
2313
1948
2418
2465
1924
2065
2869
2898
2197
1936
2450
2489
1900
2018
2849
2928
2132
1848
2463
2645
2047
1898
2554
2856
2354
2118
2434
2348
1863
2102
2871
2877
2060
1927
2535
2415
1895
2000
2771
2895
2104
1858
2392
2519
2066
2093
2820
2848
2116
1975
2446
2582
1987
2130
2837
2808
2107
2040
2684
2626
1916
1932
2781
3006
2346
2161
2565
2438
1873
1953
2756
3016
2266
2101
2543
2519
1826
2001
2853
2892
2194
1979
2523
2516
1883
2043
2857
2958
2146
1925
2537
2467
2014
1940
2701
2863
2160
2007
2482
2429
1883
2023
2743
2721
2112
1995
2541
2471
1747
1860
2894
3029
2204
1902
2325
2409
1959
2074
2876
2990
2213
1911
2448
2576
2028
2237
2949
2895
2075
1858
2719
2758
1991
1926
2772
2972
2294
1981
2509
2541
1863
1884
2700
2887
2296
2034
2523
2399
1857
1939
2807
2881
2081
2006
2499
2514
1828
1970
2887
3078
2262
1836
2363
2513
2003
2125
2814
2780
2068
1959
2521
2503
1931
2006
2815
2983
2127
1827
2437
2539
1898
1854
2711
2852
2292
2116
2368
2375
1844
2168
2893
2857
2065
1950
2615
2659
1967
2050
2914
3053
2284
1871
2388
2573
2123
2194
2873
2788
2007
1939
2590
2585
1947
1900
2743
2863
2160
1906
2517
2525
1941
1978
2691
2852
2275
1921
2599
2595
1863
1905
2598
2850
2191
1928
2572
2575
1947
1986
2693
2876
2213
1933
2451
2467
1941
2033
2716
2821
2152
1968
2566
2616
1868
1817
2731
2858
2202
1885
2393
2557
1941
1884
2611
2827
2264
2023
2467
2400
1863
1911
2791
2982
2350
1998
2483
2512
1901
2044
2774
3019
2231
1904
2417
2493
1944
2054
2837
2942
2244
1910
2390
2491
1991
1955
2718
2787
2107
2020
2431
2423
1911
1952
2793
2812
2064
1979
2537
2534
1910
1887
2743
2976
2235
1986
2491
2557
2058
2179
2889
2929
2186
2062
2622
2691
2099
2060
2865
2966
2150
1902
2461
2585
2034
1931
2642
2748
2207
1932
2407
2424
1866
1943
2666
2737
2125
2045
2527
2484
1801
2001
2832
2946
2169
1981
2513
2637
1895
1913
2758
3068
2240
1984
2461
2505
2054
2094
2880
2855
2166
1962
2498
2442
1842
1982
2821
2882
2029
1772
2390
2633
1966
1888
2640
2851
2241
2014
2540
2519
1955
2094
2743
2859
2201
2059
2617
2481
1788
2026
2855
3113
2186
1907
2475
2529
2039
2059
2814
2875
2069
1878
2464
2546
2021
1945
2734
2815
2066
2034
2632
2689
1911
1814
2736
2950
2227
1919
2480
2658
1911
1840
2702
2891
2300
2005
2486
2429
1911
2115
2868
2957
2101
1867
2498
2599
1971
1844
2741
2988
2238
1880
2246
2416
1962
2149
2754
2680
2037
1965
2647
2648
1762
1815
2794
2962
2236
1945
2542
2667
1932
1918
2726
2969
2440
2073
2381
2377
1927
2129
2863
2923
2021
1863
2683
2693
1966
1841
2706
3031
2273
1836
2347
2610
2155
2049
2612
2672
2141
2080
2617
2474
1768
1913
2794
2956
2175
1994
2575
2652
1935
1803
2596
3055
2390
2059
2426
2381
1913
2021
2718
2915
2199
1930
2425
2472
1922
2018
2862
2849
2041
1837
2566
2722
2104
1877
2626
2882
2221
1971
2449
2509
1910
1959
2697
2892
2246
1972
2480
2424
1812
1869
2760
2979
2248
1961
2413
2501
1966
2032
2794
2937
2286
1974
2402
2469
1983
2028
2852
2941
2075
1861
2495
2626
2129
1987
2598
2796
2177
2053
2537
2606
1933
1800
2590
2921
2239
2112
2509
2521
1910
1857
2788
3024
2289
1916
2344
2351
1976
2069
2831
2929
2130
1941
2538
2456
1884
2001
2777
3046
2123
1745
2353
2579
2039
1932
2555
2715
2127
1982
2490
2479
1827
1951
2767
2820
2031
1949
2588
2646
1869
1715
2651
3011
2323
1943
2166
2248
1877
2113
2880
2763
1984
1828
2513
2602
1889
1939
2835
2915
2113
1684
2388
2558
2027
1966
2656
2786
2210
1967
2461
2461
1905
2005
2692
2855
2009
1991
2556
2428
1807
1771
2700
3046
2426
1965
2293
2307
1772
1937
2803
2852
2114
1830
2393
2524
1857
1945
2854
2964
2129
1777
2440
2677
2105
1959
2713
2848
2175
2036
2538
2714
2067
1968
2743
2887
2300
2119
2632
2522
1736
1870
2778
3063
2320
1847
2331
2554
2055
2000
2738
2898
2101
1940
2311
2412
1966
2018
2829
2927
2057
1811
2412
2695
1926
1923
2698
2892
2172
1900
2592
2630
1959
1798
2586
2951
2315
2061
2425
2493
1874
1726
2788
2966
2276
1990
2452
2519
1881
1783
2714
3056
2352
1942
2392
2482
1955
1985
2783
3002
2188
1963
2409
2498
2027
1924
2729
2932
2264
1927
2406
2525
1887
1945
2823
3021
2187
1957
2419
2526
1889
1885
2713
2962
2235
1836
2308
2392
1907
1969
2756
2933
2225
1912
2364
2426
2008
2108
2879
2945
2035
1814
2424
2690
2168
1928
2640
2851
2204
2032
2423
2513
1981
1894
2694
2924
2135
1945
2452
2441
1777
1767
2711
2856
2165
1820
2405
2454
1933
1889
2617
2873
2144
1835
2432
2587
1935
1965
2627
2883
2226
1927
2461
2507
1920
1884
2499
2806
2201
1944
2377
2506
1839
1808
2616
2807
2336
2037
2444
2391
1802
1887
2730
3012
2332
2070
2445
2393
1860
1931
2793
2957
2200
1908
2368
2530
2034
2086
2790
2931
2185
1884
2472
2568
1904
1963
2797
2763
2080
1882
2493
2608
1858
1754
2603
2879
2234
1802
2304
2332
1759
1825
2726
2943
2202
1861
2315
2440
2031
2063
2848
2922
2144
1872
2463
2606
2094
2161
2839
2916
2130
1896
2621
2865
2072
1876
2593
2856
2216
1931
2403
2488
1915
1813
2555
2907
2210
2028
2505
2499
1785
1791
2768
3047
2176
1722
2307
2614
2105
1868
2543
2863
2250
2028
2463
2503
1938
1990
2769
2907
2170
1850
2408
2611
2043
1937
2676
2852
2217
1933
2485
2516
1905
1807
2557
2820
2253
2034
2493
2501
1905
1885
2740
3022
2265
1994
2468
2600
1889
1869
2798
3038
2323
1918
2352
2594
2099
2059
2714
2943
2263
1935
2401
2534
2021
1896
2640
2754
2083
1913
2419
2612
1879
1776
2604
2916
2335
1839
2325
2447
1879
1897
2524
2882
2279
2010
2451
2459
1866
1815
2633
2983
2256
1854
2389
2586
2010
1986
2702
2970
2224
1895
2373
2603
2011
1993
2664
2845
2121
1732
2413
2580
1883
1802
2449
2931
2320
1944
2362
2483
1972
1872
2644
2911
2232
1944
2415
2565
2013
1990
2669
2796
2172
1917
2356
2560
1914
1851
2634
2854
2157
1811
2305
2462
1942
1973
2521
2699
2208
2024
2476
2398
1851
1919
2819
3003
2105
1963
2542
2595
1966
1811
2684
3057
2341
1942
2315
2632
2092
2060
2721
2851
2166
1926
2531
2625
1895
1822
2638
2888
2121
1801
2313
2537
1990
1756
2528
2935
2233
1897
2313
2398
2035
2047
2680
2716
2126
1993
2638
2636
1910
1744
2750
3087
2326
1845
2329
2566
2130
1930
2592
2903
2329
2071
2329
2375
1956
2034
2837
2792
1989
1809
2472
2735
2052
1842
2470
2788
2217
1970
2425
2526
1929
1835
2533
2806
2364
2219
2549
2457
1840
1943
2866
3003
2313
2026
2471
2524
1838
1913
2852
3056
2203
1792
2324
2495
2015
2030
2635
2831
2056
1735
2436
2499
1849
1827
2632
2941
2213
1795
2368
2488
1892
1684
2555
2948
2313
1914
2367
2556
2011
1787
2592
2889
2312
1965
2359
2404
1900
1930
2626
2936
2126
1804
2349
2480
1979
1905
2621
2897
2107
1649
2286
2582
2088
1884
2499
2792
2273
1983
2483
2497
1943
1919
2690
2896
2229
2006
2647
2731
1901
1642
2602
3097
2519
1987
2290
2462
1920
1827
2673
3024
2316
1887
2196
2409
2040
2054
2811
2853
2138
1808
2380
2682
2013
1918
2661
2926
2255
1778
2351
2627
2046
1834
2558
2973
2376
1931
