probe value
2992
2898
2190
1993
2544
2476
2047
2265
2964
2841
2126
2110
2540
2387
1883
2189
3017
2729
1937
2022
2689
2595
1873
1967
2817
2927
2242
2088
2545
2404
1857
2219
3006
2764
2081
2075
2576
2419
1821
2200
3052
2748
1832
1803
2537
2598
1871
1986
2738
2725
2030
1959
2420
2301
1843
2169
2777
2669
2040
2073
2683
2495
1779
2025
2879
2832
2142
2009
2616
2501
1970
2130
2881
2845
2127
1957
2568
2443
1903
2049
2864
2801
2080
1975
2610
2446
1939
2183
2752
2766
2010
1973
2615
2520
1875
1992
2676
2793
2128
2009
2451
2384
1957
2112
2781
2733
2046
2142
2580
2323
1858
2243
2959
2930
2054
1977
2539
2489
1986
2116
2918
2894
2109
1999
2426
2398
1928
2184
2863
2770
1989
2005
2650
2493
1947
2059
2717
2775
2167
2177
2630
2458
1809
2075
2861
2769
2123
2089
2588
2406
1805
2095
2920
2833
1999
1893
2468
2404
1940
2157
2863
2682
1926
1910
2502
2453
1833
2030
2848
2760
2038
1903
2542
2479
1912
2069
2913
2880
2108
2018
2511
2464
1905
2092
2929
2776
2059
1999
2597
2506
1919
2052
2792
2735
2141
2013
2539
2478
2007
2206
2857
2583
2118
2194
2673
2409
1740
2135
3009
2888
1948
1943
2598
2488
1871
1994
2847
2833
2172
2023
2458
2402
1895
2182
2883
2771
2069
2116
2698
2427
1761
2042
3008
2969
2110
1974
2564
2528
1958
1995
2801
2886
2111
1894
2324
2325
1895
2185
2839
2679
1897
1996
2677
2517
1831
1912
2761
2839
2195
2055
2520
2385
1720
1991
2885
2822
2156
1985
2448
2325
1814
2140
2860
2697
1946
1938
2573
2410
1746
2156
2941
2767
1844
1849
2690
2680
2009
2014
2780
2936
2215
2124
2627
2512
2056
2222
2849
2743
2192
2120
2666
2409
1780
2102
3016
2856
2061
1984
2571
2526
1930
2011
2846
2936
2204
1982
2370
2445
2121
2224
2784
2631
2111
2143
2627
2402
1822
2057
2840
2844
2083
2069
2543
2344
1698
1943
2844
2805
2109
1983
2471
2502
1849
2076
2694
2712
2120
2042
2565
2301
1815
2098
2901
2902
2057
1797
2370
2416
1988
2148
2781
2611
1899
1836
2399
2344
1941
2206
2831
2671
1872
1852
2599
2498
1876
2064
2769
2865
2118
2072
2577
2498
1877
1938
2824
2827
2168
2047
2522
2427
1860
2294
3052
2872
2085
1965
2591
2608
2018
2161
2844
2829
2107
1965
2568
2568
2006
2272
2881
2773
2081
2011
2643
2624
2016
2198
2880
2781
2103
2112
2646
2495
1928
2045
2849
2841
2141
2045
2519
2392
1936
2174
2868
2758
2067
1986
2499
2270
1736
2185
2985
2796
1903
1831
2585
2549
1907
2005
2766
2811
2177
2066
2607
2531
1950
2146
2700
2652
2103
2273
2873
2473
1661
1916
2891
2949
2129
1975
2536
2471
1913
2115
2763
2761
2184
1947
2428
2271
1811
2248
2993
2774
1915
1845
2639
2534
1795
2029
2837
2850
2064
1847
2408
2385
1840
2056
2830
2699
1974
2015
2585
2484
1750
1881
2751
2848
2121
2008
2489
2368
1745
1981
2872
2955
2112
1902
2466
2369
1929
2153
2889
2726
1965
1890
2540
2605
1936
2090
2806
2694
2042
2025
2653
2594
1911
1953
2863
2837
2051
1979
2506
2536
1936
2016
2743
2735
2150
2026
2546
2521
1801
1988
2751
2842
2103
1978
2451
2356
1827
2073
2851
2846
2117
1936
2356
2339
1812
2098
2821
2783
2072
1935
2476
2469
1813
1933
2697
2853
2146
2067
2584
2458
1807
1975
2933
2918
2140
2016
2556
2493
1832
2030
2843
2947
2204
1855
2328
2444
2066
2322
2824
2776
1971
2023
2670
2579
1922
2020
2944
2966
2153
1944
2485
2538
2020
2075
2678
2632
2114
2087
2595
2472
1823
2111
2791
2723
2067
2004
2583
2400
1750
2083
2928
2859
1993
1811
2518
2544
2009
2026
2644
2691
2056
2092
2562
2439
1806
2026
2975
2890
1994
1949
2611
2597
1918
2026
2707
2783
2277
2107
2509
2416
1873
2083
2894
2807
2027
1992
2513
2356
1830
2054
2862
2745
1888
1846
2568
2552
1886
2015
2773
2751
2306
1947
2568
2420
1888
2164
2799
2684
1985
1949
2712
2451
1698
1912
2783
2868
2004
1894
2621
2587
1787
1842
2690
2896
2256
2069
2309
2225
1781
2273
3071
2814
1918
1852
2549
2567
1879
2006
2771
2803
2065
1944
2364
2379
1996
2130
2704
2624
1985
2002
2544
2360
1653
1883
2793
2875
2122
1933
2465
2311
1840
2030
2815
2849
2155
1968
2490
2385
1938
2133
2887
2692
1889
1900
2470
2517
1924
2013
2862
2788
2044
1926
2561
2629
1966
2036
2737
2787
2151
2036
2543
2464
1850
2015
2868
2931
2132
1983
2483
2450
1855
1970
2802
2749
2083
2007
2527
2452
1798
1955
2846
2884
2187
1982
2456
2501
1920
2030
2929
2904
2170
1993
2537
2589
1940
2020
2891
2935
2112
1992
2412
2521
1976
1973
2824
2785
2088
2035
2464
2431
1761
1909
2829
2905
2112
1902
2451
2402
1904
2019
2854
2894
2055
1823
2352
2441
1974
2171
2803
2728
1956
1794
2482
2523
1941
2049
2749
2691
1994
1918
2500
2464
1805
1909
2645
2793
2090
1924
2536
2358
1816
1939
2717
2878
2087
1993
2522
2420
1914
2079
2819
2741
2079
1995
2576
2463
1872
2015
2805
2839
2112
1992
2442
2393
1790
2058
2838
2810
2131
1950
2499
2392
1856
1971
2679
2796
1982
1950
2486
2452
1831
1904
2804
2833
2096
1911
2396
2495
1963
2080
2804
2767
2169
2011
2446
2471
1953
2079
2863
2689
2040
1912
2539
2480
1836
1911
2745
2843
1981
1825
2431
2482
1976
1899
2670
2735
2171
2031
2454
2439
1864
2006
2668
2662
2135
2058
2596
2364
1615
1900
2862
3001
2106
1760
2356
2485
2014
1909
2605
2712
2176
2015
2349
2235
1810
2103
2823
2787
1999
1911
2570
2469
1741
1824
2724
2897
2184
1986
2380
2341
1797
1945
2767
2788
2162
1953
2507
2441
1885
2035
2903
2885
2112
1915
2467
2476
1934
2109
2899
2827
2072
1941
2466
2562
1924
2037
2833
2810
1986
1957
2569
2507
1862
1877
2673
2911
2183
2084
2577
2324
1789
1944
2894
2857
2042
1926
2505
2528
1857
1832
2769
2935
2197
1846
2303
2314
1930
2196
2800
2797
2009
1950
2688
2522
1855
1967
2795
2880
2159
1949
2511
2517
1963
1963
2762
2788
2169
2038
2536
2465
1846
2017
2820
2809
2065
1912
2520
2539
1878
2092
2901
3019
2110
1796
2391
2459
2055
2144
2783
2777
1982
1858
2453
2465
1846
1951
2637
2684
2035
1914
2509
2450
1768
1871
2746
2937
2225
1979
2475
2403
1855
1963
2737
2802
2083
1993
2524
2417
1877
1989
2815
3008
2121
1940
2467
2499
1960
2072
2744
2725
2053
1918
2520
2559
1866
1949
2756
2805
2223
2049
2511
2466
1862
1989
2852
2954
2237
2059
2550
2423
1794
2004
2961
3040
2244
1920
2405
2470
1969
2159
2829
2815
2099
1913
2490
2454
1981
2021
2828
2767
1946
1834
2418
2581
2003
1972
2718
2702
2077
1940
2444
2528
1959
1981
2637
2707
