probe value
2259
2388
2399
2365
2237
2281
2300
2243
2244
2182
2195
2247
2275
2312
2286
2332
2409
2397
2401
2255
2301
2482
2557
2514
2312
2265
2406
2443
2515
2459
2448
2421
2273
2324
2426
2469
2542
2433
2311
2274
2338
2418
2369
2329
2333
2465
2488
2333
2183
2319
2396
2324
2165
2220
2444
2606
2478
2168
2029
2213
2387
2507
2389
2236
2210
2408
2450
2432
2267
2223
2337
2325
2277
2226
2351
2458
2395
2251
2098
2169
2279
2334
2335
2338
2265
2275
2286
2275
2287
2275
2377
2258
2220
2251
2389
2548
2387
2176
2152
2199
2459
2536
2414
2330
2313
2385
2435
2382
2337
2358
2420
2345
2138
2216
2438
2536
2456
2219
2148
2154
2386
2433
2416
2337
2322
2316
2226
2283
2286
2301
2457
2415
2326
2278
2420
2549
2451
2246
2183
2336
2450
2453
2415
2394
2360
2315
2256
2339
2404
2344
2282
2251
2265
2304
2452
2582
2433
2270
2168
2326
2472
2472
2361
2331
2377
2310
2281
2351
2430
2399
2304
2196
2194
2334
2352
2489
2384
2274
2203
2263
2359
2277
2349
2429
2545
2341
2159
2181
2433
2551
2342
2170
2250
2414
2483
2360
2313
2220
2271
2333
2380
2296
2258
2431
2565
2418
2283
2243
2443
2513
2332
2202
2354
2412
2419
2429
2405
2430
2226
2132
2248
2394
2484
2442
2199
2252
2181
2288
2361
2276
2230
2237
2310
2321
2320
2421
2474
2420
2155
2110
2305
2487
2535
2388
2376
2341
2201
2205
2335
2433
2455
2283
2241
2270
2312
2283
2367
2451
2284
2176
2283
2360
2432
2334
2321
2300
2273
2264
2242
2358
2377
2271
2326
2374
2335
2298
2343
2357
2394
2294
2292
2360
2424
2394
2307
2280
2257
2337
2463
2458
2393
2284
2327
2413
2484
2555
2478
2359
2253
2237
2514
2507
2442
2263
2235
2342
2208
2213
2281
2461
2384
2156
2101
2210
2327
2395
2328
2328
2167
2131
2240
2404
2394
2383
2335
2371
2284
2230
2287
2380
2489
2310
2203
2295
2460
2428
2353
2324
2323
2365
2362
2287
2350
2330
2489
2453
2194
2123
2147
2442
2572
2332
2126
2227
2433
2548
2320
2180
2198
2317
2400
2372
2386
2371
2435
2389
2131
2128
2350
2524
2479
2221
2050
2301
2523
2501
2236
2109
2193
2368
2393
2312
2327
2419
2376
2197
2083
2147
2354
2572
2428
2171
2124
2325
2430
2365
2220
2282
2371
2257
2150
2166
2413
2475
2270
2189
2133
2319
2361
2308
2359
2283
2366
2344
2350
2370
2334
2441
2412
2279
2218
2398
2592
2564
2306
2116
2201
2487
2442
2289
2229
2346
2386
2282
2260
2276
2327
2380
2216
2158
2129
2275
2331
2339
2283
2210
2191
2287
2317
2327
2222
2216
2264
2268
2326
2330
2375
2281
2211
2144
2201
2445
2560
2448
2259
2194
2340
2478
2425
2299
2240
2310
2290
2344
2322
2410
2330
2260
2280
2233
2268
2370
2493
2504
2309
2133
2289
2446
2357
2268
2245
2455
2477
2208
2147
2224
2472
2395
2168
2188
2311
2444
2427
2258
2321
2329
2287
2229
2297
2337
2342
2353
2385
2333
2345
2391
2486
2394
2281
2238
2349
2437
2326
2229
2213
2235
2214
2129
2246
2317
2328
2224
2060
2137
2253
2361
2370
2217
2187
2175
2213
2314
2286
2314
2404
2260
2060
2152
2310
2454
2307
2198
2228
2380
2454
2387
2418
2414
2299
2184
2173
2347
2414
2486
2351
2225
2206
2188
2270
2323
2361
2257
2251
2302
2292
2379
2423
2379
2255
2184
2347
2538
2560
2382
2309
2346
2359
2323
2366
2447
2432
2275
2274
2341
2334
2395
2426
2460
2277
2149
2296
2388
2379
2385
2422
2425
2242
2187
2287
2469
2420
2215
2140
2318
2442
2377
2265
2261
2226
2222
2189
2366
2397
2327
2293
2251
2245
2215
2277
2360
2375
2140
2121
2234
2364
2377
2364
2403
2384
2278
2267
2368
2422
2391
2296
2302
2260
2308
2360
2361
2346
2242
2240
2309
2297
2283
2313
2442
2281
2113
2109
2320
2570
2468
2261
2178
2251
2380
2456
2370
2113
2043
2164
2290
2365
2299
2191
2249
2252
2086
2059
2373
2541
2368
2041
2014
2195
2332
2347
2339
2362
2275
2205
2180
2297
2388
2432
2383
2214
2134
2218
2389
2475
2377
2181
2234
2364
2310
2273
2333
2399
2350
2199
2253
2297
2401
2471
2435
2316
2294
2243
2370
2460
2420
2405
2352
2353
2332
2340
2448
2447
2322
2294
2331
2413
2441
2434
2370
2273
2256
2328
2418
2530
2417
2202
2184
2312
2340
2354
2313
2363
2302
2159
2153
2297
2357
2291
2258
2206
2140
2147
2295
2434
2415
2315
2179
2154
2248
2294
2290
2432
2340
2251
2202
2244
2400
2425
2444
2332
2145
2149
2283
2348
2453
2331
2176
2052
2096
2256
2378
2371
2287
2207
2144
2157
2293
2388
2356
2263
2188
2230
2292
2468
2426
2305
2208
2207
2385
2517
2463
2342
2255
2288
2289
2413
2426
2385
2322
2301
2313
2329
2383
2396
2454
2426
2312
2272
2285
2382
2431
2360
2241
2213
2264
2357
2415
2424
2274
2185
2234
2320
2303
2201
2223
2415
2374
2168
2083
2226
2373
2368
2280
2226
2242
2313
2307
2408
2399
2289
2199
2240
2332
2322
2316
2406
2330
2248
2177
2265
2374
2349
2306
2298
2336
2313
2258
2333
2375
2305
2144
2168
2275
2403
2458
2387
2277
2172
2178
2429
2446
2305
2210
2256
2367
2260
2260
2368
2488
2372
2123
2143
2389
2469
2464
2388
2331
2278
2227
2397
2475
2408
2343
2378
2457
2351
2335
2455
2564
2373
2202
