probe value
1141
1069
3039
3123
1328
1215
2781
3086
1504
1744
3663
3729
1851
1588
3301
3409
1770
1570
3174
2941
1019
925
2783
2988
1352
1118
2950
2999
1415
1583
3618
3775
1967
1629
3416
3675
1941
1733
3229
3159
1340
1129
2762
2894
1265
1165
2844
3031
1374
1573
3417
3571
1666
1436
3398
3519
1763
1370
2934
3033
1369
1143
2829
2829
1228
1349
3047
3130
1614
1709
3738
3779
1803
1635
3655
3998
2015
1481
2997
3193
1469
1017
2574
2814
1255
1132
2710
2934
1471
1618
3424
3581
1780
1668
3304
3501
1861
1558
3112
3123
1307
1068
2646
2963
1505
1372
2923
3078
1618
1723
3575
3592
1955
1970
3412
3465
1735
1568
3228
3152
1261
934
2644
3028
1408
1205
2786
2898
1429
1522
3302
3512
1833
1626
3345
3431
1732
1572
3237
3183
1375
1186
2728
2963
1375
1255
2999
3167
1755
1729
3445
3686
2065
1900
3534
3453
1732
1507
2993
2869
990
998
2757
2838
1053
941
2645
2986
1490
1473
3248
3491
1901
1676
3329
3510
1987
1867
3300
3245
1339
1106
2955
3001
1316
1184
2868
3163
1519
1480
3355
3661
1945
1602
3227
3407
1652
1292
2873
3047
1256
1067
2658
2824
1381
1345
2928
3117
1547
1795
3754
3732
1959
1696
3376
3703
2080
1676
3146
3071
1349
1168
2696
2832
1394
1332
3032
2882
1331
1607
3591
3741
1822
1548
3311
3513
1877
1607
3152
3069
1265
1056
2775
3018
1348
1283
2836
2993
1462
1577
3564
3806
1993
1724
3551
3692
1890
1645
3200
3247
1386
1071
2688
2848
1277
1123
2775
2883
1315
1346
3314
3482
1760
1662
3423
3608
1699
1406
3167
3060
1176
948
2945
3237
1340
1149
2787
3139
1826
1734
3670
3801
2049
1748
3449
3527
1825
1588
3234
3182
1083
693
2726
3130
1377
863
2590
3134
1496
1389
3254
3609
1977
1715
3331
3519
1754
1649
3237
3294
1447
1033
2913
3336
1538
1045
2884
3325
1839
1594
3313
3666
2036
1735
3326
3426
1835
1540
3095
2987
1137
810
2678
2961
1192
953
2756
3101
1633
1360
3291
3695
1939
1656
3348
3684
2098
1731
3109
3067
1339
1138
2859
3051
1366
1224
3033
3208
1523
1383
3407
3924
2017
1536
3189
3500
1964
1397
2823
2921
1266
1029
2596
2786
1244
1041
2730
2972
1317
1407
3466
3733
1990
1550
3239
3789
2035
1619
3125
3242
1549
1170
2541
2853
1467
1316
3061
3095
1334
1398
3292
3553
1811
1342
3178
3579
1736
1281
2693
3040
1380
908
2561
2921
1514
1320
2701
2893
1546
1803
3615
3822
2033
1640
3461
3694
1970
1525
2957
3167
1427
939
2574
2859
1350
1111
2490
2794
1511
1573
3234
3336
1639
1488
3335
3564
1798
1521
3064
3175
1298
991
2742
3113
1524
1177
2724
3104
1694
1736
3441
3651
1996
1805
3460
3565
1977
1607
3164
2987
1047
941
2696
3025
1300
932
2704
2979
1563
1520
3391
3606
1872
1612
3205
3490
1948
1720
3274
3090
1390
1040
2884
3146
1356
1380
3109
3241
1564
1489
3458
3737
1770
1419
3248
3785
1888
1310
2715
2900
1245
892
2469
2785
1225
1027
2744
2852
1320
1390
3449
3879
1997
1585
3404
3693
2128
1684
3251
3347
1508
1074
2911
3163
1419
1041
2706
3159
1764
1613
3491
3632
1809
1454
3187
3591
1936
1623
2991
3008
1077
692
2658
3025
1381
1046
2779
3124
1483
1366
3354
3866
2139
1568
3210
3744
2135
1683
3087
3168
1322
947
2794
3128
1374
1007
2674
3228
1650
1499
3249
3679
2027
1613
3343
3558
1927
1580
2981
3071
1338
919
2685
2967
1277
1022
2727
3194
1679
1486
3430
3748
1882
1582
3470
3908
2118
1561
3080
3167
1289
893
2580
3081
1430
1016
2692
2949
1380
1198
3172
3669
1782
1425
3270
3621
1940
1254
2784
3149
1335
928
2723
3087
1481
1134
2767
3235
1702
1620
3572
3823
2008
1589
3337
3750
2030
1418
3063
3270
1395
759
2343
2821
1383
1055
2446
2824
1448
1391
3295
3461
1820
1558
3171
3549
1847
1514
3176
3225
1391
876
2627
3148
1547
1141
2872
3256
1788
1564
3191
3583
1987
1615
3296
3529
1779
1433
2913
3055
1268
726
2522
3053
1311
925
2576
3029
1659
1539
3222
3679
2008
1481
3209
3571
2014
1761
3154
3192
1358
1025
2783
3175
1564
1147
2732
3080
1680
1517
3344
3623
1885
1481
3096
3575
2017
1676
2996
2995
1149
923
2743
3011
1380
976
2600
3067
1637
1466
3389
3657
2100
1766
3338
3602
2062
1652
3109
3221
1402
1124
2717
2945
1291
1042
2800
3161
1584
1380
3269
3467
1826
1495
3187
3509
1755
1449
3064
3098
1271
836
2645
3205
1555
1135
2820
3142
1691
1690
3566
3921
2088
1639
3326
3679
2117
1751
3238
3297
1361
805
2672
3140
1446
1098
2566
2966
1363
1320
3263
3600
1816
1322
3183
3521
1819
1434
2919
3237
1441
934
2682
3050
1528
1161
2875
3293
1808
1537
3346
3685
1933
1635
3415
3701
2002
1465
3019
3217
1267
899
2773
2967
1281
936
2633
3138
1497
1394
3324
3628
1899
1507
3279
3747
1945
1325
2948
3288
1465
926
2719
3257
1613
1113
2808
3307
1798
1561
3358
3691
1945
1584
3180
3579
1893
1448
2998
3227
1203
665
2445
2998
1313
903
2634
3137
1584
1388
3144
3726
2018
1487
3261
3694
2070
1567
3093
3417
1484
904
2662
3183
1554
1116
2737
3244
1762
1372
3238
3695
1925
1449
3067
3479
1812
1265
2890
3157
1263
697
2473
3083
1440
835
2493
3101
1857
1509
3200
3600
2100
1710
3360
3683
2073
1617
3254
3295
1456
879
2701
3360
1585
921
2596
3276
1884
1504
3099
3598
1982
1517
3092
3497
1944
1436
2937
2940
1153
707
2457
3030
1407
917
2617
3032
1684
1372
3134
3767
2100
1615
3222
3657
2051
1518
3002
3220
1462
942
2538
3027
1336
960
2615
3049
1657
1271
3112
3555
1813
1303
3028
3605
1911
1324
2815
3096
1375
804
2481
3065
1515
1140
2774
3275
1771
1486
3321
3933
2311
1595
3107
3650
2107
1586
2872
3035
1332
921
2511
2828
1179
940
2611
2946
1392
1167
3006
3713
2061
1421
3037
3645
2227
1767
3044
3086
1440
1139
2796
3152
1403
1029
2886
3380
1786
1412
3348
3767
2240
1573
3173
3699
2014
1500
2907
3007
1338
911
2513
2956
1298
886
2664
2992
1589
1399
3183
3762
2036
1556
3288
3703
2320
1783
3159
3301
1430
1140
2795
3242
1557
1064
2627
3049
1609
1464
3421
3756
1699
1212
3131
3712
1973
1412
2762
3149
1279
823
2491
3039
1396
858
2508
3098
1550
1370
3280
3845
2030
1574
3271
3698
2153
1568
3015
3364
1478
975
2625
3009
1427
903
2692
3224
1694
1408
3131
3593
2074
1466
3061
3480
1952
1442
2938
3099
1323
907
2763
3099
1318
896
2694
3399
1811
1424
3237
3926
2167
1438
3224
3828
2255
1567
2888
3078
1400
1106
2637
3098
1402
928
2736
3239
1606
1312
3201
3831
2043
1257
3072
3621
2147
1438
2703
3099
1439
1021
2738
3045
1297
993
2870
3356
