probe value
2359
1813
2304
3148
2830
2055
1976
2617
2578
1962
2130
2756
2753
2078
1945
2415
2369
2039
2109
2557
2367
1922
2235
2679
2294
1555
1898
2799
2705
2009
1956
2452
2412
1892
2106
2792
2801
2241
2166
2535
2326
1956
2352
2947
2830
2044
2163
2807
2495
1847
2112
3030
2965
2054
1905
2433
2466
2103
2104
2762
2579
2076
2212
2722
2470
1786
2072
2819
2734
2116
2087
2709
2478
1759
2017
2911
2948
2262
2107
2580
2369
2021
2283
2958
2759
2055
2176
2712
2482
1864
2056
2868
2853
2139
2081
2683
2404
1775
2011
2808
2812
2115
2075
2506
2402
1843
2168
2914
2803
2102
2120
2665
2464
1860
2083
2861
2949
2253
2149
2520
2475
1976
2261
3087
2927
2199
2041
2606
2335
1940
2200
2955
2772
1977
1914
2474
2507
1845
2022
2654
2540
2124
2122
2543
2417
1734
2086
2868
2818
2192
2179
2591
2441
1966
2184
2965
2893
2201
2086
2575
2487
1944
2114
2931
2876
2086
1908
2421
2471
2032
2111
2643
2638
2093
2073
2446
2309
1820
2138
2860
2706
1976
2045
2672
2609
1996
2098
2711
2864
2304
2238
2643
2421
1804
2144
2926
2868
2172
2072
2525
2277
1804
2157
2986
2792
1980
1929
2530
2432
1847
2067
2859
2822
2086
1983
2570
2441
1949
2176
2891
2920
2135
2049
2661
2635
2053
2269
2870
2831
2264
2212
2697
2564
1858
2166
3007
2941
2088
2000
2475
2495
2003
2104
2828
2745
2066
1974
2378
2347
1901
2196
2901
2713
1913
1968
2616
2632
1907
2004
2592
2716
2185
2192
2665
2426
1892
2085
2789
2875
2197
2190
2680
2411
1812
2005
2799
2795
2176
1907
2412
2309
1783
2070
2756
2771
2129
1961
2321
2218
1763
2035
2831
2795
2085
2005
2455
2374
1964
2248
2738
2723
2148
2128
2766
2426
1907
2222
3007
3055
2228
2133
2572
2344
1851
2153
3005
3024
2129
1866
2298
2340
1982
2307
2898
2709
1948
1937
2454
2488
1777
2038
2823
2696
2049
1929
2468
2487
2013
2103
2725
2725
2065
2177
2640
2402
1891
2086
2814
2779
1931
2021
2544
2370
1780
2023
2734
2772
2065
1900
2263
2247
1830
2094
2800
2705
1962
1965
2468
2433
1924
2341
2977
2765
2030
2084
2702
2691
1915
2097
2829
2939
2285
2195
2607
2514
1985
2043
2750
2726
2213
2232
2575
2341
1702
1957
2953
2919
1993
1793
2440
2511
1861
2014
2736
2819
2379
1996
2344
2306
1995
2474
2984
2627
1891
1949
2844
2757
1986
1967
2815
2905
2193
2122
2575
2634
1954
1869
2637
2677
2325
2248
2460
2164
1663
2197
2975
2856
1973
1776
2572
2472
1780
1959
2828
3099
2306
1929
2343
2350
2195
2401
2907
2733
2055
2101
2735
2602
2142
2112
2769
2772
2087
2097
2737
2696
1870
1708
2560
2729
2224
2090
2397
2333
1782
2006
2751
2753
2224
2110
2530
2388
1875
2278
3069
3003
2159
1950
2481
2561
2076
2236
2907
2879
2067
1990
2554
2544
1982
2107
2728
2595
1998
1986
2588
2337
1763
1994
2722
2660
2044
2022
2581
2364
1732
1855
2800
2811
2178
2056
2426
2482
1920
2176
2983
2807
2097
2069
2616
2451
1824
2061
2724
2795
2014
1849
2480
2528
1925
2027
2663
2678
2023
1987
2627
2413
1774
1915
2634
2781
2180
2066
2451
2427
1880
2080
2886
2836
2234
2053
2423
2284
1861
2199
3036
2958
2154
1942
2477
2440
1984
2033
2865
2767
2059
1871
2415
2297
1812
2049
2728
2724
2104
2033
2581
2519
1830
1985
2818
2908
2250
2086
2590
2652
1969
2167
2793
2879
2318
2187
2585
2518
2084
2264
2925
2781
2044
2103
2480
2540
1925
2148
2927
2738
1945
1979
2550
2473
1779
1945
2748
2811
2122
1998
2472
2319
1782
1969
2833
2838
2048
2009
2609
2429
1804
1897
2902
2995
2169
1852
2459
2428
1832
1975
2722
2809
2105
1783
2376
2424
1836
1915
2657
2638
1941
1939
2362
2283
1745
1935
2796
2840
2088
1818
2438
2497
2082
2065
2690
2692
2077
2179
2668
2441
1787
2067
2903
3009
2207
1955
2489
2468
1969
2101
2814
2837
1992
1944
2508
2461
1925
2093
2830
2820
2087
1872
2519
2650
1991
1931
2687
2829
2356
2147
2434
2380
1911
2176
2892
2826
2199
2073
2641
2461
1809
2113
2927
2938
2092
1860
2499
2561
1984
1997
2684
2867
2220
1929
2246
2238
1918
2220
2894
2579
1889
1858
2647
2611
1948
2007
2673
2853
2216
2009
2638
2716
2015
1976
2653
2748
2383
2200
2390
2278
1833
2146
2882
2746
2076
1919
2524
2459
1804
2057
2839
2815
1937
1797
2381
2538
1948
1971
2573
2706
2319
2166
2522
2399
1856
2121
2894
2823
2167
2096
2719
2620
1895
1902
2815
2950
2308
2112
2415
2386
1859
2026
2743
2832
2177
1951
2287
2162
1842
2161
2932
2850
1938
1742
2575
2648
1943
2053
2779
2859
2185
2000
2553
2416
1997
2190
2881
2818
2131
2096
2712
2610
1819
1943
2760
2894
2159
1911
2450
2340
1674
1957
2797
2896
2055
1723
2180
2228
1863
1987
2758
2570
1902
1898
2456
2468
1734
1955
2876
2876
2065
1869
2526
2647
2036
2018
2691
2711
2121
2104
2575
2507
1883
1915
2798
2828
2018
1785
2350
2315
1736
1937
2681
2748
2037
1800
2361
2421
1773
2050
2927
2921
2182
1875
2391
2572
2010
2173
2852
2775
2116
2029
2554
2595
1974
2002
2733
2708
2010
2036
2602
2425
1727
1711
2601
2733
1995
1736
2321
2379
1915
1859
2584
2671
2058
2025
2416
2355
1944
2204
2951
2857
2052
1997
2714
2762
1988
2065
2891
3073
2354
2003
2426
2469
1937
2007
2648
2752
2193
2066
2541
2420
1786
1945
2881
2926
2123
1867
2499
2539
1871
1892
2744
2893
2230
1971
2441
2462
2073
2246
2863
2765
2086
2002
2670
2629
1840
1998
2747
2888
2129
1908
2433
2475
1958
1975
2733
2763
2123
2008
2392
2505
1835
2045
2726
2699
2013
1926
2462
2433
1815
1943
2792
2979
2258
2015
2451
2403
2106
2226
3004
2798
1998
1931
2560
2645
2015
2003
2697
2741
2157
1869
2453
2479
1908
1987
2579
2557
2123
2063
2627
2580
1784
1835
2725
2797
2139
1997
2565
2604
1882
1918
2807
2874
2291
2096
2474
2524
1978
2196
2820
2799
2105
1912
2581
2512
1869
1973
2733
2882
2116
1933
2465
2457
1904
1834
2487
2735
2212
2136
2452
2222
1699
1982
2877
2816
2087
1846
2549
2495
1754
1946
2861
3006
2279
1927
2423
2517
2027
2076
2806
2874
2064
1874
2461
2381
1846
1956
2916
2871
1930
1713
2328
2564
1996
1860
2565
2624
2013
1907
2473
2449
1959
1955
2685
2851
2219
2074
2621
2536
2030
2065
2784
2887
2184
2054
2427
2327
1808
2081
2879
2767
1890
1812
2354
2420
1722
1808
2691
2769
1911
1814
2380
2510
1843
1841
2695
2707
2013
2060
2543
2599
1773
1800
2841
3017
2295
1965
2481
2610
1971
2009
2727
2953
2256
1916
2364
2477
1964
2010
2654
2795
2033
1799
2377
2415
1746
1934
2685
2790
2083
1932
2448
2483
1972
1971
2688
2774
2239
2174
2634
2484
1945
2053
2945
2963
2220
2093
2532
2566
1883
1951
2824
2994
2239
1994
2360
2343
1965
2136
2943
2880
2075
1780
2429
2491
1899
1971
2699
2845
2171
1790
2519
2490
1974
2164
2823
2921
2299
2131
2700
2595
1863
1973
2801
3005
2193
1980
2437
2523
1855
1981
2798
2825
2104
1860
2381
2345
1801
1943
2757
2770
1855
1721
2530
2488
1797
1825
2744
2932
2038
1734
2429
2586
1949
1936
2539
2691
2192
2116
2620
2520
1797
1814
2711
2927
2243
1847
2268
2399
1873
1946
2616
2773
2196
1870
2334
2211
1760
2114
2794
2802
2064
1778
2414
2516
2022
2050
2806
2949
2203
2145
2654
2551
2015
2003
2836
2965
2145
2059
2564
2515
1777
1971
2752
2852
2132
1962
2374
2338
1731
1849
2648
2778
1905
1781
2336
2409
1856
1982
2838
2767
2036
1929
2448
2574
1996
2004
2921
2877
2193
1932
2508
2687
2174
2064
2663
2781
2169
2132
2591
2394
1787
1827
2660
2805
2040
1970
2392
2284
1719
1817
2751
2786
1981
1769
2284
2434
1973
2029
2752
2713
2131
2042
2660
2634
1854
2059
2833
2895
2164
1955
2642
2672
1943
1838
2534
2802
2190
2083
2504
2340
1720
1792
2716
2735
1975
1828
2364
