probe value
2088
3693
3245
1862
2415
3841
2976
1381
2023
3460
2607
874
1461
3109
2408
828
1539
3297
2721
1162
1752
3716
3315
1784
2252
3725
3079
1582
2039
3553
2768
1013
1497
3107
2559
1025
1789
3352
2771
1219
1824
3664
3186
1629
2286
3540
2866
1348
1837
3325
2585
902
1424
2958
2354
805
1516
3256
2746
1256
1971
3676
3163
1755
2448
3918
3163
1466
2003
3474
2710
1038
1549
3129
2484
923
1611
3284
2793
1224
1969
3661
3142
1591
2058
3677
3104
1423
1892
3298
2609
1023
1478
3026
2443
1101
1767
3378
2770
1325
2088
3737
3224
1772
2354
3931
3094
1364
2004
3449
2829
1177
1465
2891
2289
932
1791
3258
2596
1117
1885
3448
3017
1571
2283
3957
3122
1298
1789
3448
2842
1166
1679
3144
2496
1108
1864
3498
2929
1503
2107
3823
3165
1619
2358
3839
3091
1350
1790
3556
2778
936
1335
2905
2454
963
1549
3039
2609
1048
1900
3688
3189
1674
2237
3762
3002
1354
1948
3664
2951
1175
1511
2976
2587
1214
1885
3511
2775
1281
2045
3887
3255
1720
2326
3799
3196
1384
1801
3276
2407
895
1421
3007
2304
543
1389
3322
2941
1284
1853
3611
3178
1746
2223
3830
3170
1589
2177
3487
2634
950
1668
3444
2708
853
1482
3271
2910
1392
1921
3648
3159
1563
2138
3734
3134
1384
1855
3273
2558
855
1398
2997
2255
753
1547
3341
2808
1164
1858
3749
3221
1710
2270
3943
3232
1438
1771
3403
2910
1115
1494
2913
2250
950
1762
3478
2818
1064
1799
3739
3313
1632
2055
3585
3148
1307
1800
3410
2909
1143
1360
2951
2613
1251
1808
3214
2700
1366
2219
3850
3233
1638
2236
3993
3373
1458
1900
3555
2966
1089
1212
2886
2565
1081
1557
3023
2507
1195
1951
3699
3113
1542
2115
3817
3005
1294
1756
3361
2783
1064
1378
2981
2527
1072
1714
3404
3041
1507
2112
3735
3304
1718
2377
3986
3193
1352
1802
3423
2949
1124
1228
2826
2488
1039
1585
3005
2504
1061
1913
3737
3169
1597
2076
3650
3069
1366
1906
3554
2875
1054
1402
3026
2654
1184
1749
3277
2807
1388
2082
3753
3295
1768
2291
3835
3097
1336
1813
3339
2712
935
1297
2818
2271
801
1381
3153
2736
1161
1843
3462
3166
1781
2164
3728
3118
1535
1950
3395
2829
1110
1529
3195
2531
1043
1601
3253
2831
1307
1922
3517
3074
1596
2067
3605
2938
1246
1736
3205
2552
817
1185
2814
2293
906
1540
3268
2729
1156
1855
3720
3351
1743
2243
3831
3356
1679
1893
3327
2820
1239
1575
2922
2279
824
1489
3163
2692
1161
1807
3610
3061
1463
2074
3552
3009
1399
1673
3285
2618
905
1351
2933
2561
1048
1593
3272
2919
1393
2026
3720
3241
1831
2399
3827
3124
1428
2011
3538
2790
984
1492
3004
2433
833
1372
3185
2768
1220
1837
3529
3154
1690
2077
3602
3071
1380
1925
3441
2654
1044
1490
3133
2575
939
1698
3581
3015
1347
1940
3749
3423
1761
2154
3748
3241
1503
1839
3386
2843
1062
1297
2927
2395
831
1525
3048
2628
1170
1771
3523
3071
1412
2139
3750
3242
1389
1739
3408
2913
1207
1558
2969
2442
974
1715
3418
2865
1265
1932
3839
3357
1736
2104
3839
3287
1371
1762
3329
2804
932
1215
2905
2484
954
1339
3067
2584
1074
1868
3719
3214
1516
1917
3760
3332
1458
1758
3457
3035
1247
1417
3015
2667
1237
1682
3346
2921
1269
1937
3771
3351
1643
1967
3670
3162
1356
1729
3183
2818
1020
1186
2675
2331
822
1457
3118
2710
1219
1882
3630
3269
1625
2111
3748
3205
1611
1900
3431
2907
973
1283
3102
2667
1080
1426
3040
2840
1297
1678
3564
3125
1570
2038
3770
3128
1320
1579
3244
2791
1104
1229
2780
2432
1075
1602
3191
2789
1283
1919
3637
3323
1813
2202
3874
3237
1456
1774
3438
2976
1218
1421
2825
2365
962
1538
3215
2699
1042
1659
3647
3195
1504
1931
3639
3211
1404
1571
3201
2888
1211
1414
2973
2605
1098
1666
3295
2988
1539
1911
3683
3470
1733
2045
3735
3311
1604
1788
3162
2807
1182
1236
2637
2274
933
1457
3050
2606
1133
1693
3438
3225
1716
2193
3683
2995
1383
1830
3392
2968
1090
1336
2956
2535
1146
1650
3238
2901
1361
1964
3655
3253
1579
2122
3839
3255
1376
1546
3202
2719
983
1291
2793
2470
929
1284
3039
2913
1355
1723
3267
3004
1738
2323
3797
3124
1285
1696
3462
3025
1247
1429
3012
2667
1042
1451
3178
2903
1339
1750
3441
3194
1732
2109
3594
3048
1246
1661
3197
2604
1002
1208
2836
2223
564
1380
3340
2894
1135
1610
3627
3563
1919
2067
3620
3292
1614
1953
3403
2956
1215
1432
3105
2613
944
1571
3266
2907
1290
1722
3508
3210
1667
2022
3615
3188
1399
1787
3458
2839
928
1202
2890
2650
1132
1552
3202
2926
1388
1826
3670
3404
1846
2232
3850
3275
1486
1861
3387
2792
964
1219
2854
2546
927
1286
3099
2691
1079
1550
3364
3200
1611
1895
3569
3157
1345
1644
3263
2805
1040
1368
3009
2683
1042
1493
3301
3089
1470
1918
3729
3507
1879
2136
3753
3290
1564
1765
3271
2836
1046
1162
2922
2471
795
1383
3187
2885
1234
1537
3420
3341
1684
2004
3580
3180
1563
1770
3409
3013
1192
1466
3113
2712
1035
1431
3371
3087
1419
1727
3635
3514
1873
2069
3557
3218
1635
1738
3210
2701
854
1162
2748
2370
880
1177
3061
2790
1050
1441
3398
3348
1753
1976
3534
3177
1397
1667
3311
2975
1334
1373
2890
2554
951
1452
3331
3032
1309
1568
3522
3392
1779
1983
3529
3207
1451
1612
3157
2775
1063
1099
2742
2518
925
1419
3002
2760
1267
1769
3628
3490
1832
2045
3786
3517
1745
1895
3432
2945
1227
1395
2989
2671
1085
1542
3253
2949
1307
1611
3481
3420
1705
1891
3611
3167
1417
1628
3192
2935
1105
1220
2848
2526
1016
1399
3156
3053
1408
1708
3361
3301
1895
2306
3807
3310
1558
1686
3260
2997
1253
1399
2943
2488
932
1345
3031
2871
1267
1676
3381
3199
1704
1977
3574
3164
1495
1750
3246
2739
1095
1311
3014
2625
981
1367
3307
3073
1499
1853
3579
3388
1806
2022
3666
3275
1531
1687
3218
2905
1208
1249
2639
2347
879
1329
3016
2709
1097
1536
3328
3151
1702
1804
3577
3183
1545
1732
3201
2739
1097
1256
2972
2559
931
1489
3181
2962
1389
1726
3528
3508
1898
2140
3745
3131
1547
1851
3250
2763
933
1170
2927
2436
697
1330
3160
2977
1269
1552
3524
3433
1916
2057
3607
3185
1509
1776
3404
3077
1222
1431
2962
2648
1096
1503
3300
2893
1331
1747
3631
3418
1624
1931
3609
3341
1455
1519
3232
2882
1152
1270
2645
2377
971
1380
3230
2924
1336
1750
3595
3345
1731
2116
3989
3527
1560
1767
3519
3012
1238
1232
2796
2620
1036
1398
3169
2851
1220
1480
3410
3349
1596
1961
3621
3192
