probe value
2001
2094
2875
2959
2301
2018
2523
2603
2041
2073
2829
2924
2221
1953
2548
2635
1954
1927
2746
2984
2344
2039
2486
2573
1831
1901
2796
3136
2303
1888
2344
2479
1964
2078
2833
2965
2193
1934
2413
2574
2045
2136
2977
3002
2149
1866
2447
2690
2052
2045
2738
2918
2134
1904
2491
2587
2056
1901
2667
2786
2221
2046
2580
2597
1874
1979
2746
2989
2279
1884
2485
2597
2011
1995
2888
2934
2186
1924
2516
2628
2065
2028
2722
2813
2222
1876
2408
2427
1903
1970
2715
2910
2147
1969
2490
2490
1970
1918
2742
2899
2145
1973
2484
2523
1831
1847
2709
2938
2334
2085
2527
2551
1998
2146
2980
2940
2149
1925
2469
2595
2112
2104
2883
3007
2192
1960
2615
2661
2077
2098
2823
2945
2189
1966
2468
2650
2023
2033
2846
2888
2171
1998
2708
2785
2062
1887
2708
3030
2314
2027
2526
2518
1992
2008
2781
2890
2326
2021
2444
2534
1956
2095
2776
2833
2076
1861
2451
2530
1950
1867
2681
2910
2140
1823
2363
2539
2007
1962
2561
2799
2237
2042
2456
2306
1822
2037
2816
2941
2099
1910
2494
2608
2010
1922
2695
2979
2320
1991
2355
2533
2034
2083
2795
2883
2271
2042
2511
2551
1907
1999
2872
2956
2148
1928
2557
2666
2096
1946
2746
2979
2399
2056
2484
2505
2017
2019
2705
2800
2235
2027
2547
2480
1864
1902
2840
2998
2184
1949
2447
2514
1967
1983
2777
2969
2182
1914
2394
2565
2043
1968
2777
2847
2161
1932
2509
2566
1938
1956
2671
2901
2219
1959
2611
2595
1890
1838
2730
3035
2255
1913
2386
2507
1936
1967
2688
2923
2129
1849
2309
2489
2058
1990
2735
2869
2068
1824
2477
2582
2041
1935
2613
2871
2180
1887
2484
2562
1989
1855
2587
2946
2294
2010
2519
2542
2036
1936
2709
2857
2308
2051
2511
2532
1833
2009
2771
2912
2184
1760
2476
2782
2108
1963
2563
2912
2289
1969
2416
2531
2068
2069
2697
2849
2203
1958
2498
2509
1867
1882
2738
2935
2183
1865
2487
2635
2044
1894
2662
2913
2422
2056
2370
2483
1978
2042
2772
2985
2232
1891
2458
2589
2116
2118
2759
2955
2139
1958
2580
2662
2056
1953
2757
2938
2214
1868
2450
2689
2115
1948
2522
2859
2337
2121
2556
2571
1901
1876
2798
2897
2088
1802
2406
2664
1989
1843
2628
2937
2291
1935
2285
2504
1994
2055
2721
2766
2217
1930
2502
2537
1902
1980
2832
2985
2268
1935
2413
2696
2106
1875
2565
2890
2403
2172
2473
2423
1850
2019
2776
2872
2212
1858
2559
2664
1954
1840
2603
2978
2334
1955
2279
2420
2061
2032
2751
2874
2218
1954
2342
2409
1950
2007
2795
2857
2086
1752
2509
2615
2010
1869
2523
2839
2341
2017
2429
2306
1903
2014
2636
2800
2067
1913
2588
2478
1847
1903
2718
3011
2146
1843
2377
2629
2115
2027
2782
2907
2187
1925
2450
2576
2064
1998
2746
2837
2072
1919
2573
2751
1981
1801
2610
3018
2337
2003
2409
2537
2023
1987
2694
2887
2247
2042
2568
2550
1887
1947
2759
3022
2263
1896
2384
2472
2005
1997
2813
2870
2119
1861
2437
2610
2051
1982
2726
2824
2119
1842
2566
2679
2070
1872
2519
2884
2333
2013
2597
2614
1951
1795
2564
2943
2372
2113
2459
2454
1923
1918
2791
3100
2228
1781
2240
2506
2091
2007
2585
2768
2235
2100
2387
2412
1808
1995
2913
2866
2019
1702
2455
2761
1980
1765
2488
2996
2438
2032
2382
2527
2095
2041
2702
2967
2339
2065
2536
2517
1937
1951
2828
2994
2200
1738
2268
2550
2061
1949
2550
2820
2351
1914
2283
2499
2062
2088
2732
2758
2005
1797
2448
2715
2084
1803
2511
2761
2325
2118
2573
2496
1843
1865
2685
2976
2319
1892
2449
2629
1977
1898
2664
2983
2365
1875
2171
2408
2053
2070
2798
2882
2080
1810
2404
2632
2026
1880
2554
2835
2252
1909
2361
2573
2026
1904
2534
2803
2399
2085
2459
2507
1928
2014
2695
2957
2184
1946
2515
2521
1965
1935
2728
2952
2264
1896
2326
2535
2026
2036
2794
2912
2104
1793
2348
2572
2001
1938
2660
2796
2205
1932
2437
2643
2066
1856
2530
2847
2151
1962
2497
2493
1907
1821
2627
2911
2209
1835
2385
2546
1997
1892
2650
2991
2298
1865
2312
2414
1928
2023
2705
2855
2126
1768
2457
2631
1903
1867
2744
3001
2143
1802
2425
2697
2141
1841
2458
2822
2358
2095
2587
2612
2056
1871
2709
2896
2347
2159
2559
2458
1828
1867
2784
3112
2267
1805
2354
2634
2132
2001
2617
2966
2371
1972
2331
2434
1980
2073
2831
2951
2068
1814
2507
2664
2009
1809
2608
3009
2352
1924
2358
2510
2014
1918
2616
2904
2311
1958
2369
2503
1872
1819
2674
2995
2337
1921
2282
2544
1989
1935
2700
2915
2318
1956
2299
2513
2016
2018
2776
2834
2113
1783
2430
2670
2139
1832
2443
2838
2246
1863
2287
2507
1974
1946
2584
2739
2212
1917
2516
2588
1875
1858
2655
3027
2247
1716
2299
2632
2088
1921
2563
2964
2394
1880
2303
2446
2028
1943
2588
2762
2118
1795
2392
2644
1948
1726
2487
2887
2335
1850
2250
2616
2143
1888
2419
2811
2400
2174
2526
2464
1834
1852
2800
3057
2330
1885
2407
2564
1981
1934
2714
2991
2338
1821
2336
2609
2088
1980
2583
2861
2339
1930
2405
2543
2020
2033
2733
2901
2220
1908
2412
2585
2024
1876
2673
3018
2305
1929
2316
2531
2048
1996
2731
2945
2246
1970
2413
2484
1991
2026
2886
3087
2144
1738
2357
2775
2195
1915
2531
2871
2288
1934
2368
2594
2153
2011
2584
2723
2152
1964
2579
2657
1910
1694
2580
2915
2243
1926
2291
2566
2102
1799
2385
2774
2325
2044
2322
2368
1859
1966
2797
2812
2017
1766
2418
2641
1999
1743
2596
2950
2207
1913
2311
2552
2037
1887
2576
2809
2228
1949
2482
2613
1943
1883
2681
2965
2252
1920
2421
2562
1988
1748
2615
3027
2320
1886
2286
2491
2054
1980
2708
2911
2224
1868
2377
2532
1936
1905
2764
3045
2138
1766
2331
2691
2165
1899
2541
2823
2256
2001
2403
2522
1975
1763
2612
2864
2199
1835
2301
2516
1959
1838
2728
3007
2207
1757
2239
2615
2136
1927
2663
2861
2252
1906
2405
2642
1989
1826
2546
2921
2323
1823
2275
2589
2118
1882
2418
2827
2350
2054
2503
2477
1989
1965
2727
2927
2200
1899
2440
2704
2004
1768
2535
2991
2369
1823
2033
2334
2098
2021
2672
2783
2132
1887
2310
2457
1848
1817
2708
2942
2153
1680
2267
2667
2226
1852
2413
2808
2338
2054
2334
2461
2087
1966
2647
2872
2184
1870
2423
2527
1870
1754
2525
2897
2259
1692
2130
2500
2154
2002
2578
2931
2251
1876
2293
2406
1984
1941
2569
2719
1990
1820
2370
2593
1963
1700
2560
2965
2228
1877
2248
2561
2038
1822
2494
2823
2339
2011
2360
2442
1876
1847
2699
2993
2341
1875
2326
2510
1972
1907
2676
3051
2312
1675
2139
2549
2293
2096
2568
2804
2195
1983
2472
2567
2049
1942
2675
2849
2255
1990
2388
2571
2074
1944
2616
2932
2292
1918
2384
2463
1920
1868
2722
3085
2367
1797
2254
2557
1999
1931
2632
2949
2236
1863
2257
2466
2008
1829
2548
2881
2276
1839
2408
2645
2043
1779
2497
2860
2309
1937
2343
2594
2047
1897
2562
2860
2358
2094
2388
2457
1868
1787
2665
2981
2188
1715
2239
2546
1967
1810
2645
2978
2317
1765
2187
2517
2018
1862
2481
2857
2153
1872
2319
2471
2033
1973
2672
2927
2137
1791
2483
2715
1929
1702
2586
3123
2458
1896
2344
2639
2158
1934
2536
2823
2324
2093
2355
2333
1775
1824
2851
3129
2245
1690
2342
2736
2173
1816
2499
2958
2358
1941
2232
2430
2130
2005
2598
2753
2170
1961
2568
2613
1803
1777
2723
3244
2393
1761
2186
2591
2170
1913
2486
2856
2370
1988
2320
2411
1893
1944
2763
2907
2158
1703
2386
2758
2081
1729
2521
3017
2383
1830
2255
2583
2075
1778
2311
2772
2258
2052
2359
2482
1930
1811
2637
2944
2331
1843
2281
2624
2025
1831
2477
2913
2491
2076
2406
2398
1935
1968
2704
3011
2211
1823
2325
2621
