probe value
2289
2313
2441
2415
2435
2357
2192
2269
2333
2429
2409
2280
2185
2126
2315
2486
2309
2279
2304
2393
2368
2322
2409
2375
2156
2280
2415
2199
2200
2385
2474
2369
2169
2175
2442
2394
2365
2166
2282
2403
2282
2313
2280
2437
2399
2262
2314
2414
2260
2336
2478
2440
2212
2159
2249
2430
2500
2487
2348
2234
2323
2338
2364
2313
2229
2246
2330
2370
2214
2244
2384
2407
2361
2154
2290
2320
2371
2369
2279
2333
2281
2271
2375
2522
2385
2261
2443
2418
2345
2200
2422
2506
2389
2230
2201
2443
2589
2391
2204
2197
2335
2435
2351
2309
2369
2359
2253
2225
2355
2390
2287
2311
2297
2381
2313
2246
2295
2380
2391
2252
2142
2260
2368
2383
2292
2232
2173
2304
2264
2183
2201
2319
2416
2240
2104
2276
2462
2533
2254
2235
2225
2229
2309
2541
2390
2218
2145
2312
2434
2405
2200
2104
2251
2402
2328
2288
2287
2342
2332
2359
2230
2190
2269
2480
2470
2321
2204
2272
2341
2242
2197
2241
2316
2170
2257
2249
2095
2273
2277
2265
2062
2071
2258
2389
2498
2378
2167
2148
2350
2436
2326
2176
2182
2280
2278
2332
2307
2302
2335
2253
2209
2311
2407
2436
2266
2178
2259
2260
2380
2436
2321
2197
2294
2407
2441
2379
2208
2242
2395
2361
2327
2211
2128
2208
2418
2500
2284
2091
2194
2401
2583
2400
2228
2234
2375
2418
2410
2420
2340
2241
2300
2387
2415
2418
2267
2106
2260
2429
2367
2354
2306
2174
2291
2103
2164
2299
2364
2379
2202
2088
2279
2298
2477
2330
2233
2248
2272
2267
2204
2315
2457
2349
2207
2121
2312
2392
2409
2386
2417
2232
2228
2187
2460
2304
2256
2231
2282
2329
2273
2287
2347
2299
2162
2163
2431
2408
2214
2238
2326
2430
2286
2271
2330
2352
2362
2281
2425
2354
2306
2331
2450
2402
2364
2175
2267
2443
2524
2537
2208
2130
2135
2406
2519
2435
2270
2205
2216
2340
2353
2358
2272
2361
2373
2282
