probe value
2605
2039
2251
2616
2111
1782
2469
3016
2529
1753
1964
2601
2221
1844
2384
2911
2498
1847
2193
2711
2388
2026
2464
2889
2572
2177
2367
2851
2339
1912
2431
2963
2653
2038
2298
2769
2268
1792
2305
2974
2682
2060
2103
2361
2059
1818
2355
2969
2456
1851
2074
2600
2298
2039
2449
2910
2557
1974
2416
2754
2329
1885
2434
3037
2671
2114
2484
2845
2295
1819
2339
3081
2719
2062
2288
2676
2256
1747
2363
2948
2503
1912
2002
2488
2179
1617
2347
2964
2561
1921
1997
2405
2154
1847
2459
3032
2564
1882
2142
2710
2344
1788
2356
3076
2682
2124
2140
2632
2370
1901
2245
2912
2483
1941
2242
2571
2137
1655
2323
3042
2628
1775
2052
2645
2331
1942
2321
3084
2894
2065
2154
2556
2482
2274
2682
3064
2571
1983
2389
2902
2502
1965
2470
3016
2663
1998
2132
2773
2503
1911
2188
2660
2549
2122
2244
2428
2053
1763
2330
2975
2501
1951
2249
2528
2192
1876
2520
3111
2686
1879
2144
2680
2406
1959
2415
2974
2704
2096
2360
2656
2260
1859
2300
3001
2552
1943
2258
2589
2178
1794
2168
2789
2509
1881
2202
2657
2128
1754
2341
2927
2650
2078
2263
2700
2420
2039
2536
3050
2694
2114
2323
2774
2266
1826
2520
3110
2648
1972
2098
2444
2047
1740
2277
2853
2354
1796
2051
2614
2231
1703
2133
2806
2535
1956
2292
2549
2104
1650
2368
3126
2725
2015
2211
2730
2479
1908
2439
3107
2850
2039
2120
2468
2227
1947
2461
2879
2539
1879
2124
2634
2186
1786
2316
2865
2410
1971
2267
2727
2392
1774
2184
2897
2635
2276
2377
2598
2180
1816
2560
3225
2727
2092
2244
2670
2384
1952
2532
3089
2603
2068
2186
2589
2186
1656
2240
3029
2477
1724
1919
2443
2334
1865
2076
2686
2525
2049
2269
2587
2153
1875
2411
2858
2503
2006
2423
2824
2309
1770
2331
3102
2812
2092
2132
2590
2140
1823
2407
2919
2557
1818
1939
2408
2098
1839
2409
2834
2259
1771
2151
2741
2383
1742
2265
2911
2612
2130
2235
2729
2381
1872
2451
3008
2611
2036
2289
2867
2498
1930
2255
2888
2694
2062
2124
2475
2061
1766
2385
2931
2523
1847
2051
2498
2001
1615
2242
3080
2751
1724
1919
2544
2443
1983
2216
2767
2613
2080
2341
2657
2346
1887
2327
2959
2653
2135
2346
2699
2219
1722
2154
2943
2769
1994
1953
2351
2212
1803
2225
2861
2444
1879
1957
2333
2245
1918
2348
2877
2503
1885
2143
2629
2432
2135
2345
2896
2679
2167
2368
2751
2450
2159
2403
2839
2537
2029
2415
2731
2227
1773
2192
2873
2574
1989
2125
2486
2104
1754
2218
2869
2715
2017
2034
2333
2229
1990
2556
3130
2590
1932
2143
2707
2470
2006
2453
2873
2638
2158
2240
2740
2491
1879
2341
2782
2604
2163
2343
2503
2086
1691
2310
2916
2518
1905
2022
2459
2137
1792
2277
3069
2679
1951
2126
2555
2359
2113
2470
2976
2669
2086
2225
2568
2257
2057
2672
3039
2399
1640
2160
2888
2390
1737
1988
2759
2526
1896
2002
2406
2186
1826
2135
2618
2437
2049
2289
2451
1926
1700
2621
3228
2522
1860
2162
2898
2540
1804
2246
2976
2783
2144
2102
2571
2348
2012
2262
2828
2369
1908
2410
2701
2239
1608
2073
2954
2629
1913
2086
2554
2248
1762
2139
2909
2739
2112
2163
2417
2084
1856
2461
3206
2745
2000
2106
2512
2246
1948
2567
3104
2642
1884
1988
2718
2388
1910
2291
2744
2531
2002
2122
2526
2106
1686
2133
2795
2488
1889
2032
2431
2161
1719
2316
2973
2535
1925
2166
2567
2303
1858
2429
3090
2718
2001
2061
2521
2512
2077
2434
2889
2568
1938
2176
2576
2296
1899
2230
2764
2457
1879
2171
2611
2167
1707
2221
2911
2691
1956
2150
2686
2358
1766
2142
2968
2886
2329
2342
2592
2275
1876
2415
3145
2896
2153
2147
2407
2269
1939
2440
2949
2502
1814
2033
2443
2248
1808
2262
2883
2392
1738
2065
2538
2324
1899
2185
2870
2535
2052
2285
2741
2432
1847
2342
3053
2827
2199
2126
2427
2244
1936
2452
2975
2644
1972
2013
2360
2128
1800
2253
2859
2450
1832
1913
2371
2240
2029
2433
2780
2394
1840
2278
2856
2454
1864
2264
2958
2673
2185
2331
2764
2520
1944
2258
2868
2680
2266
2300
2567
2178
1778
2429
2975
2495
1927
2181
2503
2078
1608
2203
2999
2578
1723
1927
2344
2316
1936
2200
2728
2481
2012
2240
2568
2291
1928
2409
2924
2487
1946
2246
2758
2216
1664
2202
2834
2720
1939
2058
2442
2104
1639
2253
2920
2604
1932
1909
2297
2126
1778
2389
2941
2465
1830
1988
2621
2387
1974
2312
2986
2700
2153
2129
2611
2460
2040
2442
2940
2456
2041
2282
2726
2343
1757
2177
2877
2602
2065
2163
2444
2159
1831
2207
2915
2540
1937
2189
2495
2238
1955
2395
3012
2569
1876
2241
2738
2490
1891
2301
2901
2675
2036
2206
2721
2485
1931
2298
2770
2555
2043
2094
2645
2341
1645
2112
2811
2671
2024
1994
2322
2044
1738
2255
2870
2547
1883
2095
2495
2151
1858
2363
3072
2656
2043
2183
2668
2495
1986
2374
3029
2671
1987
2117
2611
2407
1955
2203
2826
2489
1933
2148
2588
2169
1578
2018
2654
2548
1930
2012
2431
2150
1921
2372
2950
2743
2026
2272
2670
2430
1963
2480
3010
2807
2076
2162
2698
2427
2075
2396
2869
2598
2017
2216
2623
2245
1797
2157
2790
2510
1962
2126
2527
2172
1797
2149
2801
2550
2020
2153
2429
2162
1738
2253
3084
2684
2035
2219
2579
2259
1926
2324
3050
2787
1928
2006
2475
2202
1978
2264
2754
2475
1767
2064
2536
2183
1855
2219
2700
2297
1828
2123
2461
2099
1683
2207
2851
2543
1903
2098
2624
2337
1832
2350
3036
2714
2165
2194
2452
2238
1921
2573
3103
2529
1869
1974
2662
2226
1661
2127
2856
2512
1801
1983
2508
2360
1890
2045
2704
2520
1975
2140
2579
2356
1938
2239
2903
2816
2100
2344
2655
2362
1994
2426
3031
2656
2031
2112
2615
2320
1954
2376
2833
2527
1925
1910
2420
2140
1916
2314
2781
2463
1768
2015
2627
2275
1826
2273
2768
2545
1942
2148
2781
2410
1835
2301
2922
2842
2240
2162
2545
2271
1930
2399
3052
2562
2029
2196
2565
2154
1685
2263
2971
2593
1773
1889
2327
2234
1892
2091
2682
2422
1932
2232
2531
2251
1871
2336
3007
2552
1860
2302
2852
2491
1855
2158
2865
2708
2115
2098
2416
2091
1796
2316
2911
2558
1966
2039
2483
2060
1660
2244
2932
2706
1847
1824
2494
2306
1759
2263
2847
2642
2044
2170
2619
2382
1819
2307
3089
2720
2029
2176
2668
2495
1895
2193
2872
2648
2103
2082
2469
2199
1789
2214
2873
2681
2006
2018
2331
2059
1810
2380
2930
2523
1794
1990
2578
2257
1876
2280
2873
2666
1936
2067
2550
2337
1982
2234
2738
2505
2056
2234
2595
2154
1735
2199
2890
2589
1874
2086
2504
2087
1567
2066
2885
2703
1866
1635
2114
2192
1991
2221
2664
2441
1924
2235
2608
2327
1894
2334
3030
2571
2017
2194
2589
2519
1890
2209
2803
2579
2064
2216
2572
2260
1863
2207
2795
2446
1891
2136
2443
2081
1625
2165
3023
2675
1865
1987
2470
2182
1782
2292
3048
2849
1915
1911
2478
2432
2126
2353
2824
2570
1873
2218
2773
2397
1851
2155
2769
2516
1929
2089
2536
2221
1703
1974
2667
2465
1980
2037
2330
2030
1679
2185
2798
2503
2025
2161
2580
2214
1800
2314
3026
2734
1977
2138
2589
2453
2043
2315
2827
2508
1971
2237
2727
2404
1848
2164
2854
2628
2038
2194
2470
2160
1704
2131
2825
2663
2071
2072
2320
2027
1810
2410
3038
2787
2099
2187
2670
2387
1938
2415
3057
2833
2179
2221
2654
2449
1967
2385
2859
2602
2123
2206
2488
2275
1832
2187
2753
2332
1798
2102
2532
2145
1633
2031
2868
2795
2029
2022
2308
2168
1874
2422
3032
2713
2049
2246
2683
2270
1881
2404
3095
2679
1843
1993
2624
2409
1878
2084
2647
2541
1974
2017
2390
2132
1871
2237
2632
2331
1916
2207
2710
2259
1666
2220
3006
2721
2056
2090
2671
2430
1925
2252
2874
2747
2290
2370
2522
2109
1863
2551
3247
2599
1803
2034
2586
2334
1685
