probe value
3551
1929
1854
3503
3534
1818
1482
3112
3246
1450
939
2557
2731
1227
1123
2742
2998
1467
1376
3270
3436
1881
1719
3383
3531
1757
1452
3156
3257
1404
1160
2815
2945
1469
1247
2894
3215
1732
1603
3260
3378
1926
1850
3512
3385
1603
1368
3128
3247
1389
1016
2415
2740
1135
1048
2879
2988
1593
1577
3289
3512
1968
1909
3694
3641
1873
1677
3215
3238
1524
1279
2817
3046
1282
1259
3032
3163
1654
1596
3385
3620
1944
1681
3359
3391
1727
1446
3018
2957
1366
1122
2759
2697
1009
1125
3039
3281
1523
1393
3127
3618
2087
1959
3567
3579
1771
1598
3178
3364
1542
1130
2820
2911
1285
1300
2834
3101
1546
1543
3352
3348
1747
1752
3475
3398
1501
1299
3098
3260
1267
886
2550
2762
1207
1185
2885
3161
1677
1573
3348
3537
2083
1929
3745
3672
1651
1442
3096
3300
1502
1053
2620
2815
1100
927
2699
3055
1444
1375
3056
3191
1637
1679
3426
3437
1585
1269
3090
3167
1350
1064
2773
2945
1207
955
2981
3344
1736
1540
3282
3744
2173
1954
3600
3487
1700
1481
3108
3088
1224
915
2688
2805
907
791
2758
3271
1616
1206
3011
3457
1908
1478
3241
3428
1671
1420
3093
3223
1391
1121
2814
3086
1403
1175
2984
3285
1635
1459
3276
3736
2061
1723
3318
3565
1806
1301
2904
3226
1460
913
2547
2642
1169
1111
2808
3160
1584
1370
3088
3371
1885
1881
3612
3781
1855
1392
3097
3284
1535
1302
2943
3086
1364
1014
2915
3486
1766
1455
3113
3507
2013
1789
3386
3508
1716
1222
2961
3120
1432
1138
2524
2826
1193
969
2809
3172
1724
1484
3156
3558
2085
1871
3647
3661
1879
1495
3076
3310
1503
1156
2731
2989
1359
921
2788
3024
1656
1520
3069
3411
1777
1563
3360
3408
1587
1282
2993
3248
1442
935
2630
2876
1134
963
2785
3463
1938
1473
3104
3600
2135
2022
3626
3711
1995
1546
3103
3280
1594
1221
2836
2976
1314
942
2782
3179
1810
1360
2956
3287
1908
1848
3335
3382
1742
1359
3138
3174
1287
1116
2757
2921
1171
1028
3028
3433
1710
1359
3124
3701
2329
2120
3484
3522
1775
1601
3133
3199
1423
1118
2663
2862
1127
966
2813
3265
1508
1191
3080
3460
1912
1617
3252
3559
1761
1419
2955
3095
1589
1213
2635
2847
1278
1226
3145
3279
1651
1587
3337
3612
1987
1699
3449
3470
1708
1415
2954
3136
1321
949
2495
2746
983
821
2726
3109
1470
1203
3097
3437
1940
1767
3498
3604
1798
1424
3089
3381
1609
1099
2721
2855
1305
1254
3134
3403
1687
1344
3271
3722
2100
1837
3444
3503
1699
1218
2952
3173
1334
916
2527
2800
1104
924
2816
3283
1614
1395
3055
3473
1979
1734
3565
3658
1806
1498
3204
3377
1463
975
2820
3135
1367
963
2805
3441
1712
1359
3217
3697
2064
1671
3241
3538
1762
1221
2813
3124
1534
1036
2484
2761
1102
915
2854
3341
1755
1410
3184
3604
2044
1732
3571
3734
1933
1429
3064
3345
1613
1090
2640
2856
1195
868
2798
3263
1750
1318
2943
3408
1879
1700
3400
3516
1619
1181
2972
3367
1543
947
2554
2931
1364
972
2706
3313
1904
1547
3106
3626
2135
1846
3475
3601
1871
1490
3096
3378
1473
922
2543
2902
1393
928
2643
3175
1624
1265
3006
3482
2063
1794
3300
3386
1819
1335
3028
3346
1479
1019
2680
3009
1265
887
2788
3429
1933
1551
3039
3448
2156
1726
3374
3573
1774
1361
2846
3040
1372
949
2559
2914
1077
702
2558
3198
1819
1246
2830
3433
2043
1796
3331
3538
1866
1506
3078
3288
1460
1063
2802
3143
1285
958
2787
3328
1938
1530
2995
3517
2049
1729
3292
3405
1717
1320
2862
3037
1313
859
2495
2789
981
813
2696
3282
1672
1191
2966
3612
2187
1860
3409
3673
2005
1557
3078
3262
1682
1281
2725
2946
1278
1037
2840
3415
1825
1333
2896
3360
2045
1679
3245
3440
1746
1305
2860
3111
1405
963
2523
2703
1035
808
2817
3352
1726
1456
3163
3697
2241
1879
3401
3675
1944
1471
3076
3281
1477
1147
2639
2963
1273
884
2817
3264
1567
1118
2963
3556
2093
1667
3129
3321
1654
1367
2936
3132
1430
932
2540
2816
1186
1077
2816
3246
1653
1370
3386
3823
2174
1736
3375
3736
1995
1383
2849
3179
1552
1070
2680
2780
1044
844
2749
3116
1678
1215
2905
3442
1781
1524
3313
3686
1830
1119
2730
3227
1511
970
2543
2868
1346
999
2839
3410
1700
