probe value
1903
2726
2769
2115
1689
2284
2569
1955
1987
2791
3037
2299
1859
2422
2755
2342
2283
2758
2818
2390
2370
2813
2730
1845
1851
2926
3212
2379
1881
2371
2553
1951
1904
2619
2929
2230
1883
2345
2419
2008
2040
2778
2873
2163
1909
2564
2775
2136
2056
2766
3141
2384
1879
2558
2891
2277
2061
2527
2824
2277
1988
2585
2563
1923
1899
2632
2888
2153
1792
2387
2550
1861
1673
2461
2916
2437
2022
2301
2407
1968
2029
2898
3095
2265
1914
2486
2763
2139
1936
2794
3159
2438
2092
2531
2576
2141
1941
2665
2971
2261
1901
2307
2386
1893
1870
2657
2789
2108
1739
2404
2552
1882
1669
2487
2919
2299
1897
2335
2501
2117
2152
2874
2968
2244
1969
2573
2731
2120
1997
2824
3143
2416
1969
2348
2547
2076
1915
2653
2867
2167
1944
2366
2402
1833
1836
2687
2903
2132
1836
2307
2596
2015
1836
2674
2933
2333
2064
2481
2655
2156
2119
2833
3019
2283
1993
2628
2767
2125
1976
2744
3119
2330
1940
2401
2550
2170
2023
2577
2872
2213
1933
2548
2628
1964
1885
2707
3101
2286
1876
2415
2666
2156
1985
2668
2856
2396
2147
2513
2586
2035
2031
2957
2939
2029
1803
2505
2772
2066
1817
2718
2971
2265
1655
2196
2522
2053
1815
2427
2693
2247
2110
2440
2410
1795
1943
2888
3057
2190
1840
2586
2831
2111
1867
2729
3238
2525
2030
2360
2622
2305
2103
2625
2800
2238
2040
2532
2409
1736
1833
2793
3073
1990
1548
2265
2694
2050
1853
2464
2770
2355
2000
2416
2595
2057
2070
2729
2819
2265
2210
2791
2764
1744
1808
2913
3407
2437
1737
2179
2613
2166
2043
2555
2779
2107
1917
2333
2424
1911
1850
2751
2943
2085
1775
2443
2707
2048
1833
2519
2959
2383
2003
2536
2712
2087
1981
2733
3139
2511
2095
2545
2655
1882
1944
2761
3146
2451
1759
2245
2619
2010
2030
2661
2750
2107
1783
2320
2572
1930
1831
2564
2875
2127
1793
2333
2742
2117
1839
2569
2878
2437
2123
2498
2550
1930
1847
2742
3025
2208
1974
2508
2633
1992
1691
2555
2828
2247
1910
2346
2514
1803
1639
2568
2976
2336
1809
2184
2323
1983
1909
2658
2979
2249
1944
2516
2698
2179
2060
2571
3043
2487
2201
2688
2646
2001
1870
2558
2934
2332
2092
2451
2460
1814
1767
2693
2996
2273
1852
2178
2381
1930
1939
2795
3087
2239
1893
2354
2647
2193
2068
2861
2989
2331
2071
2561
2723
2115
1830
2686
3064
2447
2032
2424
2592
2065
1954
2643
2779
2221
2019
2494
2460
1715
1708
2649
3000
2192
1722
2231
2581
2002
1952
2695
3012
2264
1895
2434
2887
2235
2052
2700
2979
2491
2070
2522
2720
2028
1984
2728
2885
2286
1911
2468
2704
1888
1494
2404
2830
2384
1866
2122
2357
1770
1655
2365
2810
2422
1963
2261
2305
1974
2055
2732
2895
2278
2138
2556
2670
1950
1882
2974
3269
2422
1863
2384
2664
2369
2101
2600
2772
2257
2053
2474
2344
1706
1843
2707
2974
2234
1768
2418
2602
1898
1842
2635
3053
2346
1859
2334
2565
2123
2146
2689
2915
2386
2110
2614
2704
2089
2071
2785
2984
2162
1919
2548
2712
1875
1536
2422
2987
2339
1787
2165
2456
2041
1873
2483
2853
2256
1995
2305
2453
1975
1950
2891
3012
2177
1887
2563
2861
2018
1769
2643
3196
2544
1851
2192
2552
2245
2194
2653
2787
2137
1875
2400
2414
1790
1647
2528
2900
2173
1752
2322
2587
1891
1716
2564
3119
2510
1853
2299
2602
2105
2045
2628
2949
2305
2167
2656
2640
1990
1864
2689
3076
2242
1845
2291
2682
2108
1823
2472
2731
2114
1810
2351
2392
1915
1652
2489
2872
2120
1759
2265
2438
1917
1831
2634
3029
2376
1939
2508
2613
1972
1865
2646
3284
2493
1840
2232
2588
2119
2084
2660
2892
2210
1872
2278
2461
1867
1808
2531
2752
2030
1730
2276
2657
1992
1775
2503
2869
2255
2028
2526
2671
2100
1873
2667
3111
2543
2081
2472
2617
2146
1959
2800
3127
2480
2003
2322
2374
1986
1989
2743
2960
2080
1637
2197
2576
2167
1880
2464
2809
2180
1853
2385
2477
2105
2003
2512
2869
2293
2168
2615
2645
2048
1956
2809
3148
2397
2116
2545
2842
2100
1840
2604
3071
2543
2081
2340
2465
1998
1930
2736
2945
2217
1896
2273
2547
2106
2094
2864
3033
2241
1785
2348
2814
2396
2167
2794
2890
2363
2054
2529
2624
1990
1886
2581
2998
2376
1978
2343
2413
1892
1849
2516
2805
2071
1748
2395
2431
1803
1643
2485
3006
2193
1796
2277
2607
2128
1939
2720
2860
2234
1839
2428
2816
2207
1979
2647
2889
2260
1868
2494
2900
2068
1744
2502
2843
2409
1878
2217
2354
1831
1657
2346
2858
2185
1725
2037
2190
1931
1814
2594
2825
2139
1883
2434
2559
1930
1780
2632
3142
2520
1880
2336
2570
2129
1861
2610
3013
2350
1895
2293
2469
1993
1819
2609
2865
2139
1695
2351
2640
1886
1676
2514
3058
2387
1721
2188
2597
2253
2036
2465
2847
2312
2081
2564
2648
2094
1994
2801
3101
2323
1901
2454
2709
1972
1736
2597
3142
2404
1777
2152
2529
2028
1773
2415
2826
2298
1987
2327
2374
1763
1606
2507
3207
2439
1885
2248
2400
2130
1907
2700
3202
2422
1922
2281
2646
2188
2057
2735
3015
2360
1844
2382
2631
1993
1910
2600
2815
2128
1725
2230
2577
1860
1702
2392
2904
2444
1887
2216
2451
2008
1984
2627
2894
2255
1931
2435
2630
2005
1933
2872
3114
2250
1825
2463
2927
2188
1779
2530
3016
2537
1905
2085
2451
2142
1921
2514
2716
2182
1857
2427
2491
1834
1667
2522
3003
2379
1873
2292
2685
2237
1929
2587
3066
2606
2241
2477
2543
2110
2112
2817
2864
2241
1968
2512
2722
1917
1796
2617
2954
2196
1688
2305
2591
2056
1803
2346
2672
2305
1901
2316
2523
1908
1710
2527
3005
2357
1922
2412
2663
1987
1801
2577
3069
2473
1985
2394
2497
2099
1922
2620
3011
2296
1893
2261
2416
2010
1901
2592
2829
2100
1722
2238
2486
1901
1745
2549
2950
2254
1724
2269
2591
2069
1878
2506
2994
2380
2034
2496
2654
2063
1865
2676
3069
2454
1873
2139
2604
2085
1918
2638
2895
2131
1665
2171
2614
2092
1766
2412
2747
2222
1873
2366
2590
2073
1931
2510
2988
2307
1871
2507
2778
2143
1815
2574
3050
2483
2056
2486
2529
2005
1867
2533
3002
2261
1902
2409
2526
1973
1751
2507
3025
2321
1723
2123
2541
2133
2009
2581
2843
2184
1854
2477
2775
2177
1887
2600
3126
2472
1990
2337
2645
2279
1972
2580
2975
2502
2065
2364
2602
1959
1760
2617
2934
2372
1876
2174
2404
1851
1845
2623
2962
2173
1672
2121
2495
2176
1861
2579
3037
2292
1847
2336
2625
2172
2041
2730
2894
2244
1892
2379
2776
2144
1659
2398
2957
2483
1949
2206
2389
1911
1753
2428
2801
2174
1611
2030
2446
1943
1721
2469
2905
2252
1774
2230
2530
2188
1969
2573
2999
2383
1878
2301
2629
2226
2016
2572
2834
2246
1973
2504
2645
2015
1702
2434
2983
2352
1831
2208
2472
1979
1693
2410
2886
2353
1922
2209
2400
1945
1857
2711
3114
2334
1736
2263
2700
2356
2057
2603
3010
2520
2121
2475
2688
2190
2002
2561
2974
2286
1946
2417
2572
1862
1708
2439
2796
2191
1680
2135
2473
1985
1611
2287
2860
2377
2024
2405
2453
1941
1973
2804
3167
2495
1854
2320
2733
2216
1949
2688
3090
2410
1863
2230
2506
2168
2009
2663
2878
2156
1749
2318
2628
1914
1602
2412
2941
2258
1692
2130
2496
2109
1902
2462
2788
2351
1979
2506
2603
2021
1808
2638
3110
2324
1765
2413
2786
2260
1925
2424
3001
2465
1861
2202
2482
2161
1941
2423
2706
2061
1762
2381
2616
1887
1581
2422
2990
2356
1886
2256
2636
2086
1746
2491
3086
2725
2100
2322
2430
2084
2083
2711
3085
2184
1875
2467
2633
2116
1661
2398
3013
2333
1768
2158
2468
2116
1722
2298
2809
2377
1890
2279
2268
1835
1818
2588
3127
2412
1887
2477
2700
2191
1924
2551
3131
2376
1882
2381
2648
2217
1909
2520
2900
2339
1795
2176
2591
2008
1865
2479
2676
2092
1715
2208
2521
1982
1724
2494
2914
2220
1702
2279
2627
2116
1807
2492
2858
2312
1895
