probe value
2092
2595
2372
1971
2323
2995
2895
2023
2014
2596
2381
1784
1994
2858
2874
2094
1954
2393
2516
2010
2186
2726
2778
2243
2178
2609
2475
2025
2380
3028
2823
2163
2163
2752
2635
1974
2154
2981
2825
2136
2027
2544
2394
1910
2045
2763
2718
2058
2035
2374
2050
1641
2076
2935
2751
1878
1935
2541
2396
1938
2086
3060
2859
2076
2000
2589
2674
2139
2232
2877
2822
2228
2252
2749
2510
1833
2122
2982
3022
2239
2028
2445
2498
1854
2154
2775
2764
2042
2025
2519
2340
1748
2037
2901
2874
2092
1967
2325
2512
2050
2339
2999
2782
2144
2137
2695
2563
2097
2317
3063
2826
1998
2007
2671
2659
1998
2056
2867
2803
2018
1967
2511
2385
1815
1899
2693
2865
2264
2091
2561
2297
1826
2201
2976
3027
2122
1991
2689
2592
2076
2292
2918
2916
2213
2049
2640
2646
2012
2216
2843
2747
2098
1995
2548
2350
1682
2006
2848
2580
1807
1784
2493
2555
1827
1853
2816
2872
2200
1966
2489
2487
1964
2159
2849
2758
2192
2189
2694
2552
1861
2131
3031
2961
2069
1856
2472
2600
2141
2126
2640
2554
2031
2114
2553
2322
1744
2049
2815
2631
1806
2006
2694
2401
1794
1914
2847
3012
2198
2119
2582
2444
1896
2224
3086
3070
2235
1924
2498
2476
1873
2160
2879
2702
2012
1782
2506
2510
1860
2019
2777
2686
2072
1851
2397
2466
1897
2008
2764
2767
2232
2121
2575
2467
2023
2208
3079
2997
2230
2173
2508
2487
2069
2333
3052
2713
2060
2155
2661
2645
1862
2029
2868
2856
2033
1841
2503
2449
1989
2163
2800
2693
1999
2130
2747
2634
1910
1876
2801
3084
2492
2346
2758
2502
2045
2229
2951
3153
2372
2112
2514
2527
2025
2184
2876
2839
2311
2071
2397
2268
1722
2141
2897
2698
1962
1905
2408
2323
1864
2017
2865
2812
2126
2100
2514
2551
1914
2151
3014
2904
2215
2125
2604
2581
1963
2119
2899
2942
2138
1982
2543
2384
1857
1961
2825
2882
2076
1873
2264
2160
1895
2101
2809
2628
1825
1817
2507
2562
2077
2098
2725
2723
2213
2219
2703
2431
1904
2135
2939
2975
2215
2179
2779
2526
1900
2016
2931
2973
2360
2028
2490
2417
1800
2059
2989
2941
2113
1826
2503
2495
1932
2143
2690
2734
2148
2002
2632
2615
1956
2148
2946
3044
2158
2091
2568
2682
2106
2145
2798
2743
2192
2080
2655
2490
1859
1990
2721
2757
2152
2104
2501
2293
1764
2005
2851
2905
2076
1845
2418
2410
1936
2221
2923
2844
2088
2068
2679
2702
2057
2342
2975
2920
2180
2087
2728
2681
1928
2028
2764
2861
2290
2008
2455
2358
1823
1911
2745
2676
2013
2003
2435
2383
1669
2011
2877
2784
2122
1905
2460
2569
2003
2112
2903
2928
2190
2093
2680
2605
2094
2222
3039
2864
2059
1933
2621
2691
2031
1914
2644
2667
2024
1932
2377
2342
1861
1906
2644
2757
2071
1986
2505
2379
1810
1980
2899
2996
2229
1921
2459
2576
2112
2252
2846
2865
2300
1999
2438
2442
2095
2282
2847
2572
1877
1960
2622
2510
1874
1905
2776
2696
2021
1881
2421
2535
1890
1994
2660
2621
2167
2149
2605
2437
1858
2058
3010
2932
2113
2047
2601
2588
2012
2117
2861
2934
2206
2001
2533
2424
1955
1989
2669
2628
1882
1949
2413
2395
1714
1890
2667
2634
2036
2027
2553
2563
1864
2029
2892
3020
2480
2130
2572
2503
1918
2337
3058
2939
2281
2069
2618
2673
1950
2175
2923
2841
2015
1819
2444
2533
1817
1912
2731
2770
2088
1890
2201
2333
1901
2166
2809
2670
2041
1982
2704
2596
1920
2072
3022
3128
2321
2041
2630
2635
2067
2076
2794
2979
2362
2082
2488
2252
1926
2332
2941
2746
1800
1860
2550
2507
1831
1958
2636
2707
1976
1847
2532
2512
1973
1998
2607
2642
2121
2139
2589
2425
1806
2196
3067
2922
2062
1907
2598
2755
1880
1990
2814
2928
2249
1869
2241
2378
1869
2122
2756
2519
1824
2009
2547
2364
1696
1875
2892
2980
2011
1800
2525
2665
2145
1986
2784
3027
2398
2238
2543
2537
2082
2195
2807
2769
2013
2004
2721
2435
1823
1925
2833
2867
2076
1702
2382
2552
1981
1973
2493
2594
2099
1985
2575
2506
1822
2078
2914
2965
2101
1930
2647
2747
2057
2003
2683
3039
2353
2079
2534
2482
1982
2054
2783
2838
2244
2190
2500
2291
1584
1848
2943
3092
2090
1718
2320
2423
1985
1901
2630
2792
2185
2007
2439
2391
2014
2242
2957
2754
2064
2163
2895
2608
1875
1903
2935
3119
2148
1910
2458
2571
2050
2009
2692
2874
2240
2013
2286
2247
1772
2062
2747
2651
1995
1901
2375
2327
1856
2158
2967
2975
2015
1808
2543
2619
2131
2145
2775
2855
2117
2072
2543
2635
2078
2038
2750
2666
2134
2111
2457
2441
1687
1911
2756
2759
1994
1899
2456
2507
1760
1736
2650
2998
2263
1953
2286
2310
1981
2155
2920
2910
2135
2043
2479
2552
2116
2278
2865
2804
2022
1987
2741
2671
1866
1807
2570
2888
2225
1894
2286
2278
1743
1848
2613
2742
2209
1894
2407
2230
1692
1977
2928
2939
2063
1814
2553
2570
2045
2176
2863
2942
2221
1870
2480
2614
2137
2076
2689
2599
2135
2197
2593
2409
1742
1763
2721
2696
1934
1882
2425
2401
1662
1700
2786
2997
2244
1943
2337
2441
2007
2026
2883
2967
2243
2226
2606
2519
1911
2129
2999
3019
2037
1870
2570
2647
1962
1865
2770
2882
2063
1711
2231
2525
1985
1914
2635
2636
1993
1943
2526
2520
1882
1949
2867
2974
2245
1975
2504
2641
1967
2135
2939
3007
2357
2065
2515
2533
1938
2083
2902
2832
2029
1890
2461
2533
1843
1875
2695
2695
2046
1946
2357
2404
1765
1856
2886
2885
2058
1881
2427
2655
2085
2052
2793
2766
2207
2148
2632
2600
1922
1955
2689
2965
2208
1966
2494
2481
1959
1973
2589
2797
2110
1829
2382
2418
1970
2013
2572
2684
1980
1968
2462
2409
1875
1980
2765
2881
2104
1980
2560
2510
1935
1975
2824
3055
2274
1982
2413
2437
1967
2025
2889
2769
2003
1937
2474
2475
1807
1815
2608
2866
2052
1733
2294
2444
1998
1916
2599
2722
2018
1899
2489
2612
2064
2030
2750
2912
2228
2036
2589
2587
1998
2044
2759
2904
2260
2122
2592
2622
1974
1999
2701
2812
2100
1869
2397
2395
1861
1978
2710
2778
1975
1826
2422
2445
1841
1896
2684
2881
2256
1896
2451
2603
2064
2218
2837
2946
2378
2119
2537
2495
1903
2000
2797
2779
2211
1994
2640
2466
1725
1802
2524
2815
2134
1910
2267
2289
1927
2004
2834
2779
2090
2066
2537
2510
1881
2153
3050
3025
2144
1963
2607
2702
2010
2026
2681
3022
2277
1808
2404
2456
1958
1931
2563
2673
2101
1933
2357
2276
1586
1800
2751
2851
2077
1678
2210
2469
1943
1961
2641
2818
2223
2010
2451
2482
2024
2165
2930
2917
2160
2020
2564
2696
2002
2015
2719
2849
2139
2025
2566
2429
1779
1785
2634
2966
1982
1775
2304
2293
1834
1726
2657
2927
2229
1938
2375
2431
1985
2111
2788
3053
2337
2114
2556
2351
1946
2128
2931
3089
2162
1925
2524
2526
1828
1869
2628
2862
2288
1861
2251
2352
1760
1935
2636
2693
2017
1803
2545
2520
1759
1840
2803
3247
2359
1932
2480
2632
2159
2082
2849
2959
2259
1952
2445
2626
2198
2165
2854
2718
1952
1899
2571
2549
1824
1727
2611
2853
2066
1763
2341
2492
1982
1807
2582
2728
2252
2103
2471
2329
1791
2011
3060
3202
2204
2038
2587
2639
2011
2043
2813
3063
2335
1915
2339
2486
2031
1993
2643
2703
2022
1837
2321
2421
1837
1794
2544
2770
2105
1870
2362
2458
1818
1933
2646
2828
2309
2088
2419
2495
1972
2124
2942
2940
2144
1819
2401
2546
2031
2052
2827
2822
2135
1894
2311
2493
1953
1876
2654
2607
1912
1867
2436
2503
1819
1889
2681
2793
2034
1949
2555
2518
1919
1870
2682
2996
2308
2031
2690
2681
2019
1972
2785
2866
2233
2055
2540
2487
1867
1802
2736
2837
2046
1741
2360
2485
1952
1896
2527
2669
1982
1871
2511
2604
1942
1976
2618
2866
2284
2108
2657
2664
1991
2015
2900
3030
2359
2007
2633
2646
1883
1748
2671
3045
2415
1988
2163
2226
1917
1929
2716
2622
1929
1694
2319
2383
1791
1727
2499
2939
2205
1851
2331
2354
2093
2092
2714
2819
2189
2037
2689
2630
1903
1959
2821
3060
2207
1934
2510
2522
1908
1868
2661
2912
2216
1835
2419
2389
1852
1874
2653
2825
2067
1782
2343
2471
1917
1969
2782
3020
2154
1834
2485
2774
2190
2074
2666
2944
2375
2127
2635
2618
1947
1941
2656
2885
2285
2001
2386
2394
1794
1801
2705
2868
2108
1779
2279
2358
1834
1970
2826
2918
2043
1768
2453
2676
2118
2123
2768
2998
2260
1971
2637
2776
2043
1964
2645
3002
2348
1978
2479
2623
1854
1811
2646
2794
2229
1826
2269
2346
1752
1833
2587
2758
2068
1746
2230
2455
1930
1940
2839
2927
2245
1918
2478
2703
2139
2137
2872
2986
2291
2014
2538
2643
2045
1970
2712
2924
2176
2022
2412
2414
1869
1729
2569
2805
2103
1771
2239
2405
1961
1861
2587
2775
2116
1973
2434
2452
1966
1981
2728
3084
2214
1883
2510
2612
2165
2097
2654
2773
2221
1965
2472
2471
1863
1887
2516
2644
2112
1955
2454
2418
1682
1643
2566
2798
2228
1820
2220
2202
1778
1962
2715
2824
2249
2001
2429
2436
1848
1923
2880
2990
2109
1892
2453
2641
2073
1890
2792
2967
2150
2000
2370
2359
1782
1793
2570
2704
1996
1873
2512
2434
1648
1653
2667
