probe value
2732
2807
1391
1665
3481
3520
1859
1666
3321
3358
1724
1719
3229
3045
1198
1169
2922
3013
1308
1199
2859
3042
1563
1786
3631
3626
1792
1699
3351
3517
1959
1685
3176
2991
1128
1112
2971
3004
1181
1063
2824
2973
1477
1562
3435
3560
1877
1710
3381
3485
1729
1609
3195
3126
1174
1021
2857
2933
1288
1179
2863
3023
1501
1656
3501
3642
1777
1617
3347
3473
1835
1588
3058
2897
1001
1034
2889
3031
1355
1024
2619
2923
1438
1759
3588
3671
1830
1609
3424
3646
1961
1665
3136
2952
1293
1089
2951
3078
1178
989
2837
3192
1604
1590
3516
3683
2009
1787
3454
3587
1754
1551
3193
3155
1348
994
2655
2999
1329
1089
2810
3085
1536
1466
3344
3594
1863
1752
3369
3406
1727
1551
3220
3216
1333
1044
2805
3095
1349
976
2722
3099
1668
1569
3347
3521
1869
1626
3334
3428
1854
1672
3121
3019
1132
932
2795
3055
1442
1042
2623
3037
1577
1515
3435
3735
2026
1773
3277
3535
1898
1662
3249
3139
1291
950
2678
3016
1459
1180
2628
2932
1607
1610
3379
3553
1861
1653
3273
3305
1735
1590
3188
3077
1170
958
2762
3048
1307
993
2759
3064
1598
1660
3355
3580
1966
1779
3445
3571
1859
1676
3131
3023
1221
1015
2880
3087
1355
1054
2672
3108
1718
1601
3335
3521
1978
1756
3323
3486
1918
1684
2976
2820
1135
1096
2735
2880
1134
1055
2735
2993
1623
1536
3345
3607
1928
1815
3314
3447
1915
1656
3039
2884
1138
1109
2783
2972
1185
1068
2833
2986
1422
1338
3286
3696
1989
1662
3073
3322
1913
1764
3114
2886
1119
1049
2793
2930
1329
1170
2833
3040
1580
1556
3339
3686
2021
1740
3371
3440
1954
1732
3051
2815
1230
1236
3041
3053
1207
943
2793
3148
1572
1509
3371
3626
1889
1637
3351
3511
1916
1577
2955
2881
1200
1051
2828
2854
1154
1042
2701
2949
1466
1596
3474
3603
1758
1407
3297
3629
1938
1549
2971
3035
1305
1013
2710
2978
1396
1180
2756
2954
1507
1673
3633
3651
1823
1614
3491
3788
1978
1510
3148
3126
1334
958
2727
3063
1331
1110
2767
3084
1558
1582
3473
3623
1914
1727
3399
3698
1880
1432
3169
3132
1248
1007
2800
3125
1412
1008
2684
3071
1596
1614
3416
3713
2038
1670
3378
3589
1948
1658
3139
3130
1329
997
2861
3183
1315
1004
2750
3050
1603
1543
3591
3862
1912
1506
3258
3689
2021
1541
3056
3089
1284
984
2671
2987
1361
1040
2710
3037
1505
1360
3336
3714
1855
1400
3200
3620
1963
1486
2831
3055
1282
955
2607
2838
1335
1106
2609
3021
1478
1434
3422
3628
1921
1561
3196
3694
1995
1467
2949
2970
1278
994
2682
3036
1328
932
2664
3015
1591
1469
3364
3714
2068
1587
3187
3549
1978
1555
3009
3092
1327
985
2657
2960
1321
1078
2730
3047
1578
1498
3297
3679
1986
1647
3205
3414
1926
1537
2994
3091
1313
908
2549
2885
1324
1044
2703
3012
1576
1577
3375
3679
1967
1661
3285
3588
1937
1514
3117
3203
1465
1002
2645
3026
1412
1055
2604
2998
1597
1631
3390
3467
1856
1599
3290
3559
1857
1433
3021
3001
1194
856
2668
3003
1307
931
2589
3039
1597
1530
3463
3745
1978
1558
3202
3601
2080
1704
3053
3035
1164
1032
2840
3108
1307
1016
2738
3230
1683
1437
3261
3615
2015
1696
3168
3490
1877
1565
2958
2967
1276
935
2766
3068
1291
918
2674
3119
1699
1480
3285
3755
2022
1626
3271
3533
2072
1637
2948
3037
1236
1073
2738
2902
1256
991
2713
3024
1539
1514
3413
3690
1969
1484
3232
3622
1997
1589
2994
3000
1285
1070
2718
2939
1247
1041
2777
3163
1554
1429
3437
3821
2105
1530
3084
3523
1994
1660
2988
2891
1190
1054
2707
2853
1258
1021
2778
3082
1507
1354
3281
3691
1948
1434
3193
3632
2082
1610
3020
3030
1300
930
2695
3021
1364
985
2508
2986
1653
1576
3406
3663
1867
1547
3224
3727
2064
1494
2928
3070
1340
990
2722
3046
1351
1024
2631
2946
1502
1490
3391
3654
1891
1405
3274
3612
1908
1444
2943
3158
1321
965
2663
2996
1331
900
2705
3248
1723
1432
3369
3805
2017
1622
3294
3761
1896
1435
3051
3269
1377
921
2612
3095
1429
905
2590
3131
1684
1446
3310
3688
1964
1368
3080
3663
2083
1521
2952
3030
1330
947
2717
3153
1475
947
2643
3082
1668
1501
3362
3755
2022
1514
3204
3663
2027
1449
2994
3140
1280
747
2509
3035
1386
938
2527
3102
1729
1355
3276
3744
2184
1643
3180
3634
2033
1519
2937
3188
1419
913
2491
3103
1603
1140
2606
2990
1675
1556
3354
3699
2102
1638
3225
3606
2115
