probe value
2403
2141
2123
2246
2329
2366
2356
2381
2405
2367
2264
2176
2210
2426
2519
2609
2449
2230
2305
2558
2503
2507
2392
2217
2163
2273
2268
2257
2107
2153
2386
2340
2335
2318
2346
2456
2378
2296
2199
2363
2320
2273
2368
2284
2157
2059
2269
2402
2576
2408
2530
2440
2435
2516
2374
2233
2227
2171
2202
2251
2328
2260
2126
2251
2179
2211
2122
2362
2324
2314
2230
2188
2216
2226
2263
2274
2321
2406
2417
2307
2326
2617
2353
2381
2370
2397
2442
2420
2314
2236
2239
2419
2231
2358
2156
2288
2346
2540
2438
2255
2311
2381
2281
2235
2274
2169
2243
2351
2250
2093
2057
2076
2313
2457
2486
2376
2374
2414
2468
2406
2395
2242
2297
2259
2408
2415
2391
2305
2338
2382
2316
2332
2251
2161
2245
2181
2150
2295
2258
2299
2316
2246
2201
2023
2194
2228
2322
2316
2432
2389
2432
2331
2319
2331
2487
2413
2403
2328
2266
2371
2317
2285
2163
2135
2299
2405
2440
2336
2266
2305
2335
2151
2177
2264
2257
2259
2256
2204
2244
2169
2368
2330
2249
2320
2412
2389
2434
2346
2263
2452
2391
2298
2366
2346
2254
2192
2248
2344
2400
2456
2506
2457
2404
2395
2388
2312
2384
2340
2308
2356
2300
2227
2290
2357
2386
2306
2333
2360
2324
2318
2295
2257
2205
2151
2306
2451
2319
2165
2194
2204
2365
2326
2291
2280
2423
2353
2352
2341
2361
2343
2346
2374
2246
2119
2144
2291
2346
2322
2275
2342
2369
2406
2281
2311
2309
2264
2210
2278
2329
2306
2305
2363
2322
2284
2377
2362
2336
2278
2297
2353
2277
2251
2312
2364
2376
2306
2294
2378
2438
2405
2387
2395
2363
2341
2319
2268
2373
2435
2404
2328
2350
2343
2444
2385
2407
2380
2341
2384
2373
2389
2423
2308
2251
2234
2202
2330
2341
2280
2214
2230
2248
2333
2398
2335
2265
2279
2317
2250
2281
2364
2405
2289
2225
2196
2168
2341
2346
2231
2351
2279
2297
2189
2163
2283
2345
2262
2128
2098
2256
2360
2372
2302
2312
2320
2268
2288
2353
2428
2373
2326
2330
2331
2352
2412
2421
2311
2156
2178
2198
2418
2296
2381
2128
2251
2157
2246
2304
2305
2385
2324
2295
2217
2356
2308
2404
2369
2322
2324
2359
2383
2341
2301
2272
2322
2453
2418
2368
2304
2319
2275
2220
2285
2351
2488
2526
2310
2181
2237
2324
2328
2313
2406
2345
2330
2159
2283
2305
2367
2281
2279
2226
2295
2448
2368
2380
2308
2332
2293
2306
2312
2250
2235
2306
2225
2307
2351
2305
2393
2363
2260
2220
2228
2396
2218
2305
2283
2155
2348
2222
2270
2370
2411
2204
2220
2112
2419
2492
2447
2531
2443
2469
2409
2419
2632
2507
2340
2170
2182
2219
2231
2249
1927
1999
1728
1939
1980
1876
1943
1960
2211
2225
2321
2363
2616
2560
2542
2480
2445
2570
2566
2668
2672
2291
2049
1980
2045
2151
2487
2655
2668
2556
2404
2497
2560
2606
2400
2275
2305
2050
2103
2143
2228
2234
2200
2322
2208
2260
2197
2163
1987
2019
1937
1870
1974
2052
2036
2075
2059
2027
2206
2501
2548
2592
2565
2532
2687
2651
2514
2469
2268
2156
2236
2238
2298
2256
2259
2220
2339
2368
2525
2637
2661
2470
2242
2225
2216
2145
2079
2128
2225
2236
2287
2229
2347
2379
2437
2417
2360
2435
2537
2549
2522
2356
2338
2253
2309
2435
2390
2276
2310
2387
2338
2285
2236
2227
2314
2146
2059
2121
2205
2224
2219
2180
2151
2168
2260
2362
2420
2490
2341
2323
2352
2373
2335
2331
2291
2148
2202
2135
2112
2128
2170
2250
2103
2308
2341
2352
2321
2329
2451
2439
2496
2393
2390
2405
2191
2269
2231
2140
2133
2225
2363
2215
2329
2151
2200
2354
