probe value
2558
1909
2129
2587
2174
1713
2290
3051
2756
1927
2044
2704
2490
1910
2241
2898
2795
2115
2227
2600
2512
2008
2350
2872
2657
2143
2339
2681
2307
1768
2283
3053
2778
2030
2042
2474
2281
1887
2216
2960
2801
2079
2068
2371
2152
1839
2431
3088
2766
1889
1955
2678
2579
2095
2317
2830
2622
2080
2329
2827
2442
1889
2236
2881
2645
2002
2117
2679
2332
1796
2156
2808
2683
1947
1945
2577
2363
1900
2103
2676
2626
2097
2159
2480
2190
1880
2321
3044
2669
1919
2067
2727
2599
2100
2310
2954
2874
2241
2300
2735
2388
1978
2204
2905
2708
2086
2221
2628
2411
1803
2170
2958
2767
2177
2068
2468
2423
1788
2347
2969
2841
2266
2211
2572
2323
2033
2471
3216
2932
2159
2169
2703
2607
2144
2389
2919
2719
2243
2309
2598
2149
1783
2253
2948
2589
1884
1959
2606
2372
1748
2060
2792
2697
2088
2060
2319
2125
1918
2361
3020
2689
1966
2185
2596
2265
1881
2310
3102
2842
1998
2070
2622
2551
2100
2281
2785
2702
2279
2326
2602
2237
1894
2360
2911
2532
1976
2229
2772
2310
1788
2291
3129
2731
2150
2213
2609
2559
1987
2367
3036
2664
2158
2357
2728
2457
1838
2412
3221
2888
1995
2137
2743
2507
1992
2231
2908
2825
2043
2061
2534
2398
1989
2135
2747
2594
2094
2101
2550
2266
1735
2132
2919
2797
2225
2056
2505
2326
1938
2375
3013
2759
2168
2186
2576
2373
1932
2482
3014
2635
1917
2071
2664
2426
1851
2165
2861
2653
1913
1963
2617
2353
1857
2090
2669
2700
2017
2039
2543
2358
1814
2294
3026
2762
2107
2123
2532
2480
1932
2319
3040
2877
2157
2210
2612
2431
1953
2303
2997
2710
2065
2187
2622
2446
1997
2200
2804
2578
2080
2204
2706
2299
1786
2282
2944
2618
2049
2158
2700
2317
1706
2185
3032
2863
2141
2125
2663
2450
1821
2349
3047
2863
2161
2040
2591
2399
1752
2256
3118
2885
2022
1901
2455
2397
2017
2255
2704
2539
1960
2092
2709
2440
1808
2176
2847
2724
2232
2272
2638
2356
1877
2228
2865
2822
2204
2222
2699
2311
1791
2311
3052
2817
2087
1985
2558
2358
1852
2121
2807
2737
2058
1874
2431
2446
1916
2223
2797
2591
2096
2100
2517
2356
1838
2156
2987
2850
2036
2027
2533
2504
2015
2239
2909
2828
2237
2117
2373
2252
1961
2382
3024
2660
1990
2043
2535
2330
1899
2153
2831
2619
1876
1958
2529
2366
1869
2134
2757
2570
1994
2181
2644
2417
1936
2100
2814
2714
2108
2321
2783
2474
1893
2108
2884
2774
2167
2129
2527
2272
1794
2295
2962
2711
1975
1973
2591
2366
1943
2202
2859
2703
2072
2200
2496
2264
1858
2325
3062
2715
2081
2147
2709
2447
1860
2218
3047
2919
2218
2155
2760
2474
1953
2263
2804
2777
2126
2119
2492
2297
1773
2247
2987
2810
2055
1943
2535
2388
1846
2159
2889
2857
2086
2039
2454
2494
2089
2496
3019
2711
2082
2256
2674
2506
1928
2236
3041
2732
1951
2058
2761
2601
1876
1939
2731
2882
2289
2031
2410
2196
1846
2277
2893
2681
1989
2001
2546
2309
1860
2236
2949
2794
2033
2066
2571
2501
1935
2121
2790
2570
2124
2230
2628
2418
1890
2097
2735
2599
1983
2027
2603
2299
1728
1966
2720
2628
1858
2044
2576
2254
1775
2037
2846
2822
2082
2024
2478
2354
1849
2321
3021
2760
2000
2028
2689
2517
1893
2167
2943
2848
2058
2112
2631
2629
2057
2069
2741
2778
2179
2187
2494
2230
1857
2181
2905
2797
1989
2038
2589
2282
1779
2091
2834
2857
2165
2059
2451
2329
2001
2204
2853
2825
2177
2129
2522
2307
2002
2371
2938
2580
1989
2161
2718
2474
1943
2096
2894
2746
1894
1938
2467
2527
1982
2048
2712
2729
2146
2088
2320
2341
2152
2509
2991
2624
1878
2158
2751
2629
1888
2162
2861
2839
2108
1964
2492
2516
2064
2123
2744
2578
2072
2160
2465
2287
1828
2113
2741
2592
2002
2154
2703
2305
1702
1965
2869
2940
2197
2061
2430
2372
2058
2238
2866
2777
2185
2298
2659
2398
1975
2378
2976
2817
2213
2122
2622
2409
1922
2232
2958
2732
1976
1975
2492
2441
1923
2042
2706
2673
1980
2030
2383
2248
1806
2207
2945
2657
1934
2058
2579
2356
1736
2043
3043
3009
2122
1801
2190
2307
2087
2376
2915
2559
1894
2156
2746
2473
1821
2107
2853
2578
1809
1963
2638
2634
1921
1922
2644
2737
2227
2236
2486
2351
1907
2239
2970
2736
2057
2228
2705
2450
1882
2145
2995
2927
2188
2049
2479
2390
1971
2243
2853
2689
2042
1979
2439
2367
1908
2233
2815
2625
1970
2016
2523
2348
1858
2150
2852
2648
2011
2069
2454
2357
1866
2194
2917
2811
2176
2128
2563
2414
2011
2302
2936
2835
2146
2083
2503
2353
1852
2176
2857
2640
1943
2002
2487
2371
1823
2064
2824
2673
1990
1951
2431
2491
1934
2100
2685
2640
2201
2210
2624
2305
1814
2181
2911
2744
2066
2079
2527
2391
1838
2161
2897
2883
2172
1901
2306
2165
1843
2136
2795
2670
1899
1898
2383
2233
1715
2156
2979
2661
1869
1843
2509
2537
1864
2059
2848
2857
2193
2097
2399
2333
2026
2336
2994
2678
1942
2106
2672
2482
1975
2130
3007
2799
2090
2015
2479
2393
1877
2099
2749
2539
2031
1992
2520
2375
1829
2029
2646
2552
2044
2018
2637
2475
1902
2102
2888
2852
2188
2247
2682
2415
1847
2162
2955
2959
2321
2096
2538
2353
1823
2169
2857
2895
2135
2006
2264
2198
1735
2168
2957
2694
2010
1998
2497
2317
1848
2195
2848
2679
1974
2013
2571
2415
1815
2064
2881
2848
2097
2020
2490
2427
1900
2136
2735
2647
2094
2121
2470
2173
1657
2152
3039
2860
2072
1766
2342
2451
1853
2100
2775
2766
2110
1937
2370
2319
1925
2273
2881
2611
2094
2174
2673
2521
1877
2079
2945
2917
2125
2061
2566
2562
1978
2071
2713
2786
2273
2128
2362
2102
1842
2343
2994
2752
1837
1851
2647
2435
1855
2114
2908
2731
1978
2029
2661
2548
1994
2168
2814
2860
2080
2064
2578
2555
2015
2148
2736
2616
2079
2258
2694
2376
1696
2076
2863
2928
2106
1974
2496
2243
1802
2072
2774
2854
2168
1947
2325
2295
1906
2211
2874
2616
1877
2135
2642
2472
1867
2062
2825
2720
2061
2091
2717
2568
1958
2015
2800
2834
2197
2107
2502
2246
1767
2120
2884
2780
1991
1922
2475
2321
1835
2061
2917
2811
2064
1919
2397
2445
1991
2262
2841
2818
2167
2014
2562
2507
1927
2288
2828
2642
2080
2123
2718
2508
1845
2015
2629
2763
2170
1978
2484
2238
1651
2080
2773
2688
2062
2035
2459
2315
1811
2082
2838
2706
2008
1944
2428
2415
1911
2049
2793
2742
2180
2082
2398
2339
1937
2155
2922
2770
2101
2091
2563
2403
1898
2145
2781
2686
2034
2018
2434
2308
1803
2104
2885
2776
2190
2036
2371
2340
1849
2181
2985
2903
2260
1915
2417
2353
2015
2485
2993
2640
1901
1989
2636
2531
1953
2178
2871
2745
2019
2066
2597
2408
1885
2081
2675
2604
2032
2031
2481
2364
1834
2166
2780
2701
2065
2142
2618
2328
1795
2146
3107
2989
2159
1928
2332
2505
2102
2263
2758
2718
2013
2060
2596
2338
1853
2050
2812
2789
2056
1919
2376
2406
1950
2116
2645
2588
1986
2083
2523
2304
1700
1983
2876
2799
1975
1911
2487
2428
1827
2038
2892
2899
2158
2012
2480
2490
2204
2186
2775
2745
2165
2265
2602
2271
1784
2064
2884
2789
1875
1702
2326
2453
1903
1975
2638
2696
2193
2029
2441
2317
1808
2238
2919
2748
2021
1975
2564
2422
1935
2032
2859
2975
2225
2106
2479
2475
1991
2123
2862
2748
2166
2093
2360
2217
1746
2270
2903
2724
1887
1842
2543
2557
1953
2002
2702
2703
2096
2055
2409
2360
1893
2140
2807
2591
2001
2052
2571
2388
1841
2139
2918
2796
2063
2036
2557
2389
1895
2176
2896
2840
2076
2006
2456
2477
1972
2112
2805
2699
2106
2108
2696
2532
1820
1956
2658
2722
2181
2144
2482
2355
1707
2001
2829
2832
2200
2067
2431
2364
1731
2071
2946
2980
2087
1860
2267
2248
1954
2112
2688
2546
1932
1842
2512
2378
1759
2001
2759
2626
2020
1889
2414
2471
1973
2017
2665
2618
2146
2089
2408
2352
1775
2126
2978
2864
2091
1985
2472
2349
1918
2123
2807
2832
2127
1935
2239
2285
1956
2098
2706
2673
2025
2053
2422
2321
1885
2186
2860
2613
1875
2031
2596
2591
1902
1943
2623
2636
2137
2116
2602
2483
1816
2067
2747
2756
2167
2071
2463
2235
1794
2091
2906
2776
1945
1856
2410
2465
1810
1856
2730
2763
2076
1869
2286
2432
1996
2105
2777
2670
2168
2150
2571
2413
1859
2129
2870
2891
2106
2088
2699
2543
1889
1991
2828
2923
2246
2081
2368
2302
1790
2152
2925
2732
2003
1952
2435
2340
1732
2089
2921
2808
1960
1788
2491
2583
1924
1947
2625
2733
2042
2013
2513
2485
1953
2079
2801
2730
2024
2081
2670
2516
1808
1982
2843
2927
2135
1858
2373
2414
1894
2051
2789
2791
2144
2029
2336
2263
1873
2174
2938
2760
2007
1911
2558
2512
1896
2043
2684
2761
2115
2013
2595
2537
2024
2184
2774
2799
2153
2164
2642
2445
1790
2037
2873
2754
1986
1860
2390
2442
1778
1936
2801
2859
2151
1810
2257
2362
2015
2160
2699
2569
1957
2054
2483
2363
1803
2004
2847
2791
1969
1983
2611
2588
1951
1941
2663
2750
2174
2000
2477
2372
1823
1990
2688
2784
2153
1932
2376
2215
1762
2088
2878
2774
1950
1818
2398
2489
1959
2011
2791
2854
2120
1943
2395
2420
2126
2203
2716
2696
2061
2094
2532
2416
1922
2180
2890
2761
1989
1946
2508
2417
1842
1902
2734
2816
2102
1983
2422
2376
1863
2112
2900
2730
2110
2028
2478
2365
1824
2080
2909
2922
2033
1901
2548
2594
2076
2126
2590
2611
2092
2027
2607
2442
1868
1924
