probe value
3404
2623
1218
2022
3551
2976
1602
2496
3838
2848
1300
2000
3339
2359
872
1783
3219
2264
819
1749
3494
2808
1439
2289
3809
2945
1632
2551
4011
3090
1363
1929
3295
2454
1031
1948
3154
2204
763
1679
3328
2570
1185
2069
3610
2811
1358
2246
3798
2906
1337
1985
3135
2278
932
1738
3214
2378
917
1885
3360
2750
1495
2363
3872
2903
1644
2692
4095
3022
1332
2133
3518
2583
1013
1677
3189
2236
732
1684
3212
2499
1142
2110
3689
2786
1464
2472
4023
2986
1304
2022
3482
2536
1021
1881
3464
2463
925
1779
3343
2739
1357
2183
3796
2815
1384
2482
3912
2913
1224
1878
3356
2404
777
1627
3082
2179
619
1529
3164
2543
1184
2097
3627
2824
1524
2455
4003
3118
1453
2125
3511
2565
1120
1992
3370
2481
827
1758
3388
2794
1250
2063
3703
2970
1493
2290
3855
3027
1264
1969
3234
2296
882
1564
3128
2260
537
1392
3007
2526
1300
2044
3543
2875
1572
2377
3942
3113
1605
2198
3445
2513
1105
1889
3299
2329
829
1844
3278
2601
1191
2069
3711
3058
1554
2249
3687
2836
1361
1970
3281
2358
808
1625
3145
2217
715
1618
3384
2795
1446
2188
3716
3197
1892
2686
4095
3051
1563
2212
3548
2661
1017
1736
3247
2212
692
1547
3184
2615
1168
1933
3481
2752
1304
2334
3779
2975
1402
1825
3213
2476
952
1669
3112
2330
839
1784
3454
2843
1453
2330
3847
3071
1719
2527
3955
3137
1438
1954
3200
2333
904
1576
3055
2355
821
1510
3083
2574
1366
2165
3564
2725
1422
2472
3915
2979
1304
1893
3381
2580
965
1758
3243
2510
953
1733
3364
2839
1614
2288
3612
2903
1652
2619
4095
3011
1129
1691
3358
2543
1005
1644
2917
1965
670
1607
3317
2592
1216
2011
3473
2834
1655
2519
3879
2951
1400
2180
3541
2542
1037
1904
3343
2503
834
1702
3463
2797
1357
2180
3783
3012
1532
2202
3775
3014
1342
1851
3106
2178
878
1649
3076
2175
787
1670
3346
2594
1096
2048
3755
3012
1507
2290
4044
3205
1557
2093
3336
2583
1128
1869
3281
2301
824
1728
3293
2474
1053
2062
3694
2932
1164
2182
3967
3075
1385
1731
3159
2579
1051
1698
3088
2201
761
1744
3282
2640
1215
2148
3858
3034
1548
2492
4095
3277
1499
1924
3365
2682
1105
1807
3231
2243
629
1587
3183
2670
1082
1848
3583
2717
1314
2302
3777
3007
1238
1725
3258
2441
813
1622
3209
2421
797
1442
3328
2830
1449
2141
3734
3038
1632
2325
3881
3071
1468
2034
3323
2388
841
1531
3173
2330
691
1480
3233
2580
1066
1974
3636
3071
1486
2178
3839
3115
1465
2015
3315
2511
1074
1678
3243
2416
866
1750
3551
2840
1244
2080
3807
3169
1497
2252
4022
3160
1395
1706
3154
2533
897
1426
2877
2176
737
1428
3080
2539
1326
2075
3608
2716
1280
2378
4077
3233
1376
1654
3204
2734
1160
1682
3212
2487
956
1611
3160
2678
1356
2200
3672
2902
1479
2343
3870
3023
1287
1715
3355
2495
738
1356
2981
2455
870
1396
3005
2744
1402
2129
3577
2963
1709
2534
4023
3022
1294
2004
3530
2754
1152
1704
3100
2322
895
1680
3395
2822
1386
2081
3417
2883
1546
2376
3930
2863
1132
1835
3265
2530
984
1638
3063
2281
723
1510
3280
2880
1416
2059
3712
3068
1655
2471
3911
3088
1535
2073
3453
2542
900
1666
3273
2434
828
1492
3269
2723
1212
1870
3359
2967
1465
2243
3674
2712
1215
1821
3313
2580
985
1613
3002
2304
840
1754
3475
2781
1235
2007
3684
3154
1741
2428
3887
3177
1434
1838
3362
2571
1046
1725
3035
2253
712
1484
3209
2648
1187
1980
3485
2749
1343
2235
3987
3078
1284
1770
3343
2639
1112
1624
3208
2562
954
1670
3278
2723
1415
2259
3789
3086
1606
2267
3911
3192
1511
1993
3348
2671
993
1444
2971
2190
799
1601
3247
2561
1126
1887
3577
3093
1665
2382
3816
3146
1438
1969
3487
2684
1194
1708
3214
2402
823
1629
3388
2804
1258
1805
3422
2827
1454
2328
3827
2916
1217
1592
3149
2446
800
1524
2881
2133
522
1372
3153
2657
1125
1840
3647
2905
1600
2308
3877
3207
1381
1913
3549
2778
1118
1676
3207
2474
884
1524
3299
2750
1322
2039
3706
2978
1504
2221
3793
3125
1239
1666
3188
2431
939
1460
2969
2309
629
1458
3383
2853
1306
1979
3608
3198
1663
2282
4054
3220
1503
2034
3327
2689
999
1583
3210
2496
913
1425
3130
2787
1313
2073
3587
2894
1358
2054
3823
3192
1466
1685
3155
2606
913
1565
3129
2433
949
1557
3208
2689
1391
2115
3852
3197
1565
2273
3959
3403
1562
1747
3314
2739
1067
1448
2851
2171
638
1375
3148
2686
1107
1791
3500
3073
1549
2214
3749
3142
1381
1640
3301
2636
1175
1713
3196
2593
915
1535
3343
3067
1528
2096
3717
3004
1534
2172
3819
3314
1485
1714
3025
2397
1071
1600
2999
2246
512
1340
3105
2594
1235
1950
3561
2953
1364
2073
3861
3292
1565
1873
3285
2725
1118
1662
3179
2465
986
1697
3284
2661
1337
2079
3679
3068
1467
2122
3696
3007
1231
1656
3105
2608
1000
1365
2827
2303
1042
1580
3212
2723
1335
2030
3496
3039
1644
2440
3957
3075
1459
1868
3401
2630
961
1707
3255
2403
878
1404
3223
2922
1369
1983
3432
2793
1485
2240
3840
2992
1135
1658
3277
2610
902
1442
3016
2490
903
1436
3214
2770
1508
2058
3633
3183
1648
2284
3912
3261
1568
1910
3292
2638
1138
1558
3056
2442
873
1538
3123
2593
1186
1918
3505
2993
1367
2001
3669
3062
1330
1762
3244
2633
1052
1445
2956
2319
876
1720
3257
2751
