probe value
1915
1773
2584
3032
2526
1906
2204
2553
2053
1835
2590
3080
2591
1883
2143
2551
2234
1996
2503
2951
2379
1947
2281
2579
2186
1981
2449
2811
2284
1931
2457
2827
2184
1838
2358
2885
2589
2119
2350
2606
2184
1957
2550
2937
2555
2155
2458
2479
1899
1803
2683
3173
2497
1869
2185
2480
2079
1904
2483
2857
2449
1927
2260
2431
2017
1819
2495
2866
2275
1861
2445
2655
1998
1718
2524
2983
2377
1845
2312
2709
2273
1730
2402
2999
2565
1944
2129
2480
2056
1954
2581
2887
2439
1956
2321
2575
2039
1866
2564
3115
2467
1793
2057
2499
2253
2021
2485
2717
2188
1942
2462
2782
2168
1782
2338
2838
2468
2011
2380
2623
2079
1780
2406
2980
2532
1950
2239
2505
2072
1943
2581
3086
2568
2050
2364
2668
2219
1915
2561
3208
2621
1982
2199
2629
2435
2142
2435
2767
2382
2125
2538
2656
2088
1797
2473
2958
2357
1810
2244
2728
2191
1671
2219
2813
2543
2135
2233
2387
1970
1889
2677
3122
2443
1928
2260
2677
2186
1819
2571
3135
2613
1959
2242
2701
2390
2058
2375
2814
2533
2087
2383
2522
2157
1897
2447
2925
2367
1936
2417
2705
2138
1664
2374
3079
2661
2024
2077
2485
2265
1984
2520
2970
2521
2000
2264
2512
2135
1980
2630
3011
2434
1866
2323
2758
2221
1863
2392
2991
2535
1907
2191
2580
2288
1989
2436
2839
2391
1948
2343
2645
2204
1838
2389
2867
2432
1971
2159
2531
2137
1875
2520
2921
2382
1939
2249
2620
2106
1825
2360
2993
2569
1976
2260
2580
2206
1958
2461
2866
2404
2011
2363
2605
2053
1746
2464
2954
2455
1883
2189
2554
2110
1777
2399
2912
2552
1939
2042
2403
2132
1998
2583
2931
2324
1901
2243
2561
2054
1920
2585
2956
2423
1822
2244
2723
2297
1879
2295
2832
2368
1945
2331
2662
2200
1851
2390
2782
2373
2030
2412
2595
2032
1696
2406
3064
2517
1885
2154
2440
2048
1847
2412
2934
2432
1853
2094
2561
2186
1816
2360
2872
2453
1919
2265
2562
2179
1775
2351
2839
2433
1994
2282
2541
2149
1769
2287
2852
2434
1978
2261
2471
2093
1744
2367
2900
2489
2015
2203
2432
1998
1815
2558
3009
2478
1913
2170
2510
2116
1916
2579
3051
2440
1845
2149
2581
2205
1955
2454
2824
2353
1910
2374
2715
2244
1901
2376
2825
2370
1929
2368
2692
2070
1713
2411
3006
2479
1857
2188
2596
2186
1829
2381
3028
2548
1983
2153
2393
2090
1860
2536
2947
2299
1789
2341
2710
2165
1747
2353
2987
2453
1861
2333
2770
2245
1752
2219
2931
2633
2096
2297
2557
2132
1841
2492
2927
2374
1872
2277
2635
2076
1644
2351
3031
2595
1846
2000
2435
2116
1787
2368
2909
2415
1904
2208
2586
2181
1844
2400
2997
2504
1977
2257
2631
2301
2008
2439
2854
2477
2002
2297
2634
2175
1877
2447
2944
2540
2061
2271
2483
2043
1863
2547
3007
2413
1845
2066
2464
2159
1796
2372
2806
2335
1943
2281
2599
2122
1751
2302
2838
2445
1998
2318
2638
2237
1812
2405
2926
2525
2054
2298
2717
2188
1816
2347
2932
2596
2044
2188
2384
1989
1814
2497
3076
2569
1813
2035
2446
2219
2047
2495
2844
2396
1888
2247
2560
2201
1926
2429
2867
2391
1953
2312
2654
2178
1734
2349
2863
2489
1964
2234
2559
2154
1810
2392
2945
2464
1922
2151
2484
2073
1831
2551
2887
2336
1765
2059
2593
2225
1797
2269
2868
2419
1891
2170
2506
2118
1939
2471
2795
2266
1879
2337
2752
2294
1798
2266
2943
2619
2041
2272
2557
2070
1839
2485
2977
2556
1960
2261
2561
2179
1935
2484
2972
2518
1979
2274
2523
2092
1754
2504
2961
2437
1886
2103
2518
2218
1865
2327
2667
2293
1945
2504
2713
2085
1692
2354
2986
2527
1890
2289
2578
2145
1788
2323
2931
2545
2031
2245
2484
2052
1740
2508
3132
2678
1988
2144
2580
2210
1894
2587
3117
2642
1892
2105
2580
2296
1961
2381
2787
2432
1996
2320
2601
2113
1692
2308
2886
2459
1890
2214
2545
2149
1767
2293
2822
2540
2051
2232
2397
1934
1827
2574
3142
2539
1807
2080
2534
2212
1939
2413
2975
2449
1774
2102
2582
2269
1927
2250
2758
2414
1981
2258
2606
2164
1785
2302
2810
2415
1824
2153
2630
2287
1827
2181
2764
2532
2075
2311
2449
1929
1781
2573
3074
2489
1907
2251
2612
2214
1859
2509
3001
2460
1846
2204
2683
2281
1842
2300
2876
2446
1955
2340
2634
2236
1833
2343
2883
2410
1913
2245
2645
2240
1687
2207
2907
2599
2043
2141
2460
2139
1912
2467
2972
2664
2065
2218
2534
2174
2008
2607
3072
2468
1855
2280
2690
2284
1852
2338
2896
2508
1879
2146
2547
2225
1780
2220
2735
2328
1897
2266
2504
2002
1591
2305
2996
2560
1925
1940
2365
2159
1904
2393
2859
2427
1938
2153
2469
2071
1791
2415
2955
2495
1888
2084
2500
2274
1909
2406
2738
2343
1946
2241
2628
2200
1877
2382
2804
2397
1855
2210
2535
2065
1670
2305
2932
2462
1878
2075
2344
2070
1840
2513
2983
2422
1885
2156
2591
2175
1872
2501
2962
2490
1875
2228
2787
2329
1955
2383
2803
2402
1963
2495
2792
2152
1693
2335
3028
2632
1914
2169
2634
2217
1732
2208
2833
2511
1925
2103
2454
2055
1761
2397
2951
2487
1906
2162
2552
2178
1841
2397
3061
2560
1918
2059
2558
2392
1995
2301
2810
2478
2087
2384
2602
2132
1803
2540
3104
2509
1950
2237
2676
2216
1698
2293
2996
2737
1973
1992
2403
2081
1899
2444
2944
2504
1824
2149
2471
2120
1873
2415
2975
2425
1738
2044
2600
2420
1981
2226
2698
2413
2064
2284
2659
2227
1853
2313
2756
2324
2011
2382
2686
2080
1587
2371
3124
2813
2001
2020
2468
2192
1947
2329
2869
2569
2048
2197
2351
1961
1764
2507
3019
2390
1718
2127
2704
2321
1790
2236
2945
2729
1989
2124
2526
2253
1983
2315
2736
2463
2057
2256
2503
2102
1748
2332
