probe value
2067
1927
2673
2901
2295
1991
2480
2633
2050
1810
2466
2947
2317
2021
2537
2621
1956
1573
2459
3041
2605
2103
2363
2430
1876
1880
2628
2944
2365
1919
2235
2537
2071
1893
2589
2951
2356
1874
2195
2559
2138
1989
2564
2811
2237
1961
2396
2495
2004
1863
2652
2959
2335
1933
2348
2491
1996
1937
2691
2973
2351
1997
2406
2525
1820
1773
2687
3046
2268
1707
2169
2569
2105
1871
2634
2878
2219
1876
2407
2769
2093
1827
2544
2830
2149
1846
2336
2680
2098
1759
2355
2831
2285
2020
2438
2493
1974
1876
2573
2924
2294
1949
2526
2630
1860
1688
2737
3293
2561
1836
2131
2567
2215
1919
2591
2998
2345
2006
2302
2526
2063
1893
2737
3046
2233
1823
2469
2938
2260
1719
2336
2973
2664
2127
2249
2555
2144
1996
2638
2882
2355
1999
2501
2587
1996
1830
2475
3088
2401
1829
2249
2522
2160
1774
2381
2787
2375
2008
2304
2357
1943
1956
2655
2952
2214
1761
2351
2671
2089
1829
2453
2926
2393
1962
2288
2489
1929
1816
2488
2991
2455
1988
2288
2487
1953
1909
2693
3120
2435
1916
2260
2546
2143
1989
2670
2888
2202
1845
2431
2645
2086
1915
2549
2934
2347
1863
2373
2664
2128
1887
2534
2911
2330
1942
2460
2571
2001
1770
2490
3010
2374
1897
2359
2590
2039
1794
2486
3095
2501
1935
2308
2685
2164
1857
2418
2857
2529
2104
2409
2573
2053
2002
2604
2863
2319
1890
2445
2719
2102
1870
2412
2811
2379
2034
2464
2493
1967
1808
2540
3072
2478
2002
2425
2480
1907
1800
2686
3207
2484
1899
2206
2515
2140
1918
2542
2940
2374
1985
2255
2438
2009
1924
2735
2839
2141
1798
2457
2937
2097
1696
2389
2950
2604
2044
2193
2404
2023
1870
2619
2951
2253
1854
2281
2503
1951
1930
2580
2959
2236
1708
2314
2653
2156
1865
2607
2973
2305
1857
2359
2660
2300
1966
2590
2894
2270
1979
2471
2691
2074
1834
2562
2995
2403
1908
2368
2668
2010
1720
2385
2915
2409
1947
2267
2553
1931
1744
2508
2978
2412
1985
2238
2442
2045
1875
2649
2902
2153
1748
2342
2753
2229
1794
2394
2864
2501
2077
2377
2617
2079
1959
2633
3007
2324
1907
2321
2624
2118
1832
2569
3028
2510
2063
2296
2476
1974
1804
2684
3135
2516
1830
2093
2571
2333
2088
2641
2854
2328
1945
2411
2697
2088
1914
2600
2928
2224
1788
2293
2739
2284
1864
2450
2786
2257
2010
2505
2757
2003
1716
2413
2935
2488
1972
2429
2588
1963
1717
2490
2975
2470
1802
2180
2471
2055
1960
2600
2904
2196
1719
2294
2727
2166
1811
2327
2906
2337
1755
2222
2598
2196
1815
2297
2732
2409
2045
2452
2501
1802
1606
2602
3156
2579
1913
2190
2447
2031
1849
2559
2995
2551
1911
2212
2483
2106
2092
2713
3001
2210
1800
2309
2662
2124
1858
2525
3001
2362
1793
2102
2544
2147
1855
2314
2723
2203
1948
2201
2412
2053
1844
2590
2851
2169
1795
2275
2680
2094
1842
2490
2824
2336
1937
2407
2620
1990
1811
2576
2991
2376
1878
2309
2525
2133
1962
2599
2957
2221
1831
2480
2746
2217
1729
2314
2822
2520
2069
2368
2460
1893
1833
2562
2868
2305
2086
2517
2673
1944
1621
2482
3059
2510
1962
2189
2414
1995
1872
2552
2936
2277
1844
2343
2615
2141
1919
2627
3013
2306
1859
2341
2649
2039
1721
2596
3017
2420
1750
2076
2586
2229
1838
2385
2883
2340
1903
2373
2539
1979
1681
2314
2941
2489
1921
2100
2316
2088
1976
2611
2812
2151
1809
2248
2635
2064
1681
2353
2888
2322
1854
2173
2503
2108
1859
2431
2732
2182
2004
2440
2646
1943
1660
2500
2995
2474
1822
2251
2688
2089
1815
2457
3052
2511
1965
2222
2543
2113
1956
2593
2935
2364
1866
2291
2566
1991
1785
2591
3042
2297
1664
2084
2709
2319
1898
2357
2691
2385
2099
2411
2500
1878
1763
2534
3052
2382
1853
2301
2599
2098
1803
2562
3111
2417
1895
2212
2720
2200
1855
2414
2964
2497
1940
2215
2653
2204
2016
2646
2832
2315
1988
2363
2701
2067
1762
2453
3070
2557
1856
2226
2525
2120
1841
2454
2913
2463
1979
2343
2430
2027
1802
2559
2998
2357
1885
2131
2452
1974
1782
2526
2871
2193
1718
2055
2603
2126
1744
2330
2865
2323
1859
2096
2455
2114
1933
2467
2720
2220
1826
2293
2597
2014
1790
2437
2879
2401
1914
2268
2601
2031
1747
2389
2955
2496
1830
2212
2499
2092
1953
2479
2897
2335
1875
2333
2551
2115
1925
2533
2907
2331
1882
2450
2760
2123
1785
2474
2994
2522
2054
2320
2619
2111
1835
2531
3055
2609
2042
2357
2454
2023
1936
2576
3031
2424
1878
2332
2620
1974
1704
2507
2987
2474
1843
2127
2473
2137
1972
2459
2858
2269
1912
2288
2557
2084
1910
2564
2972
2381
1780
2306
2613
2065
1812
2393
2969
2501
1925
2235
2488
2016
1926
2668
2895
2339
1878
2337
2669
2115
1750
2455
2994
2483
1898
2226
2503
2126
1907
2499
2907
2299
1840
2323
2592
2015
1682
2410
3059
2422
1849
2178
2584
2182
1783
2345
2844
2418
2029
2310
2488
1973
1697
2481
3026
2368
1868
2202
2532
2034
1779
2459
2947
2416
1755
2196
2560
2165
1832
2419
2902
2332
1855
2251
2539
2122
