probe value
2686
2019
2322
2607
2286
2068
2468
2863
2367
1869
2231
2755
2286
1632
2177
2832
2655
2006
2150
2600
2280
1878
2354
2913
2657
2184
2304
2695
2220
1882
2497
3184
2821
2048
2124
2674
2495
1880
2276
3052
2671
1977
2097
2419
2279
1924
2185
2704
2392
1931
2288
2586
2171
1687
2268
3004
2752
1951
2107
2703
2356
1999
2266
2870
2820
2200
2347
2591
2246
2128
2626
3114
2667
1924
2224
2699
2353
1895
2417
3109
2692
2034
2031
2486
2392
1949
2420
2859
2513
1957
2286
2772
2389
1937
2373
3014
2742
2202
2405
2870
2552
2070
2448
3126
2853
2264
2333
2644
2282
2054
2647
3184
2534
1863
2246
2770
2393
1853
2291
2809
2492
1852
2049
2500
2207
1826
2226
2807
2441
1856
2246
2818
2363
1786
2210
3014
2763
2164
2242
2536
2241
1973
2505
3044
2626
1973
2159
2513
2229
1785
2379
2905
2455
1829
1933
2565
2257
1708
2192
2827
2459
1840
1934
2540
2358
1922
2363
2919
2551
2114
2337
2704
2490
2104
2507
3058
2620
2060
2362
2746
2426
1987
2370
3111
2711
2043
2249
2501
2214
1926
2471
2871
2407
1818
2120
2670
2161
1791
2348
2890
2557
1948
2268
2764
2306
1907
2384
3009
2809
2304
2410
2811
2348
1985
2431
3113
2849
2119
2291
2755
2239
1909
2418
3022
2703
1994
2064
2491
2154
1763
2415
2973
2599
1901
2054
2554
2287
1879
2382
3122
2650
1940
2182
2767
2513
1981
2449
2979
2596
1995
2314
2891
2442
1833
2195
2942
2766
1986
2148
2614
2214
1686
2039
2810
2583
1877
1930
2262
2141
1753
2355
2906
2501
1896
2033
2533
2274
1899
2407
3009
2639
2031
2174
2637
2299
1968
2509
3015
2645
2034
2321
2742
2320
1766
2129
2850
2547
1919
2026
2545
2206
1716
2207
2879
2518
2023
2103
2505
2230
1752
2389
3091
2693
2080
2258
2656
2542
2134
2444
3049
2757
2112
2300
2644
2416
1986
2484
2996
2529
1941
2216
2708
2258
1705
2106
2821
2566
1919
2028
2470
2210
1774
2287
2939
2679
2037
2167
2619
2251
1849
2383
3034
2836
2155
2209
2582
2393
1966
2457
3100
2687
1975
2096
2561
2399
2001
2258
2859
2555
2038
2111
2445
2348
2008
2385
2796
2303
1983
2272
2620
2251
1842
2373
2949
2547
1954
2255
2722
2435
2058
2358
3088
2802
2106
2265
2655
2449
2114
2475
2891
2532
1835
2171
2726
2280
1761
2180
2841
2518
1862
2072
2663
2315
1832
2150
2826
2675
2135
2203
2663
2300
1847
2423
3070
2854
2280
2279
2590
2334
1884
2395
2990
2650
2057
2141
2529
2248
1770
2283
2933
2513
1912
2049
2427
2166
1737
2192
2807
2441
1839
2066
2619
2288
1863
2194
2866
2602
2020
2415
2711
2325
1894
2417
3243
2873
2003
2112
2599
2546
2012
2341
2954
2795
2114
2111
2467
2195
1959
2346
2781
2452
1901
2096
2530
2084
1638
2156
2913
2679
2021
2021
2549
2244
1875
2322
2869
2700
2133
2342
2704
2250
1875
2514
3164
2758
2084
2240
2654
2292
1787
2363
3040
2731
1875
2063
2473
2180
1828
2319
2990
2570
1719
2064
2682
2407
1871
2166
2876
2695
2066
2245
2735
2464
1941
2283
2991
2847
2199
2284
2727
2372
1839
2339
3017
2706
2031
2052
2512
2191
1706
2166
2913
2652
1927
1875
2321
2193
1861
2379
2795
2429
1890
2214
2655
2352
1798
2282
3071
2795
2120
2284
2667
2490
1995
2362
3037
2734
2176
2236
2626
2328
1877
2309
3026
2511
1828
1930
2474
2261
1822
2098
2769
2556
1953
1981
2351
2149
1898
2282
2891
2469
1901
2125
2612
2311
1936
2376
2961
2745
2093
2408
2773
2426
1895
2272
2876
2655
1990
2247
2651
2185
1572
2165
2918
2753
1939
1823
2380
2290
1954
2284
2733
2501
2042
2235
2502
2249
1906
2517
3171
2675
1917
2231
2852
2606
2011
2245
2915
2791
2134
2193
2505
2398
2150
2343
2754
2304
1905
2353
2626
2110
1524
2146
3009
2708
1842
1972
2417
2264
1897
2311
2927
2669
1983
2217
2638
2389
1982
2426
2982
2714
2092
2316
2708
2264
1895
2308
2943
2749
2046
2096
2501
2321
1772
2184
2752
2344
1928
2115
2414
2076
1671
2189
2892
2570
1997
2093
2544
2310
1829
2263
2936
2650
1963
1999
2568
2404
1939
2474
3050
2653
2029
2200
2697
2313
1885
2316
2914
2568
1815
1839
2496
2342
1799
2166
2774
2592
1955
2022
2418
2162
1940
2335
2940
2664
1942
2110
2626
2326
2008
2405
2964
2709
2103
2296
2671
2358
1901
2411
3042
2620
1809
2056
2746
2599
1786
2043
2741
2600
2024
2100
2530
2379
1826
2124
2770
2458
2016
2311
2681
2346
1838
2297
3045
2809
1981
2218
2750
2412
1840
2166
3008
2981
2072
1970
2358
2178
2065
2329
2842
2512
1747
2048
2539
2186
1640
2050
2823
2580
1846
2011
2576
2319
1925
2144
2847
2730
2064
2267
2748
2355
1826
2292
3078
2880
2082
2149
2619
2445
1947
2368
3024
2728
1975
1934
2352
2275
1820
2228
2816
2456
1914
1932
2356
2235
1813
2244
2840
2474
1894
2084
2683
2514
1923
2257
2909
2744
2187
2346
2598
2301
1892
2254
3035
2738
2045
2221
2597
2270
1843
2243
3039
2592
1852
1903
2532
2362
1894
2226
2708
2442
1841
2162
2631
2336
1739
2078
2846
2688
1969
2145
2711
2530
1982
2271
2911
2679
2198
2345
2728
2322
1756
2274
3098
2745
2015
1954
2522
2348
1866
2042
2684
2455
1876
2100
2377
2163
1683
2146
2960
2557
1885
2037
2576
2391
1783
2089
2786
2842
2232
2247
2644
2301
1913
2323
2960
2772
2128
2253
2579
2228
1833
2401
2988
2761
1900
1968
2519
2199
1762
2140
2807
2690
1986
1862
2316
2263
1972
2397
2855
2515
1863
2108
2758
2457
1881
2277
2909
2664
2108
2356
2930
2662
1926
2074
2866
2835
2200
2106
2413
2248
1891
2284
2942
2485
1811
1986
2466
2180
1683
2204
2949
2656
1759
1813
2470
2390
1959
2224
2842
2618
1958
2252
2715
2476
1842
2189
2884
2703
2064
2301
2827
2398
1799
2046
2839
2798
2115
2027
2423
2179
1833
2228
2727
2457
1917
2146
2573
2204
1580
2185
3138
2782
1957
1927
2600
2552
2006
2308
2910
2695
2063
2173
2640
2432
1919
2220
2848
2726
2052
2023
2512
2308
1773
2076
2826
2459
1829
1937
2426
2172
1632
1942
2732
2772
2053
2008
2245
2101
1884
2349
3126
2722
1967
1947
2660
2510
1985
2394
2951
2681
2047
2084
2732
2420
1972
2334
2833
2683
1995
1989
2582
2305
1782
1991
2684
2471
1824
2007
2490
2271
1789
2201
2873
2654
1969
1936
2546
2418
1978
2397
2970
2765
2071
2267
2640
2434
1914
2279
2927
2600
2012
2065
2450
2170
1672
2060
2754
2480
1822
2019
2534
2129
1511
1804
2716
2677
2009
1944
2426
2250
1909
2332
2908
2727
2014
2209
2677
2328
1956
2327
3082
2856
1995
1990
2570
2415
2027
2303
2731
2565
2018
2014
2495
2237
1861
2178
2669
2346
1870
2183
2619
2206
1489
1982
2940
2709
2080
1911
2390
2304
1858
2373
3031
2724
2146
2096
2568
2386
1975
2413
2994
2625
1993
2092
2579
2333
1796
2145
2880
2676
1899
2027
2566
2301
1832
1998
2632
2544
2057
2362
2710
2249
1792
2258
3010
2774
2096
2330
2798
2380
1701
2156
3129
2944
2105
1981
2575
2487
1983
2306
2816
2592
1886
2100
2504
2193
1684
2150
2989
2559
1795
1887
2453
2453
1697
2008
2836
2767
2209
2129
2537
2411
1938
2337
2952
2702
2062
2298
2718
2450
1765
2118
3042
2984
2015
2047
2444
2227
1926
2166
2874
2664
1913
1900
2285
2106
1792
2242
2854
2523
1771
1943
2589
2459
1880
2061
2897
2847
2147
2274
2753
2422
1943
2234
2936
2762
2174
2238
2642
2350
1779
2170
3048
2782
1988
1923
2324
2107
1711
2159
2840
2584
1834
1770
2257
2198
1779
2128
2837
2498
1816
1927
2453
2335
1833
2094
2811
2643
2052
2250
2646
2392
1773
2091
3008
2747
1944
2089
2528
2314
1758
2036
2896
2727
1887
1857
2343
2220
1861
2213
2835
2673
1967
2088
2654
2366
1837
2257
2999
2966
2070
2015
2711
2674
2125
2212
2752
2799
2274
2293
2624
2300
1855
2273
2944
2760
1975
2037
2467
2235
1709
2022
2788
2609
1852
1771
2232
2239
1884
2156
2912
2575
1919
2049
2531
2435
1863
2236
2894
2596
1981
2145
2636
2436
1877
2137
2883
2738
2077
2016
2551
2358
1979
2053
2634
2394
1794
2052
2537
2176
1642
1988
2713
2601
1841
1895
2428
2228
1839
2177
2764
2681
2015
2182
2705
2501
2054
2318
3037
2804
2249
2336
2743
2374
1745
2110
2911
2794
2177
2033
2518
2340
1819
2110
2713
2654
2059
2158
2444
2029
1669
2191
3006
2813
1943
1995
2531
2442
1970
2339
2985
2910
2123
2153
2564
2411
1963
2353
3022
2729
1985
2112
2642
2413
1896
2128
2720
2537
1817
1937
2589
2210
1557
1925
2829
2637
1786
1934
2509
2327
1781
2204
2960
2783
1961
1887
2591
2598
1997
2193
2875
2843
2165
2151
2521
2380
1797
2175
3050
2642
1742
1833
2466
2431
1862
1975
2688
2514
1840
2029
2511
2379
1758
1948
2655
2568
1991
2117
2619
2268
1675
2108
3137
2845
2009
2068
2679
2647
1945
2074
2930
2860
2054
1896
2434
2341
2002
2225
2645
2541
1848
2104
2623
2143
1619
1954
2861
2613
1865
1835
2451
2418
1886
2113
2697
2629
2231
2256
2542
2331
1860
2368
3145
2784
2017
2011
