probe value
3136
3616
2128
1753
3437
3630
1756
1200
2799
3306
1450
713
2279
2893
1440
951
2495
3023
1629
1352
3156
3631
2084
1731
3316
3700
1886
1354
3065
3420
1623
917
2516
3105
1661
1143
2687
3286
1801
1550
3335
3897
2180
1726
3180
3577
1957
1294
2905
3168
1502
938
2305
2856
1392
970
2690
3061
1525
1337
3320
3835
2159
1801
3343
3702
1932
1382
2993
3490
1791
1040
2514
2965
1620
1303
2782
3066
1582
1457
3367
3769
2014
1595
3319
3469
1680
1211
2887
3202
1412
692
2439
3026
1478
929
2570
3213
1790
1608
3169
3643
2075
1798
3533
3756
1855
1398
3141
3591
1678
861
2543
3137
1644
1164
2627
3090
1598
1313
3193
3699
2003
1345
3005
3461
1833
1226
2938
3206
1366
651
2369
2987
1519
1020
2709
3212
1746
1342
3271
3860
2289
1693
3379
3804
1946
1302
2906
3383
1676
805
2426
2949
1453
929
2579
3247
1630
1132
2895
3515
2121
1576
3129
3581
1903
1306
2812
3278
1656
939
2510
3181
1666
1041
2623
3283
1886
1517
3278
3852
2265
1723
3313
3712
2170
1550
2986
3317
1538
926
2458
2959
1403
837
2542
3099
1729
1217
2988
3831
2246
1622
3077
3669
2083
1517
2996
3291
1747
1149
2627
3054
1518
1179
2868
3388
1842
1329
3103
3760
2241
1592
3025
3536
1925
1268
2769
3138
1438
803
2245
2704
1196
797
2578
3123
1534
1198
2977
3673
2126
1532
3289
3783
2183
1416
2851
3294
1728
1111
2604
3073
1572
994
2664
3291
1761
1368
3127
3700
2097
1498
3066
3619
2017
1218
2702
3122
1450
746
2267
2792
1488
949
2538
3032
1571
1279
3048
3821
2307
1728
3312
3680
2093
1443
3014
3552
1872
1030
2489
3104
1525
935
2651
3263
1806
1205
2808
3642
2119
1535
2982
3514
1994
1296
2685
3097
1512
895
2392
3068
1575
1127
2705
3153
1682
1433
3345
3939
2304
1695
3239
3783
2206
1462
2978
3468
1789
957
2505
2983
1515
1031
2500
3034
1511
1199
2982
3450
1931
1638
3196
3668
1921
1226
2880
3472
1721
1033
2421
2936
1509
1029
2726
3353
1817
1358
3154
3714
2192
1661
3404
3823
2043
1356
2893
3219
1531
792
2400
3076
1591
866
2377
3101
1647
1296
3021
3611
2150
1562
3173
3740
1889
1367
2998
3480
1630
800
2412
3191
1672
1119
2774
3324
1796
1344
2999
3797
2310
1713
3248
3606
1786
1338
2898
3353
1552
657
2301
2893
1238
676
2461
3124
1662
1040
2854
3611
2161
1607
3233
3698
2001
1392
2915
3392
1644
963
2592
3141
1580
1066
2528
3230
1791
1268
3208
3783
2284
1580
3085
3650
2079
1234
2709
3242
1429
658
2320
2829
1364
816
2510
3159
1677
1240
3044
3922
2431
1657
3102
3722
2115
1459
3061
3581
1778
891
2399
2981
1554
999
2676
3288
1780
1232
2949
3702
2174
1613
3109
3630
1917
1161
2814
3303
1552
648
2190
3055
1571
945
2519
3300
1930
1342
2983
3795
2494
1927
3360
3811
2242
1556
3030
3413
1631
921
2357
3031
1591
837
2480
3093
1735
1138
2742
3624
2187
1556
2998
3487
1939
1255
2711
3274
1576
867
2355
3071
1601
934
2626
3361
1924
1232
3031
3856
2359
1814
3324
3561
2075
1332
2845
3409
1584
719
2233
3018
1448
726
2353
3104
1754
1151
2816
3543
2218
1642
3011
3536
2001
1334
2852
3199
1652
937
2403
3056
1603
968
2577
3316
1844
1332
3085
3740
2388
1807
3189
3626
1911
1280
2773
3275
1466
812
2359
2887
1353
717
2421
3267
1676
1172
2894
3847
2353
1511
3174
3762
2213
1441
2846
3369
1858
1067
2410
3007
1629
1024
2721
3275
1869
1307
3067
3883
2355
1649
3027
3606
2087
1320
2663
3188
1477
776
2336
2956
1339
837
2493
3160
1819
1196
2969
3791
2266
1699
3189
3695
2209
1491
3009
3472
1759
914
2498
3140
1661
1061
2616
3413
1874
1116
2973
3806
2423
1560
2864
3534
1950
1161
2577
3163
1653
874
2225
2887
1418
938
2595
3328
1750
