probe value
2679
3730
2661
1522
2636
3687
2397
989
2092
3301
2194
1103
2444
3551
2223
1012
2394
4048
3092
1687
2642
3658
2637
1481
2399
3581
2254
839
1852
2999
2023
818
2058
3375
2448
1290
2389
3885
3016
1829
2765
3682
2613
1531
2581
3589
2292
1033
2086
3184
2041
912
2103
3382
2320
1238
2454
3713
2713
1633
2663
3616
2522
1435
2520
3520
2052
839
1986
3098
2007
824
2166
3458
2368
1265
2588
4031
2969
1676
2713
3858
2663
1500
2484
3596
2251
879
1961
3117
2077
1082
2281
3290
2233
1164
2487
3797
2595
1590
2727
3755
2402
1106
2363
3543
2265
922
1779
2997
1915
941
2178
3386
2226
1158
2697
3979
2809
1719
2888
4063
2676
1365
2582
3645
2231
744
1883
3380
2043
690
1850
3307
2292
1164
2522
3791
2795
1445
2526
3692
2504
1330
2493
3624
2225
900
2017
3339
2181
995
2204
3440
2420
1358
2745
4095
2885
1576
2698
3928
2783
1423
2364
3405
2233
845
1863
3040
1808
704
1944
3367
2165
1002
2421
3777
2645
1352
2671
4021
2673
1295
2418
3688
2541
920
1991
3342
2286
1125
2220
3483
2407
1259
2602
3915
2834
1565
2596
3787
2660
1288
2360
3415
2126
828
1970
3129
1952
753
1981
3385
2271
1014
2439
3931
2787
1513
2520
3837
2685
1418
2502
3709
2403
1051
2052
3183
2208
996
2352
3637
2275
1062
2581
4095
3024
1499
2584
3927
2864
1349
2357
3498
2260
817
1692
3061
1951
865
2108
3441
2404
1191
2457
3950
2992
1735
2716
4017
2735
1508
2519
3747
2490
947
1959
3273
2195
962
1985
3357
2188
1064
2356
3733
2887
1573
2552
3713
2538
1334
2388
3450
2136
644
1739
3082
2126
954
2031
3365
2445
1387
2598
3939
2927
1735
2753
3907
2728
1491
2399
3635
2499
977
1806
2992
2113
945
2006
3192
2248
1160
2346
3662
2708
1558
2649
3687
2528
1268
2369
3533
2238
792
1729
3092
2126
989
2169
3400
2369
1346
2628
3916
2865
1643
2796
3762
2488
1260
2461
3665
2264
753
1669
3088
2199
1084
2114
3204
2200
968
2390
3899
2852
1544
2469
3679
2674
1313
2458
3675
2346
878
1905
3136
2245
1096
1961
3480
2492
1375
2528
3753
2901
1906
2911
3873
2474
1164
2439
3606
2224
667
1648
3023
2038
807
1993
3341
2236
1126
2401
3825
2824
1500
2555
3791
2578
1398
2449
3807
2478
901
1929
3226
2354
1040
2112
3398
2350
1212
2470
3857
2838
1486
2584
3784
2632
1278
2350
3471
2208
751
1720
3002
2058
813
1994
3334
2377
1141
2293
3829
2891
1628
2786
3858
2698
1305
2367
3766
2567
992
1917
3114
2128
1022
2093
3351
2303
1095
2404
3857
2685
1326
2511
3979
2720
1252
2216
3439
2229
702
1811
3227
2150
938
1840
3198
2249
1157
2428
3932
2920
1605
2514
3822
2827
1520
2581
3795
2305
766
1790
3284
2345
837
1878
3261
2363
1101
2258
3706
2806
1501
2422
3592
2578
1203
2290
3497
2196
743
1617
3005
2200
881
2150
3497
2545
1332
2523
3929
2970
1672
2704
4017
2758
1277
2324
3595
2390
847
1729
3109
2154
831
1829
3333
2244
1078
2288
3834
2803
1396
2425
3763
2883
1379
2282
3532
2322
806
1744
3116
2415
1059
2039
3354
2398
1329
2576
4022
3064
1498
2589
3927
2768
1437
2223
3543
2329
793
1651
3081
2172
888
1811
3095
2222
1042
2248
3820
2800
1463
2380
3843
2859
1383
2355
3489
2487
999
1831
3205
2219
941
1956
3408
2494
1326
2402
3899
2891
1670
2434
3731
2791
1386
2083
3312
2297
836
1742
3002
2052
892
1803
3264
2326
1154
2368
3691
2771
1474
2462
3857
2945
1548
2401
3610
2481
1070
2031
3216
2303
1043
2095
3441
2466
1233
2396
3825
2933
1610
2386
3708
2586
1334
2288
3414
2104
636
1674
3014
2182
847
1781
3281
2334
1099
2305
3636
2856
1642
2519
3675
2689
1377
2442
3575
2392
854
1828
3111
2164
846
1858
3223
2322
1117
2260
3587
2783
1689
2622
3695
2500
1171
2386
3447
2134
534
1476
3173
2246
905
1878
3255
2350
1207
2501
3956
3036
1626
2538
3766
2713
1454
2470
3587
2324
772
1777
3235
2213
876
1878
3239
2410
1046
2242
3811
2965
1555
2418
3631
2749
1515
2440
3453
2227
820
1954
3180
2017
753
2129
3575
2504
1129
2446
4095
3170
1677
2540
3887
2990
1493
2269
3570
2307
780
1797
3110
2053
743
1856
3359
2316
961
2180
3781
2782
1317
2217
3671
2731
1361
2270
3513
2294
817
1763
3071
2187
1058
2105
3531
2387
1071
2395
4013
3075
1491
2327
3769
2778
1418
2166
3434
2231
709
1773
3149
2274
768
1824
3375
2301
990
2415
3956
2937
1427
2363
3907
2917
1382
2327
3672
2582
986
1801
3269
2432
1007
2006
3445
2411
1195
2368
3935
3031
1457
2333
3909
2764
1289
2139
3474
2365
822
1636
3042
2092
784
1889
3296
2337
945
2092
3804
2961
1473
2419
3832
2928
1474
2406
3679
2486
944
1837
3251
2250
764
1810
3417
2576
1120
2223
3842
3002
1434
2222
3690
2787
1388
2040
3307
2285
656
1634
3077
2193
742
1736
3364
2543
1187
2141
3816
2946
1579
2493
3842
3037
1519
2218
3536
2576
907
1682
3172
2282
965
1735
3219
2398
1093
2121
3722
2882
1457
2277
3537
2747
1401
2174
3421
2263
792
1675
3022
2366
1009
1823
3292
2391
1271
2456
3903
3020
1568
2480
3946
2970
1493
2241
3530
2529
988
1753
3028
2201
910
1830
3176
2279
1103
2305
3653
2770
1413
2297
3757
2710
1189
2103
3350
2304
799
1598
3075
2337
983
1872
3295
2478
1290
2562
3903
2957
1518
2520
3947
2882
1316
2239
3492
2436
892
1577
2984
2131
763
1834
3126
2220
976
2156
3887
2900
1327
2369
3861
2888
1394
2117
3651
2571
944
1722
3051
2331
1203
2004
3224
2375
1323
2452
3953
2982
1607
2484
3843
2836
1298
2253
3577
2447
627
1485
2962
2189
883
1720
3087
2187
1049
2165
3737
2818
1342
2365
3803
2969
1512
2283
3557
2484
960
1714
3181
2309
1001
1921
3207
2278
1098
2410
3936
2910
1502
2214
3757
2761
1290
2184
3322
2209
658
1529
2998
2203
957
1821
3173
2232
1075
2299
3916
2989
1516
2341
3771
2860
1383
2380
3709
2461
879
1634
3220
2333
868
1812
3202
2382
1083
2238
3807
2924
1372
2340
3874
2770
1182
2038
3459
2421
700
1468
3165
2331
841
1756
3214
2510
1333
2347
3896
3129
1696
2457
3936
3101
1634
2425
3697
2515
765
1619
3331
2487
930
1710
3150
2445
1231
2177
3854
2967
1388
2321
3673
2855
1373
2143
3578
2383
680
1424
3099
2533
1051
1841
3265
2576
1340
2361
3914
3154
1708
2531
3865
3001
1533
2165
3624
2477
787
1542
3268
2571
811
1431
2980
2543
1296
2165
3635
2876
1493
2271
3656
2854
1412
2273
3465
2410
776
1659
3258
2488
976
1738
3298
2745
1293
2290
3978
3102
1593
2229
3696
3014
1452
2198
3467
2362
806
1431
2976
2185
890
1676
3044
2219
1021
2097
3638
2846
1383
2249
3680
2840
1324
2195
3445
2422
845
1652
3270
2375
882
1842
3271
2642
1323
2301
3789
3041
1550
2270
3703
2740
1385
2222
3433
2297
586
1491
3190
2361
835
1495
3036
2575
1245
2150
3683
2942
1666
2404
3694
2833
1489
2372
3596
2560
838
1591
3152
2410
1013
1788
3315
2584
1234
2118
3716
3027
1578
2240
3592
2745
1457
2239
3356
2240
705
1534
3132
2263
918
1663
3133
2426
1134
2295
3886
3074
1538
2474
3961
3043
1499
2190
3631
2589
887
1567
3125
2393
935
1586
3081
2366
1085
2119
3636
2886
1490
2095
3598
2747
1327
2114
3379
2311
697
1505
2988
2189
868
1830
3342
2435
1245
2268
3939
3133
1464
2314
3720
2921
1475
2197
3615
2569
842
1531
3143
2397
881
1655
3085
2294
1085
2014
3599
2895
1426
2392
3731
2800
1346
2080
3621
2409
790
1495
3134
2536
919
1753
3292
2637
1342
2345
3883
3101
1590
2383
3863
2905
1435
2147
3563
2361
749
1650
3223
2383
751
1611
3245
2556
1152
1995
3808
3057
1517
2214
3674
2905
1460
2211
3565
2437
742
1566
3228
2490
986
1663
3307
2574
1216
2237
3922
3259
1545
2242
3614
2885
1400
2045
3418
2346
681
1439
3001
2289
770
1519
3133
2349
1083
2046
3848
3129
1465
2208
3701
2928
1454
2212
3680
2570
745
1556
3178
2555
949
1587
3174
2487
1136
2194
3855
3092
1504
2015
3664
2912
1252
1986
3344
2368
652
1251
3039
2384
707
1486
3135
2574
1218
1909
3736
3163
1734
2296
3634
2978
1546
2246
3605
2629
836
1501
3112
2453
948
1648
3309
2596
1088
2006
3825
3223
1489
1983
3483
2855
1471
2062
3248
2377
776
1494
3175
2378
833
1624
3176
2562
1256
2093
3941
3254
1454
2123
3710
3259
1710
2033
3417
2548
854
1411
3045
2505
1057
1626
2876
2363
1179
2065
3805
2991
1481
2044
3592
2853
1330
1918
3365
2558
887
1429
2926
2448
1121
1746
3139
2519
1393
2347
3928
3162
1686
2268
3824
2957
1377
2155
3516
2620
886
1360
2978
2390
1000
1580
2928
2302
1150
2113
3609
2988
1401
2186
3592
2774
1422
2038
3557
2581
828
1570
3143
2565
1194
1818
3151
2546
1248
2305
3867
3061
1629
2283
3736
2936
1494
2252
3473
2398
698
1338
3049
2433
958
1521
2925
2358
1129
2149
3711
2893
1406
2196
3727
2933
1400
2177
3553
2629
822
1448
3157
2577
1127
1692
3189
