probe value
2391
2324
2487
2400
2269
2234
2232
2480
2398
2438
2211
2475
2162
2334
2418
2416
2550
2235
2304
2356
2564
2352
2174
2259
2339
2392
2300
2280
2369
2449
2410
2325
2280
2293
2471
2467
2336
2263
2265
2379
2356
2305
2395
2341
2326
2200
2313
2342
2329
2238
2172
2216
2292
2347
2252
2301
2225
2307
2291
2303
2135
2386
2313
2427
2146
2315
2195
2421
2277
2353
2335
2287
2222
2234
2412
2522
2406
2254
2254
2291
2440
2246
2269
2238
2297
2231
2274
2193
2211
2216
2342
2234
2220
2154
2285
2416
2297
2182
2120
2259
2336
2359
2309
2200
2200
2333
2275
2336
2339
2322
2327
2256
2333
2249
2276
2327
2219
2353
2290
2233
2199
2216
2354
2420
2294
2157
2239
2312
2368
2314
2151
2235
2290
2245
2211
2139
2293
2291
2278
2327
2329
2281
2393
2409
2313
2354
2291
2420
2436
2347
2255
2265
2383
2328
2346
2440
2459
2308
2236
2263
2280
2440
2348
2383
2248
2247
2373
2441
2359
2275
2232
2345
2356
2400
2312
2261
2332
2409
2410
2286
2257
2439
2429
2488
2282
2259
2272
2337
2394
2130
2176
2276
2370
2305
2244
2312
2315
2370
2253
2230
2286
2434
2445
2341
2306
2242
2236
2423
2428
2324
2344
2367
2463
2405
2316
2247
2410
2420
2391
2236
2300
2405
2366
2413
2228
2404
2268
2390
2406
2330
2295
2262
2408
2428
2272
2335
2437
2389
2318
2170
2464
2410
2432
2169
2176
2336
2357
2367
2317
2323
2355
2318
2181
2336
2365
2451
2314
2184
2409
2356
2412
2290
2249
2284
2415
2254
2220
2227
2443
2291
2316
2261
2230
2227
2364
2401
2452
2310
2159
2242
2304
2381
2350
2288
2242
2264
2203
2331
2078
2254
2351
2349
2309
2168
2242
2349
2401
2225
2107
2191
2476
2375
2265
2324
2252
2493
2314
2153
2297
2357
2460
2213
2200
2274
2388
2256
2265
2204
2231
2219
2168
2333
2370
2322
2204
2210
2330
2283
2195
2224
2340
2280
2291
2222
2336
2327
2259
2195
2291
2313
2304
2344
2244
2404
2382
2270
2228
2332
2343
2306
2270
2433
2330
2266
2259
2279
2345
2308
2250
2203
2367
2394
2378
2352
2214
2301
2343
2397
2397
2344
2281
2291
2213
2181
2322
2341
2267
2278
2347
2316
2201
2280
2332
2374
2275
2226
2318
2214
2323
2214
2321
2328
2255
2256
2310
2340
2316
2323
2301
2263
2230
2199
2376
2468
2274
2236
2220
2411
2326
2262
2267
2267
2287
2400
2415
2327
2304
2268
2241
2358
2308
2265
2363
2363
2271
2306
2263
2340
2208
2226
2274
2377
2346
2246
2355
2299
2360
2128
2212
2354
2448
2387
2250
2291
2275
2366
2322
2206
2284
2377
2377
2294
2313
2297
2331
2393
2185
2190
2187
2303
2265
2222
2265
2339
2441
2273
2193
2292
2340
2245
2264
2258
2285
2300
2426
2306
2230
2114
2346
2381
2478
2315
2199
2422
2457
2232
2265
2340
2439
2365
2285
2245
2367
2355
2394
2352
2370
2134
2143
2405
2499
2346
2227
2419
2410
2059
1884
2128
2230
2472
2400
2456
2354
2339
2240
2062
2344
2480
2452
2255
2373
2571
2458
2494
2198
2092
2158
2328
2516
2381
2195
2075
2280
2494
2408
2391
2200
2428
2170
2345
2389
2470
2278
2404
2234
2188
2478
2440
2315
2089
2190
2185
