probe value
2339
2398
2408
2420
2435
2410
2370
2394
2364
2507
2467
2400
2302
2415
2445
2408
2383
2347
2443
2442
2442
2373
2339
2322
2339
2478
2306
2416
2368
2413
2411
2271
2281
2425
2420
2448
2377
2389
2359
2371
2457
2444
2356
2348
2294
2292
2366
2503
2398
2341
2260
2311
2430
2368
2344
2359
2291
2320
2335
2390
2422
2337
2261
2249
2333
2368
2377
2318
2272
2353
2436
2218
2267
2276
2349
2339
2361
2357
2377
2363
2370
2379
2353
2282
2341
2441
2448
2328
2330
2398
2483
2348
2306
2314
2473
2430
2343
2354
2401
2428
2368
2434
2392
2338
2392
2375
2394
2439
2433
2254
2222
2321
2447
2432
2458
2377
2366
2433
2362
2399
2374
2400
2412
2399
2401
2413
2451
2378
2387
2377
2443
2463
2411
2400
2399
2348
2350
2378
2331
2352
2367
2442
2497
2400
2254
2275
2410
2394
2377
2327
2336
2361
2213
2301
2386
2368
2369
2321
2255
2363
2370
2324
2305
2324
2312
2353
2422
2357
2348
2318
2358
2333
2325
2314
2346
2411
2402
2407
2369
2437
2346
2368
2344
2346
2357
2402
2412
2384
2377
2426
2475
2408
2394
2386
2521
2443
2300
2379
2398
2423
2335
2381
2420
2471
2397
2374
2436
2475
2347
2332
2329
2341
2326
2434
2530
2534
2457
2299
2415
2499
2477
2318
2369
2492
2411
2423
2410
2391
2309
2286
2327
2303
2343
2417
2500
2386
2381
2296
2407
2476
2345
2227
2347
2415
2391
2285
2333
2396
2296
2386
2346
2355
2322
2419
2400
2466
2320
2287
2416
2419
2409
2404
2416
2365
2460
2433
2413
2354
2345
2410
2309
2436
2474
2422
2466
2366
2281
2288
2320
2356
2412
2267
2354
2415
2417
2422
2384
2406
2486
2369
2435
2400
2392
2446
2539
2515
2297
2247
2448
2386
2323
2324
2360
2436
2340
2291
2309
2371
2333
2310
2251
2313
2331
2365
2444
2366
2293
2303
2282
2426
2356
2345
2282
2249
2358
2313
2370
2376
2334
2372
2358
2294
2330
2400
2374
2342
2301
2326
2436
2321
2400
2336
2309
2337
2380
2293
2341
2399
2288
2402
2246
2256
2396
2376
2465
2233
2220
2286
2402
2380
2339
2306
2397
2361
2314
2431
2347
2489
2399
2298
2224
2272
2432
2503
2410
2335
2316
2375
2403
2351
2320
2413
2349
2314
2337
2256
2335
2322
2397
2344
2171
2249
2376
2474
2375
2250
2221
2352
2308
2298
2387
2417
2458
2381
2312
2372
2367
2346
2298
2301
2353
2332
2379
2308
2301
2273
2346
2312
2279
2321
2353
2441
2346
2283
2337
2289
2381
2381
2265
2299
2375
2385
2452
2359
2340
2327
2257
2273
2363
2337
2330
2286
2279
2277
2296
2362
2304
2330
2445
2399
2404
2288
2327
2344
2395
2372
2332
2368
2338
2328
2353
2460
2447
2330
2306
2394
2551
2460
2331
2320
2410
2344
2396
2461
2478
2410
2331
2318
2441
2442
2304
2301
2300
2391
2408
2269
2349
2397
2289
2297
2260
2273
2265
2421
2436
2246
2246
2285
2294
2339
2318
2321
2314
2293
2321
2301
2380
2291
2321
2315
2281
2219
2309
2426
2287
2300
2362
2308
2340
2345
2240
2361
2469
2295
2284
2262
2422
2328
2311
2313
2273
2282
2321
2371
2332
2352
2294
2409
2439
2337
2283
2366
2387
2388
2270
2306
2403
2449
2363
2347
2388
2424
2466
2365
2342
2404
2394
2452
2364
2386
2430
2420
2500
2352
2421
2526
2465
2495
2484
2339
2511
2508
2454
2513
2430
2519
2410
2400
2374
2362
2462
2421
2385
2294
2306
2336
2407
2302
2199
2246
2256
2323
2275
2352
2420
2359
2245
2184
2192
2340
2392
2300
2245
2220
2296
2261
2338
2316
2371
2270
2355
2416
2332
2266
2345
2385
2274
2346
2409
2380
2425
2450
2428
2354
2348
2287
2348
2515
2438
2353
2306
2324
2475
2411
2398
2284
2204
2314
2405
2325
2261
2371
2311
2334
2262
2279
2362
2324
2268
2291
2282
2257
2232
2269
2343
2339
2379
2268
2226
2286
2351
2379
2410
2261
2341
2341
2416
2429
2277
2246
2376
2388
2348
2428
2379
2391
2371
2350
2393
2332
2382
2486
2444
2429
2421
2372
2339
2287
2313
2388
2280
2279
2337
2351
2341
2283
2189
2251
2275
2300
2310
2371
2272
2254
2205
2315
2219
2196
2360
2257
2269
2230
2273
2191
2272
2266
2257
2277
2331
2288
2337
2381
2256
2260
2270
2231
2149
2217
2315
2264
2167
2213
2318
2305
2445
2325
2236
2336
2382
2384
2359
2371
2330
2373
2402
2463
2351
2302
2316
2270
2360
2256
2293
2388
2340
2299
2324
2358
2272
2269
2307
2308
2369
2385
2361
2308
2354
2336
2354
2299
2245
2290
2492
2494
2350
2290
2329
2403
2426
2449
2459
2429
2333
2344
2358
2444
2394
2359
2391
2359
2369
2398
2360
2401
2368
2400
2287
2264
2297
2337
2269
2381
2376
2249
2246
2366
2329
2286
2248
2228
2278
2322
2355
2382
2326
2213
2304
2317
2287
2216
2262
2327
2314
2178
2252
2310
2287
2230
2231
2367
2272
2332
2365
2356
2284
2326
2336
2368
2396
2419
2364
2418
2371
2310
2371
2482
2344
2344
2322
2339
2368
2355
2327
2363
2399
2407
2264
2246
2354
2393
2424
2374
2382
2217
2323
2355
2401
2348
2210
2238
2298
2340
2251
2285
2375
2271
2295
2131
2281
2274
2304
2331
2304
2213
2263
2408
2388
2276
2194
2306
2313
2330
2266
2338
2371
2365
2356
2257
2277
2306
2340
2246
2267
2311
2312
2319
2266
2293
2311
2382
2356
2350
2319
2284
2395
2419
2298
2199
2350
2371
2362
2318
2244
2272
2228
2223
2440
2348
2256
2281
2345
2306
2296
2344
2375
2336
2363
2393
2386
2358
2281
2249
2361
2256
2261
2292
2289
2384
2295
2403
2278
2260
2297
2270
2323
2310
2241
2286
2350
2408
2265
2265
2266
2383
2377
2321
2325
2390
2311
2214
2216
2310
2330
2302
2399
2354
2263
2315
2325
2286
2294
2276
2291
2267
2310
2275
2396
2269
2193
2168
2252
2300
2377
2401
2309
2210
2312
2226
2284
2310
2320
2319
2304
2270
2378
2325
2432
2301
2288
2376
2242
2404
2328
2356
2365
2315
2261
2262
2271
2481
2354
2263
2291
2228
2389
2312
2349
2310
2233
2224
2268
2288
2352
2350
2319
2313
2320
2327
2365
2400
2367
2268
2279
2238
2312
2381
2414
2342
2309
2273
2304
2299
2304
2284
2253
2274
2280
2345
2303
2261
2307
2308
2226
2186
2249
2316
2358
2322
2240
2206
2280
2275
2326
2460
2366
2269
2263
2253
2377
2315
2287
2245
2296
2370
2375
2352
2424
2363
2277
2219
2243
2352
2443
2398
2331
2307
2291
2265
2296
2248
2359
2248
2363
2254
2266
2417
2500
2384
2282
2202
2263
2305
2344
2427
2389
2481
2230
2360
2395
2409
2394
2358
2430
2307
2383
2427
2369
2267
2296
2386
2324
2351
2391
2486
2336
2425
2317
2317
2268
2318
2450
2397
2315
2264
2325
2374
2367
2331
2345
2299
2269
2341
2336
2414
2296
2298
2179
2324
2368
2340
2272
2275
2340
2234
2284
2375
2413
2308
2186
2350
2276
2259
2237
2299
2346
2262
2225
2295
2366
2225
2254
2380
2298
2181
2152
2315
2406
2282
2392
2220
2187
2236
2344
2400
2370
2326
2320
2370
2379
2381
2355
2462
2375
2258
2383
2390
2466
2381
2294
2271
2230
2326
2306
2293
2295
2307
2327
2383
2383
2249
2254
2396
2420
2312
2226
2295
2356
2320
2218
2248
2322
2289
2377
2356
2222
2175
2237
2324
2239
2180
2394
2326
2306
2218
2229
2398
2366
2187
2285
2328
2307
2250
2305
2273
2320
2392
2258
2214
2262
2337
2366
2371
2236
2175
2197
2287
2325
2233
2218
2099
2293
2306
2200
2267
2273
2276
2206
2212
2249
2409
2270
2278
2346
2344
2380
2292
2318
2384
2379
2376
2356
2306
2314
2256
2339
2334
2297
2339
2396
2450
2373
2259
2294
2281
2406
2385
2405
2311
2345
2332
2391
2369
2325
2389
2402
2341
2179
2294
2383
2477
2478
2399
2328
2321
2315
2431
2402
2399
2380
2351
2314
2289
2329
2387
2327
2268
2288
2299
2380
2299
2264
2274
2432
2388
2309
2196
2227
2270
2299
2242
2204
2232
2262
2412
2400
2232
2169
2197
2310
2244
2257
2331
2256
2232
2237
2249
2203
2257
2214
2233
2371
2436
2336
2347
2307
2224
2347
2328
2337
2306
2377
2407
2295
2286
2275
2410
2373
2340
2400
2277
2351
2340
2416
2424
2271
2249
2255
2263
2304
2398
2381
2397
2311
2283
2302
2309
2321
2399
2326
2419
2434
2346
2389
2327
2258
2290
2458
2280
2237
2257
2319
2292
2209
2147
2212
2272
2291
2124
2214
2229
2220
2194
2300
2212
2239
2239
2234
2213
2198
2323
2210
2250
2224
2228
2201
2280
2220
2267
2265
2251
2352
2333
2260
2423
2382
2389
2256
2362
2359
2387
2322
2345
2314
2369
2371
2335
2273
2251
2240
2324
2314
2315
2382
2372
2379
2261
2300
2301
2241
2322
2382
2280
2263
2215
2363
2310
2263
2293
2232
2188
2198
2307
2424
2380
2276
2189
2269
2343
2499
2422
2326
2312
2341
2301
2270
