probe value
2938
2354
2087
2609
2716
2004
1882
2648
3079
2429
2084
2565
2589
1910
1906
2785
3167
2325
1847
2356
2582
1937
1812
2671
2922
2265
1812
2323
2476
1954
1789
2701
2976
2285
1759
2301
2598
2002
1825
2733
3019
2368
1845
2347
2623
2115
1915
2722
3039
2370
2040
2467
2613
2107
1938
2741
3005
2269
1891
2429
2691
2006
1858
2591
3000
2303
1747
2387
2651
2182
2099
2707
3020
2300
1998
2574
2749
2090
2035
2745
2979
2429
2069
2595
2885
2185
1881
2655
3099
2615
2204
2474
2559
2122
2020
2592
2928
2256
1977
2480
2390
1738
1789
2816
3085
2249
1657
2173
2535
2206
1984
2594
2945
2258
1973
2498
2550
2092
1967
2622
2895
2301
2129
2758
2789
1929
1671
2579
3242
2523
2074
2408
2464
2008
1972
2689
3039
2356
2036
2431
2499
2015
1965
2775
2971
2121
1730
2322
2737
2246
1910
2595
2901
2398
2118
2446
2601
2162
2028
2823
3006
2305
2030
2633
2782
2049
1797
2708
3138
2451
1989
2337
2560
2035
1851
2764
3106
2415
1872
2287
2532
2071
1994
2748
3082
2225
1897
2451
2754
2297
2053
2697
2930
2320
1996
2659
2832
2236
2015
2649
3036
2402
2095
2553
2703
2031
1809
2508
2985
2482
2070
2332
2502
1988
1911
2712
2883
2204
1902
2327
2553
1952
1923
2713
2973
2220
1837
2410
2700
2161
2027
2753
3010
2371
2029
2466
2762
2133
1973
2705
2946
2388
2011
2557
2715
1881
1715
2578
3019
2354
1856
2197
2496
2047
1969
2569
2720
2210
2006
2585
2700
2021
1801
2722
3024
2315
2003
2495
2758
2171
1905
2738
3080
2353
1874
2294
2691
2150
1919
2532
2819
2265
2039
2557
2608
1875
1691
2602
3140
2397
1916
2400
2698
2038
1731
2622
3183
2655
2113
2276
2557
2164
2091
2855
3066
2310
1939
2518
2715
2110
2026
2708
3005
2348
2071
2544
2705
2007
1730
2557
2943
2349
1913
2225
2553
1916
1814
2554
2815
2413
2163
2512
2624
1925
1800
2747
3176
2477
1955
2385
2747
2171
1890
2642
3060
2496
1941
2332
2568
2082
1994
2640
2892
2192
1847
2335
2596
2054
1888
2441
2795
2298
1838
2386
2541
1972
1811
2520
3003
2343
1956
2330
2565
2057
1941
2589
2921
2478
2140
2510
2494
1990
1978
2773
3077
2358
1910
2384
2660
2109
1854
2562
2931
2271
1917
2255
2512
2101
2015
2530
2681
2153
1924
2539
2568
1912
1898
2714
3185
2415
1905
2489
2745
2277
1972
2517
2949
2625
2267
2410
2437
1954
2064
2984
3046
2095
1732
2352
2795
2074
1752
2458
2872
2389
1776
2227
2493
2110
2067
2352
2592
2136
2034
2677
2603
1872
1784
2690
3183
2445
1926
2478
2796
1991
1787
2591
3127
2590
2084
2374
2546
2106
1972
2507
2845
2150
1883
2377
2584
1940
1773
2749
2992
2240
1594
2270
2716
2248
1847
2430
2861
2387
1992
2290
2547
2086
1992
2705
2904
2331
2059
2464
2597
1879
1875
2872
3279
2496
1845
2246
2734
2227
1887
2535
2909
2346
2017
2369
2439
2036
1908
2688
2950
2192
1754
2447
2710
2097
1782
2564
3052
2430
1942
2332
2691
2093
1919
2598
2998
2475
1962
2446
2536
1943
1934
2721
3121
2410
1882
2319
2509
2075
1826
2554
2883
2234
1822
2352
2608
1981
1799
2561
2885
2267
1845
2256
2517
2041
1952
2655
3034
2313
1891
2440
2540
2113
1908
2655
2999
2327
2024
2487
2590
2059
1846
2595
2975
2386
1768
2359
2598
2065
1836
2649
2950
2280
1747
2211
2647
2163
1914
2473
2779
2218
1981
2436
2633
2073
1883
2693
2998
2317
1813
2405
2725
2291
1993
2458
3001
2497
2003
2428
2581
2059
1895
2597
2877
2340
1931
2290
2445
1946
1879
2633
2911
2268
1874
2344
2616
2094
1844
2694
3043
2420
1900
2325
2722
2250
2083
2516
2818
2427
2134
2621
2518
1939
1909
2707
3080
2355
1908
2281
2564
2068
1848
2508
2862
2244
1909
2243
2548
1937
1917
2747
2918
2226
1851
2369
2737
2221
2007
2596
2880
2344
1983
2472
2611
2178
1954
2537
2931
2385
2063
2519
2590
1993
1785
2649
3064
2401
1905
2337
2561
1929
1793
2599
2991
2388
1945
2314
2499
1982
1849
2531
2938
2260
1781
2323
2689
2159
1881
2603
3026
2447
1983
2279
2572
2192
1991
2679
2878
2294
1859
2433
2624
1981
1805
2508
3044
2379
1764
2256
2629
2050
1843
2467
2936
2440
2046
2259
2400
2048
2053
2853
3055
2360
1904
2382
2753
2266
1941
2754
3120
2388
1971
2357
2555
2199
1958
2575
2825
2164
1837
2459
2629
1952
1712
2497
2908
2374
1959
2454
2686
1935
1770
2582
3002
2525
1942
2195
2658
2168
2044
2731
2895
2250
1964
2599
2743
2156
1857
2673
3206
2446
1898
2325
2609
2181
1923
2477
2792
2325
2039
2448
2490
1759
1511
2449
3079
2539
1865
2213
2470
1970
1835
2536
2825
2426
1992
2292
2523
1813
1842
2696
3118
2420
1712
2180
2651
2294
1937
2505
2908
2396
1861
2168
2435
2052
1942
2483
2755
2224
1916
2311
2437
1996
1749
2410
2971
2321
1897
2202
2499
2048
1857
2539
2960
2392
1982
2204
2535
2133
2062
2698
2999
2281
1882
2412
2679
2137
1933
2676
2974
2326
1770
2323
2673
2186
1805
2368
2783
2391
1929
2330
2579
1998
1774
2420
2951
2468
2027
2370
2554
2001
1865
2523
3055
2425
2062
2286
2606
2129
1899
2546
2867
2363
2026
2240
2563
2109
1921
2658
2900
2234
1832
2436
2644
2068
1855
2361
2849
2352
1939
2412
2547
1947
1758
2548
3076
2507
1950
2413
2712
2019
1807
2573
3134
2688
2019
2228
2522
2093
2023
2713
2940
2292
1858
2359
2564
2074
1728
2520
3001
2371
1829
2304
2534
2049
1738
2344
2856
2409
2009
2387
2498
1857
1835
2650
3122
2520
2027
2404
2576
1932
1792
2697
3139
2429
1754
2234
2641
2140
1942
2584
2905
2157
1734
2208
2553
2164
1853
2508
2929
2272
1794
2237
2643
2187
1874
2450
2847
2301
1950
2423
2631
2006
1751
2510
2978
2607
2041
2366
2500
1931
1833
2586
2965
2392
1994
2394
2574
2058
1788
2551
3010
2229
1853
2351
2695
2143
1829
2498
2930
2273
1860
2305
2652
2098
1721
2357
2972
2461
1956
2436
2620
2092
1872
2589
3058
2644
2053
2475
2638
1943
1772
2650
3203
2521
1857
2055
2482
2176
1871
2403
2912
2315
1802
2131
2470
2141
1886
2464
2829
2250
1949
2393
2549
2048
2012
2552
3037
2407
1865
2458
2691
2125
1764
2372
2876
2396
2097
2354
2514
1929
1650
2530
2936
2342
1801
2198
2501
1976
1805
2455
2895
2310
1824
2268
2622
2191
1868
2536
2913
2392
1839
2256
2575
2123
1955
2485
2924
2412
1982
2471
2591
2018
1850
2552
3022
2491
2074
2356
2573
2017
1784
2495
2909
2287
1828
2219
2550
2063
1858
2544
2969
2281
1816
2288
2651
2198
1878
2527
2984
2433
1983
2309
2632
2155
1982
2721
2921
2301
1885
2353
2739
2192
1733
2505
3104
2490
2034
2219
2471
2091
1959
2592
2874
2138
1767
2246
2564
2020
1761
2424
2941
2247
1776
2214
2612
2190
1819
2441
2799
2352
1914
2338
2556
1955
1824
2526
2929
2352
1854
2295
2625
2029
1723
2420
2747
2305
1872
2273
2471
1907
1653
2389
2902
2386
1818
2202
2508
2154
1897
2523
2935
2255
1874
2320
2720
2228
1910
2624
2896
2512
2043
2419
2744
2140
1827
2504
3010
2374
2035
2457
2635
2159
1742
2348
2882
2473
2001
2353
2590
1969
1734
2457
2966
2461
1839
2237
2521
2126
1901
2490
2977
2290
1867
2321
2724
2187
1844
2467
2927
2321
1998
2456
2761
2108
1729
2503
3066
2494
1870
2263
2576
2000
1644
2308
2965
2499
1844
2113
2415
1954
1830
2466
2878
2379
1847
2314
2508
1992
1783
2642
3169
2443
1751
2166
2675
2343
1993
2460
2900
2474
1995
2418
2458
2065
1915
2434
2920
2231
1771
2371
2711
1972
1574
2302
3037
2516
1886
2185
2477
2132
1952
2454
2782
2313
2003
2389
2608
2052
1855
2778
3234
2425
1749
2203
2809
2389
2011
2451
2961
2492
2057
2407
2499
2097
1835
2481
3014
2446
1928
2259
2512
2030
1707
2306
2913
2467
1968
2297
2440
2038
1938
2500
3026
2487
1959
2338
2587
2118
1902
2553
3072
2343
1772
2089
2607
2325
2094
2406
2694
2252
1932
2325
2501
1854
1703
2437
2848
2217
1711
2247
2564
2050
1797
2426
2874
2469
1901
2231
2445
2025
1967
2561
3011
2311
1975
2442
2527
2082
1981
2711
3099
2288
1840
2255
2820
2279
1730
2384
2837
2416
2009
2229
2422
1969
1845
2463
2788
2186
1868
2425
2599
1873
1564
2445
3050
2480
1853
2232
2685
2206
1810
2410
2966
2605
2152
2225
2343
1981
1858
2740
2973
2169
1717
2294
2698
2118
1631
2467
3006
2468
1715
2000
2520
2238
1912
2260
2635
2369
2110
2483
2499
1877
1699
2526
2983
2355
1968
2388
2761
2096
1684
2531
3170
2754
2075
2093
2391
2133
2067
2655
2891
2247
1803
2350
2518
2023
1878
2640
2956
2205
1768
2252
2648
2108
1605
2321
2939
2513
2025
2318
2551
2099
1821
2504
3068
2505
2011
2333
2512
2030
1882
2519
3040
2458
1927
2189
2580
2099
1843
2600
3024
2357
1736
2178
2561
2188
1887
2386
2803
2349
1938
2330
2498
2014
1718
2390
2936
2339
1868
2345
2564
2032
1733
2479
3071
2505
1863
2277
2727
2061
1809
2413
2976
2587
1816
2233
2483
1995
1745
2384
3004
2519
1919
2136
2439
2087
1886
2446
2985
2319
1711
2126
2531
2204
1847
2265
2782
2438
1964
2269
2507
2004
1803
2515
2908
2360
1975
2356
2605
1978
