probe value
2146
2728
2870
2226
1928
2511
2614
2113
2056
2683
2710
2146
2101
2623
2524
1862
1790
2825
2966
2201
1851
2386
2576
1892
1754
2410
2836
2422
2187
2509
2275
1748
2047
2864
2919
2103
1877
2482
2540
1919
1942
2816
2997
2197
1888
2475
2619
2076
2056
2780
2798
2135
2007
2495
2514
1925
2004
2719
2816
2212
2001
2464
2588
1845
1856
2667
2911
2285
2050
2422
2434
1853
2018
2872
2941
2195
1906
2463
2475
1899
1955
2804
2963
2253
1898
2426
2468
2007
2237
2887
2830
2056
1872
2666
2812
1983
1856
2684
2856
2212
2012
2527
2621
2056
1936
2729
2875
2278
2160
2629
2557
1934
2030
2903
3066
2263
1847
2457
2604
2041
2035
2853
3020
2202
1883
2393
2584
2050
2010
2685
2852
2259
1971
2535
2613
1928
2003
2698
2884
2197
1917
2666
2645
1925
1854
2585
2914
2291
1970
2395
2485
1951
2067
2791
2839
2142
1950
2567
2614
1935
1874
2783
3086
2235
1835
2304
2572
2020
1932
2614
2861
2205
1872
2350
2420
1977
1967
2638
2850
2149
1951
2531
2587
1983
1789
2630
3075
2460
1945
2431
2379
1970
1989
2772
2967
2265
1932
2385
2522
2011
2087
2801
3007
2176
1903
2338
2507
2149
2073
2753
2854
2041
1863
2462
2701
2062
1972
2548
2744
2222
2031
2597
2682
2054
1918
2728
2975
2368
2060
2560
2686
2026
2046
2776
2983
2256
1844
2332
2550
2121
2014
2587
2819
2163
2048
2427
2400
1865
1925
2719
2815
2160
1926
2452
2487
1822
1832
2699
2939
2276
1990
2491
2496
1946
1895
2706
2959
2206
2006
2543
2562
1928
1953
2758
3017
2286
1919
2315
2471
1925
2058
2902
2983
2177
1826
2283
2505
1990
1938
2720
2780
2104
1751
2299
2556
2069
1957
2607
2783
2163
1898
2456
2531
1971
2003
2723
2931
2289
2054
2513
2531
2000
2056
2786
2919
2097
1870
2508
2521
1940
1957
2734
3023
2250
1862
2421
2582
1965
1975
2625
2816
2232
2011
2567
2567
1914
1887
2690
2886
2216
1974
2463
2714
2063
1882
2680
2907
2383
2060
2422
2365
1966
2043
2811
2991
2216
1852
2438
2619
2020
1957
2710
2952
2357
1904
2355
2399
2001
2180
2819
2826
2081
1971
2664
2718
1921
1872
2756
3004
2278
1940
2660
2801
1896
1819
2668
3106
2403
1942
2357
2551
2072
1960
2787
2958
2092
1881
2390
2605
1990
1952
2636
2910
2246
1835
2323
2588
2064
2108
2736
2758
2153
1990
2685
2703
1907
1838
2595
2975
2304
2068
2613
2671
1943
1779
2647
2995
2352
1950
2380
2395
1746
1812
2683
2954
2273
1810
2339
2426
1900
1956
2715
3109
2271
1825
2381
2551
2069
1926
2653
2857
2159
1898
2346
2495
2005
1907
2612
2866
2173
2000
2479
2652
1983
1878
2610
2799
2194
1929
2471
2422
1791
1844
2726
3006
2190
1737
2342
2564
1963
1910
2653
3003
2221
1790
2256
2507
2084
2124
2715
2737
2029
1909
2491
2603
1934
1815
2591
2885
2219
1961
2522
2666
2020
1751
2504
2788
2281
2038
2379
2345
1752
1833
2730
2966
2322
1837
2268
2449
1927
1910
2754
2927
2188
1948
2293
2387
1910
1959
2740
2905
2155
1746
2395
2692
1999
1854
2592
2842
2286
2097
2450
2517
1933
1869
2718
2958
2195
1930
2418
2509
2006
1943
2774
3002
2284
1885
2288
2405
2006
2147
2783
2815
2112
1828
2419
2516
1946
1947
2813
3004
2164
1884
2426
2611
2171
1993
2786
2955
2287
2028
2486
2626
2074
1833
2663
2911
2229
2036
2509
2592
1976
1868
2743
3012
2304
2067
2473
2590
2006
1964
2771
2992
2282
1920
2473
2605
2098
2027
2810
2922
2142
1870
2532
2656
2019
1845
2679
2908
2232
1933
2415
2588
1927
1828
2749
2930
2216
1879
2423
2505
1835
1851
2639
2979
2134
1703
2311
2548
1983
1800
2590
2950
2282
1951
2355
2567
1977
1893
2653
2970
2250
1914
2525
2506
1914
1781
2593
3023
2353
1936
2352
2516
1935
1841
2664
2843
2237
2001
2501
2457
1794
1848
2846
3051
2158
1693
2301
2545
1988
1824
2553
2967
2263
1854
2285
2414
1914
1980
2700
2845
2136
1884
2454
2657
2037
1776
2608
3001
2326
1979
2377
2566
1938
1851
2556
2853
2357
1947
2355
2351
1768
1908
2722
2939
2207
1729
2284
2490
2045
1987
2755
2908
2148
1804
2255
2529
2109
2018
2843
2811
2077
1890
2564
2852
2039
1754
2564
3078
2521
1973
2274
2524
2064
1955
2547
2689
2055
1989
2414
2450
1780
1690
2614
2899
2127
1703
2247
2524
1908
1818
2596
2930
2281
1725
2146
2412
2096
2082
2715
2736
2125
1924
2468
2626
1982
1822
2579
2877
2116
1928
2519
2700
2053
1782
2438
3014
2486
2103
2419
2371
1878
1941
2752
3039
2213
1904
2393
2454
2036
2045
2834
3001
2126
1727
2277
2583
2193
1963
2527
2813
2248
2017
2471
2620
2109
1977
2687
2817
2202
1995
2548
2586
1975
1802
2619
3033
2300
1959
2382
2518
2081
1926
2588
2951
2395
1989
2307
2382
1925
2122
2956
2968
2141
1791
2503
2648
2049
1886
2582
3007
2294
1849
2428
2527
2066
1956
2621
2883
2267
2012
2504
2653
1872
1791
2647
3002
2183
1775
2336
2533
1991
1936
2648
2908
2269
1887
2442
2601
2043
2055
2743
2969
2183
1762
2442
2665
2065
2009
2742
2958
2187
1828
2450
2614
1988
1874
2505
2831
2194
1954
2619
2633
1885
1637
2428
2983
2441
1944
2397
2516
1857
1839
2676
3016
2186
1803
2304
2487
2046
1835
2533
2903
2279
1886
2324
2541
2035
1864
2631
2972
2280
1810
2297
2586
2097
1818
2524
2857
2275
2061
2417
2366
1897
1830
2692
2972
2312
1916
2359
2469
1918
1760
2594
3004
2394
1790
2157
2436
1987
1959
2671
2831
2187
1887
2338
2517
1958
1868
2613
2844
2174
1936
2354
2515
1902
1696
2435
2869
2239
1908
2313
2464
1864
1868
2674
2824
2176
1863
2440
2613
1985
1873
2644
2989
2329
1910
2344
2522
2147
2051
2772
3038
2231
1821
2342
2686
2217
2047
2635
2843
2211
2001
2589
2708
2092
1840
2653
3010
2371
1984
2301
2594
2131
1892
2551
2840
2264
1880
2381
2491
1917
1880
2655
2875
2120
1628
2280
2615
2158
1843
2477
2867
2283
1820
2294
2528
2194
2071
2568
2799
2141
2004
2480
2580
2035
1748
2527
2775
2181
1922
2380
2589
1940
1739
2416
2784
2309
2071
2421
2461
1859
1801
2619
2971
2234
1836
2273
2492
1944
1921
2646
2922
2235
1802
2352
2668
2052
1846
2603
2858
2205
1906
2293
2550
2077
1886
2626
2791
2225
1931
2495
2654
1980
1720
2575
2932
2358
1979
2377
2436
1813
1777
2695
3107
2311
1743
2109
2470
2155
1951
2686
2879
2196
1786
2288
2563
2055
1908
2610
2769
2120
1840
2480
2655
2046
1681
2430
2885
2407
2010
2389
2502
1956
1802
2537
2844
2269
1977
2402
2540
1944
1759
2609
3047
2376
1918
2383
2512
1976
1866
2694
3164
2396
1835
2332
2478
2072
1963
2663
2981
2271
1835
2384
2594
2097
1836
2482
2907
2231
1856
2384
2537
1962
1737
2528
2917
2325
2033
2358
2462
1939
1794
2604
2909
2221
1767
2291
2508
1987
1936
2728
3016
2226
1695
2258
2656
2183
1969
2536
2639
2100
1894
2488
2697
1904
1695
2449
3008
2377
1804
2325
2596
