probe value
2546
1992
1968
2505
2628
2105
1922
2503
2630
1996
1838
2497
2822
2456
2207
2470
2353
1849
2017
2907
3120
2353
1977
2453
2675
2227
2046
2728
2907
2387
2085
2525
2511
1879
1955
2701
2784
2160
1906
2402
2548
1965
1811
2493
2886
2347
1966
2211
2551
1916
1913
2611
2886
2363
2131
2445
2477
2104
2138
2899
3076
2440
2085
2484
2616
2153
2155
2761
2950
2399
1977
2447
2487
2048
2034
2585
2759
2243
1845
2368
2557
2042
1950
2571
2737
2240
1972
2380
2595
1992
1963
2746
2992
2394
2026
2423
2612
2213
2037
2727
2891
2257
2039
2428
2562
1969
1869
2681
2888
2203
1981
2324
2481
1910
1906
2640
2894
2151
1897
2503
2750
2128
1799
2477
2905
2337
2188
2590
2671
2171
2076
2891
3211
2528
2141
2493
2722
2077
2062
2837
3017
2391
1963
2383
2514
1957
1973
2629
2792
2076
1817
2348
2482
1927
1732
2534
2853
2186
1963
2387
2557
2088
1892
2731
2990
2417
2122
2491
2612
2085
1972
2807
2989
2451
2029
2329
2414
1930
1972
2721
2948
2255
1875
2263
2297
1940
1974
2666
2750
1966
1684
2353
2602
2043
1802
2487
2775
2232
2092
2505
2604
2073
2027
2674
2911
2414
2106
2647
2702
1949
1924
2742
3162
2415
1894
2344
2528
2045
1871
2584
2943
2274
1897
2169
2340
1998
1933
2674
2754
2089
1858
2295
2573
2044
1917
2702
2939
2409
2049
2445
2759
2246
2051
2643
2879
2400
2157
2564
2557
1983
1895
2561
2951
2340
1861
2293
2451
1909
1851
2510
2907
2283
1835
2184
2352
2052
2037
2627
2956
2263
1901
2367
2590
2128
2069
2804
2995
2376
1957
2417
2839
2332
2014
2553
2776
2493
2153
2437
2539
1934
1826
2499
2750
2291
1891
2226
2319
1797
1877
2632
2753
2238
1892
2322
2360
1914
1972
2703
3019
2328
2019
2635
2700
2138
2039
2782
3024
2361
1976
2523
2630
2098
2031
2712
2965
2336
1905
2321
2514
1886
1802
2591
2919
2300
1933
2196
2418
1977
1999
2586
2893
2358
1971
2309
2458
2060
2109
2920
3085
2297
1989
2474
2666
2180
2010
2685
2976
2226
2011
2440
2547
2142
1868
2527
2767
2150
1882
2349
2468
1923
1750
2444
2820
2303
1985
2353
2525
1968
1869
2640
3002
2350
1943
2358
2575
2072
2030
2645
2979
2450
1962
2395
2553
2013
1951
2509
2760
2282
1916
2443
2408
1805
1873
2571
2806
2237
1852
2305
2506
1964
1772
2601
2899
2312
1958
2286
2558
2122
2027
2739
2972
2357
2060
2466
2573
2065
2006
2798
3045
2292
1860
2312
2671
2084
1900
2530
2846
2263
1885
2346
2497
1940
1782
2376
2786
2232
1887
2213
2458
1974
1922
2609
2884
2341
1960
2448
2591
1921
1871
2744
3166
2397
1897
2261
2673
2221
1905
2535
2841
2384
1930
2198
2436
1880
1900
2507
2587
2109
1912
2391
2637
1882
1563
2455
2961
2465
1862
2148
2337
2114
1992
2662
2882
2419
2271
2616
2420
1943
2023
2830
3050
2323
1818
2370
2504
1919
1861
2642
2842
2158
1672
2214
2510
1991
1834
2285
2732
2226
1884
2399
2515
2133
1988
2674
2966
2315
1941
2514
2806
2247
1987
2670
3023
2474
2035
2400
2586
2163
1949
2719
2996
2377
1936
2248
2462
1983
1775
2550
2827
2196
1751
2163
2396
1961
1830
2472
2709
2273
2012
2496
2583
2050
1816
2471
2877
2345
2006
2493
2693
2091
1858
2473
2953
2499
2064
2389
2419
1904
1917
2716
2982
2317
1808
2105
2427
2006
1923
2608
2765
2161
1733
2067
2399
2096
2001
2577
2703
2189
2100
2494
2633
2003
1998
2778
3029
2442
1934
2362
2538
2084
1987
2572
2806
2253
1941
2394
2386
1878
1681
2462
2886
2107
1718
2180
2521
2053
1692
2413
2854
2371
2106
2367
2472
2064
2043
2708
2951
2224
1906
2580
2811
2219
1780
2388
3014
2645
2045
2280
2387
1940
1830
2496
2812
2413
1932
2231
2230
1716
1903
2799
3039
2239
1672
2178
2542
2092
1975
2729
3083
2467
1956
2323
2673
2308
2168
2666
2922
2339
2192
2487
2689
2104
1991
2770
2909
2290
1965
2476
2676
1964
1670
2481
2903
2406
1856
2146
2290
1933
1894
2637
2978
2245
1831
2170
2490
2076
2112
2777
2965
2322
1797
2394
2841
2333
1966
2458
2830
2391
2113
2507
2568
2014
1886
2524
2804
2235
1826
2388
2600
1819
1467
2472
2873
2350
1797
2025
2437
1964
2004
2533
2828
2335
1939
2323
2537
2103
2110
2814
3077
2358
1929
2418
2794
2219
1913
2539
2895
2412
2042
2309
2437
1930
1796
2455
2688
2203
1976
2339
2342
1824
1813
2701
3153
2375
1767
2243
2588
2166
1998
2654
2978
2566
2058
2365
2488
2139
2105
2721
3033
2153
1703
2243
2645
2142
1885
2447
2735
2104
1711
2250
2716
2128
1714
2255
2765
2352
1927
2315
2361
1874
1816
2519
3007
2307
1906
2295
2687
2253
1994
2722
3111
2585
2103
2336
2473
2200
2161
2691
2901
2240
1933
2421
2589
2020
1692
2315
2915
2316
1845
2183
2421
1998
1877
2455
2812
2351
1990
2449
2557
2021
1861
2612
2980
2381
1899
2375
2704
2135
1911
2578
3111
2580
1834
2063
2392
2107
2095
2453
2600
2067
1798
2347
2452
1781
1651
2436
2848
2252
1706
2213
2580
2123
1847
2379
2867
2508
2143
2396
2476
2166
2038
2765
3007
2363
2030
2493
2620
2102
1854
2576
3087
2527
1887
2084
2489
2132
1944
2488
2723
2209
1895
2328
2383
1845
1896
2605
2809
2119
1837
2427
2781
2206
1791
2359
2955
2531
2047
2349
2551
2106
1939
2535
2829
2449
2009
2368
2526
1914
1898
2651
2923
2401
1763
2148
2399
1937
1719
2544
2818
2160
1806
2084
2555
2177
1883
2571
2822
2272
1994
2456
2709
2171
1836
2506
2945
2389
2080
2512
2657
2159
1796
2440
3009
2485
1952
2178
2404
2023
1892
2564
2956
2321
1758
2197
2499
2014
1777
2456
2946
2377
1833
2204
2605
2257
2045
2569
2830
2473
2140
2488
2706
2056
1830
2602
3010
2469
1957
2347
2697
2025
1663
2406
3014
2434
1791
2040
2363
2052
1848
2380
2788
2174
1845
2167
2362
1876
1730
2419
2974
2289
1885
2215
2528
2247
1924
2472
2927
2343
1935
2346
2589
2102
1936
2394
2871
2354
2019
2476
2489
1843
1732
2487
3044
2292
1737
2130
2412
2030
1832
2473
2943
2313
1897
2143
2408
1972
1848
2642
2937
2355
1906
2409
2683
2142
1819
2370
3011
2419
2022
2387
2667
2112
1741
2371
2860
2376
1934
2140
2341
1895
1830
2519
2859
2176
1762
2254
2486
2010
1775
2441
2905
2359
1913
2256
2580
2151
1960
2592
3080
2454
1899
2392
2729
2132
1865
2463
2906
2414
1987
2312
2623
2070
1734
2337
2800
2458
1848
2137
2519
1972
1830
2392
2854
2436
2059
2363
2545
2092
1869
2554
3015
2404
2020
2440
2721
2174
1846
2579
3035
2556
1947
2292
2584
2210
1884
2459
2859
2312
2020
2345
2423
1987
1763
2471
2923
2212
1719
2260
2640
1988
1691
2331
3007
2527
1862
2167
2411
2097
1959
2481
2981
2518
2032
2360
2459
1994
2035
2687
3090
2351
