probe value
1551
2281
3954
3299
1511
1917
3358
2531
991
1567
3083
2549
928
1333
3182
2829
1512
2086
3565
2876
1424
2192
3855
3058
1298
1802
3257
2490
920
1518
3232
2594
802
1382
3164
2861
1420
1966
3573
3126
1786
2305
3890
3238
1643
2110
3386
2635
1032
1596
3377
2602
774
1405
3036
2825
1352
1857
3499
3015
1542
2093
3573
3013
1518
1783
3106
2343
837
1655
3297
2523
864
1620
3281
2931
1481
2192
3774
3220
1648
2160
3780
3347
1719
1987
3328
2626
1051
1655
3128
2371
832
1338
3056
2694
1251
1894
3531
3005
1554
2184
3773
3330
1664
1923
3308
2618
1236
1764
3227
2624
921
1492
3404
2967
1519
2045
3559
3127
1619
2243
3717
3043
1480
1877
3254
2442
875
1366
2923
2342
722
1253
2995
2589
1244
1881
3477
2957
1581
2173
3872
3136
1594
1967
3275
2589
977
1575
3357
2519
950
1474
3074
2811
1410
2060
3797
3202
1581
2014
3736
3041
1447
1780
3060
2444
782
1470
3061
2450
851
1367
3086
2735
1271
1931
3692
3140
1700
2181
3711
3289
1574
1943
3525
2817
1195
1643
3004
2469
1057
1617
3221
2737
1280
2039
3659
3052
1502
1940
3647
3121
1474
1753
3167
2366
802
1296
2947
2473
878
1451
3074
2716
1390
2118
3724
3147
1631
2220
3978
3380
1638
1959
3348
2694
1116
1521
3131
2486
929
1510
3064
2573
1298
1909
3445
2927
1399
2193
3886
3128
1340
1676
3345
2784
985
1483
3099
2550
987
1606
3115
2881
1552
2149
3846
3287
1645
2238
3847
3282
1487
1920
3452
2628
917
1465
3200
2620
826
1169
2936
2737
1251
1860
3639
3090
1445
1991
3614
3196
1557
1891
3276
2596
947
1469
3105
2598
902
1407
3251
2967
1374
1990
3770
3330
1763
2120
3747
3240
1541
1803
3307
2622
899
1325
2904
2564
828
1158
3072
2815
1549
1905
3236
2973
1523
2152
3818
3101
1351
1759
3211
2688
1111
1562
3138
2633
957
1407
3276
2947
1576
1978
3428
3147
1552
2177
3809
3125
1378
1652
3160
2498
802
1352
2975
2371
818
1314
3022
2800
1243
1781
3527
3303
1750
2083
3605
3194
1647
1959
3407
2770
1082
1542
3209
2814
1131
1446
3105
2892
1424
1858
3394
3059
1589
2064
3600
3047
1471
1753
3210
2624
1012
1493
3140
2471
845
1300
3126
2927
1529
1828
3535
3132
1817
2305
3802
3343
1705
2039
3449
2670
1028
1475
3115
2570
761
1131
2916
2709
1328
1874
3399
2959
1452
1967
3653
3228
1545
1761
3252
2608
914
1490
3140
2655
937
1314
3019
2862
1479
1968
3503
3151
1723
2366
3956
3228
1607
2093
3427
2692
1004
1386
2957
2359
658
1209
3035
2798
1397
1744
3315
2943
1568
2080
3721
3138
1554
1820
3135
2522
906
1425
3111
2725
1034
1480
3255
2948
1532
2052
3660
3312
1788
2197
3787
3210
1656
1883
3144
2452
916
1425
3042
2374
626
1176
3041
2803
1276
1731
3461
3095
1559
2081
3809
3280
1520
1907
3372
2775
1133
1638
3295
2747
1006
1471
3226
2927
1442
1915
3581
3155
1437
1928
3682
3224
1467
1619
3060
2528
946
1512
2948
2354
662
1140
3082
2780
1300
1936
3532
3111
1500
2146
3916
3448
1675
1775
3342
2780
1089
1447
3011
2505
829
1342
3099
2852
1352
1890
3701
3171
1623
2019
3690
3432
1553
1563
2998
2518
1017
1345
2905
2407
685
1160
2975
2811
1355
1819
3507
3230
1786
2155
3795
3427
1742
1904
3293
2720
1225
1589
3157
2667
864
1307
3094
2861
1354
1864
3441
3078
1600
2039
3759
3346
1319
1455
3022
2634
1136
1488
2906
2489
810
1350
3227
3111
1687
1981
3774
3474
1834
2168
3917
3622
1808
1762
3011
2665
1290
1590
3025
2361
752
1273
3022
2785
1356
1722
3462
3059
1469
1885
3559
3271
1511
1603
3158
2823
1251
1456
2979
2666
1125
1452
3105
2984
1576
2003
3529
3066
1625
2136
3794
3364
1431
1442
3125
2729
1065
1296
2751
2543
1014
1181
2898
2646
1249
1720
3347
3098
1620
1997
3640
3263
1571
1834
3268
