probe value
2382
2678
2161
1830
2604
3046
2402
1922
2224
2572
2143
1828
2497
2925
2417
1997
2404
2604
2152
1860
2635
3053
2420
1994
2359
2718
2125
1958
2620
3157
2678
2029
2386
2575
2252
2128
2719
3021
2351
1922
2387
2701
2166
1916
2632
2974
2251
1760
2236
2632
2121
1888
2409
2878
2391
1963
2459
2666
2096
1826
2547
3159
2499
2199
2522
2652
2101
1809
2581
3127
2608
1998
2250
2600
2133
1877
2712
3019
2289
1819
2290
2505
2007
1868
2556
2845
2196
1732
2267
2549
2150
1952
2549
2991
2440
1951
2424
2675
2197
2065
2595
2951
2511
2160
2661
2763
2037
1884
2703
3127
2583
1981
2289
2419
2004
1938
2579
2816
2277
1812
2279
2433
1882
1779
2663
2951
2196
1794
2347
2770
2174
1896
2585
2987
2454
2024
2587
2835
2272
1917
2659
2996
2466
2083
2476
2695
2061
1743
2593
3089
2419
1881
2279
2549
2049
1851
2518
2985
2376
1770
2191
2549
2176
1974
2644
3019
2300
1886
2502
2903
2412
2038
2543
3037
2557
2108
2553
2717
2103
1862
2612
3062
2521
2009
2480
2716
2065
1764
2579
3012
2397
1887
2195
2608
2040
1761
2409
2885
2370
1902
2232
2595
2155
1999
2707
2985
2353
1918
2414
2835
2266
1962
2567
2969
2478
2003
2426
2595
2121
1941
2575
2993
2281
1896
2450
2624
1922
1736
2496
3139
2438
1806
2277
2587
2068
1835
2560
3110
2444
1843
2292
2690
2249
2089
2718
3061
2450
1912
2572
2947
2169
1904
2568
3017
2565
2007
2267
2621
2265
1877
2410
2777
2378
2100
2470
2587
1865
1685
2593
3041
2415
1945
2349
2647
2240
1996
2552
3010
2461
2041
2585
2710
2256
2020
2727
3134
2423
1933
2424
2732
2198
1872
2426
2921
2362
1832
2334
2553
2004
1686
2296
2834
2382
1836
2272
2483
1941
1673
2455
3009
2531
1979
2284
2588
2137
2009
2741
3029
2491
2029
2420
2710
2164
2017
2696
2959
2321
1829
2378
2751
2168
1867
2328
2883
2353
1969
2288
2430
1938
1705
2568
3000
2341
1885
2311
2603
2052
1785
2572
3054
2612
2094
2413
2632
2210
2029
2664
3099
2391
2021
2649
2727
1999
1805
2590
3150
2423
1739
2185
2583
2168
1852
2304
2764
2343
1886
2320
2472
1916
1775
2676
3054
2306
1866
2523
2840
2272
1807
2615
3127
2623
2094
2411
2632
2133
1851
2617
3004
2324
1756
2136
2599
2090
1882
2437
2839
2190
1899
2412
2620
2018
1805
2478
2961
2301
1953
2447
2671
2150
1755
2476
3203
2692
2121
2418
2687
2114
1962
2736
3220
2575
1964
2356
2604
2145
1927
2614
3026
2370
1911
2206
2674
2128
1825
2514
2907
2320
1831
2206
2593
2071
1899
2505
2963
2357
1899
2531
2816
2201
1787
2545
3134
2537
2173
2550
2823
2281
1786
2580
3169
2587
2015
2266
2468
2100
1928
2566
3013
2286
1624
2214
2523
2031
1801
2557
2877
2226
1711
2239
2674
2199
1794
2470
2962
2490
1912
2302
2670
2149
1888
2590
2986
2406
1933
2376
2676
2099
1745
2502
3015
2411
1804
2176
2498
2042
1693
2351
2921
2370
1836
2213
2548
2043
1712
2527
3080
2450
1828
2178
2739
2404
2081
2514
2830
2371
2054
2510
2777
2089
1834
2503
3016
2521
1891
2268
2521
2039
1745
2383
2954
2487
1932
2185
2340
1990
1835
2504
3110
2404
1733
2074
2444
2170
1931
2556
2996
2326
1801
2463
2699
2201
2001
2568
3028
2500
1893
2372
2757
2245
1836
2470
2934
2570
2098
2296
2448
1919
1769
2605
3031
2399
1751
2265
2670
2111
1733
2387
3037
2562
1903
2105
2506
2258
2163
2764
3059
2355
1953
2438
2642
2275
1948
2584
3097
2417
1861
2380
2732
2175
1811
2399
2846
2309
1791
2173
2533
2044
1829
2416
2912
2298
1815
2203
2576
2136
1859
2546
2966
2317
1805
2385
2889
2311
1879
2459
2977
2494
1969
2337
2634
2132
1814
2497
2825
2344
1910
2381
2731
2018
1477
2261
2849
2384
1847
2275
2632
2050
1664
2377
2913
2481
2006
2329
2489
2088
1916
2601
3093
2354
1842
2399
2740
2295
1874
2546
3091
2608
1899
2186
2551
2088
1906
2492
2844
2312
1717
2375
2598
1893
1587
2357
3089
2515
1830
2181
2525
2081
1811
2474
3096
2472
1969
2241
2623
2245
2054
2730
3143
2518
1982
2426
2918
2344
1880
2525
2979
2395
1842
2247
2749
2317
1766
2364
2823
2276
1835
2209
2634
2112
1748
2392
2954
2391
1961
2437
2750
2126
1742
2391
3257
2794
2037
2355
2615
2118
1952
2567
3018
2418
1856
2251
2561
2047
1710
2454
2818
2273
1695
2145
2567
1929
1587
2261
2832
2530
1985
2230
2526
2004
1872
2627
3002
2339
1826
2271
2835
2321
1901
2458
2938
2610
2006
2312
2646
2141
1836
2414
2930
2452
1924
2221
2525
2103
1756
2580
3055
2421
1611
1950
2524
2217
1910
2349
2844
2484
1985
2463
2539
2079
1982
2724
3172
2547
2037
2542
3013
2355
1825
2502
3026
2808
2135
2332
2548
1994
1899
2525
2832
2278
1812
2278
2646
2037
1698
2388
2928
2279
1693
2031
2536
2154
1852
2495
2908
2366
1812
2224
2664
2355
2034
2465
3014
2475
1966
2380
2712
2210
1816
2410
2982
2413
1902
2106
2423
2010
1818
2398
2719
2200
1816
2316
2647
1981
1639
2334
3015
2503
1885
2310
2773
2345
1928
2457
3035
2642
2248
2582
2804
2312
1864
2472
3140
2683
2021
2327
2550
2178
1830
2462
2926
2428
1874
2075
2404
2114
1844
2454
2957
2337
1868
2170
2435
2052
1937
2743
3174
2439
1784
2227
2804
2515
1970
2504
3073
2610
2010
2249
2708
2381
1997
2497
2799
2286
2011
2552
2617
1798
1429
2297
3061
2417
1659
1951
2503
2144
1781
2281
2758
2402
1879
2170
2498
2054
1907
2613
3024
2458
1868
2365
2828
2221
1887
2620
3102
2537
1980
2275
2693
2231
1833
2462
2896
2369
1827
2129
2543
1962
1611
2464
3003
2353
1652
2084
2686
2192
1796
2451
3005
2506
1977
2272
2700
2311
1989
2568
3251
2570
1922
2344
2761
2354
1903
2378
2951
2418
1822
2280
2470
1981
1683
2274
2792
2323
1774
2146
2553
1987
1557
2246
2855
2582
1889
2107
2447
2021
1793
2446
3015
2527
1886
2233
2655
2271
1917
2502
2968
2444
1910
2196
2641
2271
1810
2339
2719
2344
1819
2065
2552
1998
1727
2224
2773
2384
1904
2144
2302
1885
1666
2486
3085
2440
1793
2086
2651
2270
1943
2505
3132
2535
1912
2320
2624
2298
1890
2394
2954
2506
1866
2174
2486
2029
1889
2393
2802
2325
1738
2242
2593
1978
1633
2223
2980
2463
1905
2105
2522
2141
1802
2474
2958
2534
2050
2378
2691
2209
1870
2643
3087
2415
1729
2224
2768
2330
1811
2358
2957
2479
1801
2073
2468
2255
1930
2328
2726
2191
1742
2394
2800
2184
1656
2157
2965
2613
2032
2400
2757
2223
1854
2519
3124
2692
2103
2374
2683
2243
1931
2469
3029
2542
1922
2295
2591
2150
1763
2335
2891
2397
1787
2169
2591
2067
1648
2204
2688
2435
1988
2337
2548
1966
1782
2438
3081
2685
2100
2356
2768
2169
1821
2527
3173
2594
1950
2300
2579
2151
1786
2451
2922
2346
1823
2125
2360
1883
1722
2437
2964
2297
1564
1988
2460
2086
1867
2472
2987
2308
1765
2390
2846
2361
1913
2394
3067
2507
1922
2407
2802
2179
1770
2411
3060
2600
1880
2163
2587
2225
1771
2314
2787
2413
1801
2021
2583
2240
1834
2348
2869
2417
1716
2216
2708
2340
1998
2436
2815
2450
2113
2632
2963
2288
1783
2314
3084
2753
2159
2275
2595
2160
1740
2436
3050
2651
2039
2091
2320
1898
1699
2489
3029
2274
1548
1970
2547
2208
1761
2305
2962
2490
1826
2124
2675
2375
2067
2266
2950
2487
2058
2398
2540
2063
1830
2413
2992
2407
1822
2164
2587
2138
1719
2232
2770
2297
1662
1949
2404
2045
1820
2327
2735
2312
1778
2183
2659
2170
1825
2516
3043
2388
1851
2354
2839
2369
1860
2255
3017
2591
1948
2234
2599
2291
1814
2360
2821
2314
1899
2282
2664
1970
1438
2176
2975
2601
1841
2104
2444
2073
1788
2367
2942
2480
2061
2225
2514
2069
1906
2631
3131
2451
1842
2247
2820
2273
1909
2435
2964
2487
1777
2177
2631
2056
1768
2443
2871
2328
1694
2114
2659
2214
1586
2186
2776
2446
1840
2167
2622
2186
1684
2347
3012
2615
2076
2219
2630
2181
1871
2524
3099
2447
1811
2216
2599
2265
1852
2309
2843
2387
1950
2195
2368
1969
1574
2258
2903
2321
1820
2111
2479
2045
1668
2409
3107
2724
2047
2326
2642
2201
2055
2680
3109
2496
1923
2353
2821
2296
1845
2431
3076
2542
1818
2185
2592
2207
1837
2281
2723
2256
1721
2132
2544
2133
1711
2266
2800
2376
2012
2308
2646
2189
1746
2484
3142
2643
2120
2451
2741
2356
1949
2574
3167
2583
1969
2271
2646
2191
1823
2361
2979
2467
1816
2097
2430
1983
1602
2282
2906
2433
1677
2083
2537
2117
1716
2375
2948
2548
1981
2401
2712
2195
1738
2396
3164
2906
2121
2197
2660
2212
1839
2526
3019
2606
1864
2050
2498
2066
1772
2466
2966
2249
1584
2005
2598
2258
1671
2203
2872
2529
2029
2063
2515
2256
1944
2531
3075
