probe value
2419
2372
2031
2103
2648
2497
2021
2222
2635
2221
1695
2151
2958
2878
2076
2041
2509
2435
2087
2336
3011
2775
2097
2214
2570
2389
2080
2343
2885
2497
1940
2155
2727
2382
1785
2093
2795
2522
1957
1993
2495
2293
1871
2091
2751
2715
2105
2233
2590
2294
1903
2204
3031
2828
2162
2307
2779
2558
1887
2210
2963
2818
2161
2159
2447
2257
1743
2238
2905
2517
1857
1918
2469
2363
1808
1952
2630
2517
2044
2085
2444
2232
1824
2124
2859
2739
2006
2278
2759
2322
1831
2159
3018
2894
2225
2119
2475
2397
1919
2179
2855
2707
2035
2149
2473
2196
1681
2107
2907
2487
1729
1908
2607
2443
1661
1840
2681
2669
2139
1914
2460
2481
1988
2158
2736
2718
2114
2162
2651
2398
1913
2125
2991
2897
2178
2120
2539
2369
1893
2210
3027
2832
2075
1859
2263
2393
2013
2220
2707
2517
1983
2066
2592
2351
1803
2119
2883
2743
2005
2107
2667
2451
1881
2178
2853
2872
2231
2251
2655
2424
1780
2124
2916
2826
2008
2026
2419
2329
1836
2022
2746
2678
1963
1835
2368
2313
1833
2129
2707
2621
1861
2007
2624
2321
1752
2092
3025
2878
2069
2041
2601
2555
2043
2135
2797
2776
2317
2141
2440
2191
1690
2123
2904
2659
1885
1956
2582
2406
1744
1932
2749
2771
2148
2015
2458
2275
1822
2166
2910
2772
2022
2011
2548
2448
1968
2262
2966
2811
2045
2087
2762
2557
2034
2124
2746
2755
2131
2144
2558
2339
1812
2109
2802
2768
2058
1966
2357
2295
1731
2039
2818
2752
2027
1893
2443
2359
1897
2183
2855
2738
2131
2101
2562
2498
2095
2410
2874
2717
2092
2210
2644
2383
1933
2158
2834
2658
1899
1977
2553
2423
1792
1922
2710
2582
1896
1880
2247
2154
1790
2114
2897
2625
1998
2043
2535
2384
1992
2363
2999
2786
2059
2142
2675
2524
1951
2253
2928
2793
2033
2006
2643
2409
1944
2147
2755
2645
2026
2089
2703
2283
1695
1969
2831
2668
2015
2146
2537
2341
1815
2168
3056
2905
2145
2020
2484
2538
2010
2301
2879
2781
2074
2055
2617
2335
1819
2269
2819
2588
1818
1915
2557
2318
1720
2012
2865
2805
1996
1755
2365
2322
1811
2130
2794
2600
1914
2082
2595
2338
1781
2118
2987
3018
2173
1989
2403
2447
1928
2259
2968
2843
1997
1914
2513
2465
1916
1982
2649
2609
2006
2058
2534
2335
1746
2021
2809
2621
1935
1916
2551
2361
1868
2023
2665
2700
2031
2040
2604
2446
1871
2175
2931
2890
2147
2050
2582
2411
1925
2170
2881
2746
2068
1915
2388
2405
1883
2058
2714
2574
2047
2001
2492
2335
1692
2062
2787
2761
2075
2004
2513
2372
1897
2048
2888
2870
2322
2106
2453
2341
1944
2301
2918
2738
2004
2156
2681
2416
1800
1918
2793
2861
2129
1914
2332
2246
1811
2063
2704
2581
1936
1956
2419
2295
1742
2198
2826
2687
1936
1945
2722
2560
1893
2026
2913
2958
2372
2100
2362
2338
1860
2284
3078
2911
2043
1858
2412
2406
1930
2146
2943
2757
1955
1791
2291
2378
1994
2064
2681
2543
2013
2152
2527
2405
1900
2139
2806
2683
2100
2177
2747
2363
1749
2145
2965
2922
2109
1922
2450
2373
1949
2125
2662
2599
1946
1896
2409
2176
1741
2131
2763
2526
1719
1831
2391
2376
1812
1994
2775
2647
1932
1989
2568
2564
1953
1989
2666
2766
2274
2322
2580
2281
1866
2141
2904
2757
2014
2054
2557
2375
1674
1981
2782
2828
2069
1938
2383
2207
1724
2031
2719
2674
1983
1979
2482
2321
1817
2183
2952
2755
2049
1961
2744
2657
2000
2133
2791
2779
2196
2144
2665
2532
1978
2141
2758
2615
1992
2129
2490
2227
1670
2008
2983
2741
1919
1756
2351
2209
1672
2068
2810
2865
1956
1715
2298
2354
2124
2293
2731
2593
1949
2281
2827
2463
1705
2046
2895
2841
2022
1955
2559
2524
1831
1888
2596
2644
2037
2010
2384
2079
1632
2104
2793
2637
1839
1907
2469
2365
1803
2058
2852
2821
2037
1974
2519
2435
1982
2180
2971
2824
2007
2118
2617
2550
2070
2129
2715
2670
2098
2051
2476
2369
1823
1939
2644
2716
1975
1989
2463
2255
1742
2089
2844
2700
1949
1865
2579
2664
1981
2090
2768
2840
2305
2226
2522
2361
2016
2302
3045
2807
2076
2041
2628
2479
1929
